date,open,high,low,close,volume,oi
2019-05-28 10:09:00,2035.00,2035.00,2035.00,2035.00,0,0
2019-05-28 10:11:00,2035.00,2035.00,2035.00,2035.00,0,75
2019-05-28 10:13:00,2025.00,2025.00,2025.00,2025.00,0,75
2019-05-28 10:14:00,2025.00,2025.00,2025.00,2025.00,0,75
2019-05-28 10:16:00,2025.00,2025.00,2025.00,2025.00,0,75
2019-05-28 10:17:00,2020.00,2020.00,2020.00,2020.00,1125,1275
2019-05-28 10:18:00,2020.00,2020.00,2020.00,2020.00,0,1275
2019-05-28 10:19:00,2020.00,2022.20,2020.00,2022.20,1200,1275
2019-05-28 10:20:00,2022.20,2022.20,2022.20,2022.20,0,1275
2019-05-28 10:21:00,2022.20,2022.20,2022.20,2022.20,0,1275
2019-05-28 10:22:00,2022.20,2028.90,2022.20,2027.00,1200,3600
2019-05-28 10:23:00,2027.00,2027.00,2027.00,2027.00,0,3600
2019-05-28 10:24:00,2027.00,2032.00,2027.00,2032.00,1200,4800
2019-05-28 10:25:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:26:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:27:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:28:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:29:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:30:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:31:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:32:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:33:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:34:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:35:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:36:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:37:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:38:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:39:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:40:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:41:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:42:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:43:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:44:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:45:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:46:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:47:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:48:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:49:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:50:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:51:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:52:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:53:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:54:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:55:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:56:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:57:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:58:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 10:59:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 11:00:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 11:01:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 11:02:00,2032.00,2032.00,2032.00,2032.00,0,4800
2019-05-28 11:03:00,2032.00,2054.90,2032.00,2054.90,1125,6000
2019-05-28 11:04:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:05:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:06:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:07:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:08:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:09:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:10:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:11:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:12:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:13:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:14:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:15:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:16:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:17:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:18:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:19:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:20:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:21:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:22:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:23:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:24:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:25:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:26:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:27:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:28:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:29:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:30:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:31:00,2054.90,2054.90,2054.90,2054.90,0,6000
2019-05-28 11:32:00,2054.90,2054.90,2054.90,2054.90,0,6000
