date,open,high,low,close,volume,oi
2019-04-24 13:55:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 13:56:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 13:57:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 13:58:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 13:59:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:00:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:01:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:02:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:03:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:04:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:05:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:06:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:07:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:08:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:09:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:10:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:11:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:12:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:13:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:14:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:15:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:16:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:17:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:18:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:19:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:20:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:21:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:22:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:23:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:24:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:25:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:26:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:27:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:28:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:29:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:30:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:31:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:32:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:33:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:34:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:35:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:36:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:37:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:38:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:39:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:40:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:41:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:42:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:43:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:44:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:45:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:46:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:47:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:48:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:49:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:50:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:51:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:52:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:53:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:54:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:55:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:56:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:57:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:58:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 14:59:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:00:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:01:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:02:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:03:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:04:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:05:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:06:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:07:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:08:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:09:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:10:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:11:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:12:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:13:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:14:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:15:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:16:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:17:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:18:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:19:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:20:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:21:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:22:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:23:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:24:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:25:00,740.00,740.00,740.00,740.00,0,0
2019-04-24 15:26:00,740.00,740.00,740.00,740.00,0,0
