date,open,high,low,close,volume,oi
2019-02-25 10:53:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 10:54:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:01:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:12:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:18:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:21:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:22:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:25:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:26:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:27:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:28:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 11:31:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 11:39:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 11:48:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 11:49:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 11:50:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 11:51:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 11:52:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 11:55:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:00:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:02:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:03:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:22:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 12:23:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 12:28:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 12:30:00,450.00,450.00,450.00,450.00,0,0
2019-02-25 12:31:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:34:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:35:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:36:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:37:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:38:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:40:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:41:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:42:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:52:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:53:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:54:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:55:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:56:00,450.00,450.00,450.00,450.00,0,75
2019-02-25 12:57:00,450.00,450.00,450.00,450.00,0,75
