0,1,2,3,4,5,6
26.03.19 12:05:59,48.90,48.90,48.90,48.90,0,75
26.03.19 12:06:59,48.90,48.90,48.90,48.90,0,75
26.03.19 12:07:59,48.90,48.90,48.90,48.90,0,75
26.03.19 12:08:59,345.00,345.00,345.00,345.00,0,150
26.03.19 12:15:59,345.00,345.00,345.00,345.00,0,150
26.03.19 12:21:59,345.00,345.00,345.00,345.00,0,0
26.03.19 12:23:59,345.00,345.00,345.00,345.00,0,0
26.03.19 12:31:59,345.00,345.00,345.00,345.00,0,0
26.03.19 12:33:59,345.00,345.00,345.00,345.00,0,75
26.03.19 12:46:59,345.00,345.00,345.00,345.00,0,75
26.03.19 12:47:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:03:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:17:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:18:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:19:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:20:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:32:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:35:59,345.00,345.00,345.00,345.00,0,75
26.03.19 13:41:59,345.00,345.00,345.00,345.00,0,75
26.03.19 14:02:59,345.00,345.00,345.00,345.00,0,75
26.03.19 14:12:59,345.00,345.00,345.00,345.00,0,75
26.03.19 14:13:59,345.00,345.00,345.00,345.00,0,75
26.03.19 15:30:00,345.00,345.00,345.00,345.00,0,75
02.04.19 13:29:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:30:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:31:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:32:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:33:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:34:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:35:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:36:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:37:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:38:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:39:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:40:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:41:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:42:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:43:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:44:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:45:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:46:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:47:59,450.00,450.00,450.00,450.00,0,75
02.04.19 13:48:59,450.00,450.00,446.00,446.00,150,225
02.04.19 13:49:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:50:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:51:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:52:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:53:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:54:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:55:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:56:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:57:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:58:59,446.00,446.00,446.00,446.00,0,225
02.04.19 13:59:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:00:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:01:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:02:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:03:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:04:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:05:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:06:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:07:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:08:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:09:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:10:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:11:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:12:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:13:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:14:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:15:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:16:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:17:59,446.00,446.00,446.00,446.00,0,225
02.04.19 14:18:59,446.00,446.00,446.00,446.00,0,225
