0,1,2,3,4,5,6
10.04.19 14:30:59,203.75,203.75,203.75,203.75,1575,450
10.04.19 14:31:59,203.75,203.75,203.75,203.75,0,450
10.04.19 14:32:59,203.75,203.75,203.75,203.75,0,450
10.04.19 14:33:59,203.75,203.75,203.75,203.75,0,450
10.04.19 14:34:59,203.75,203.75,203.75,203.75,0,450
10.04.19 14:35:59,203.75,203.75,203.75,203.75,0,450
10.04.19 14:36:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:37:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:38:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:39:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:40:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:41:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:42:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:43:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:44:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:45:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:46:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:47:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:48:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:49:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:50:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:51:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:52:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:53:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:54:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:55:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 14:57:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 15:01:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 15:02:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 15:03:59,203.75,203.75,203.75,203.75,0,1800
10.04.19 15:04:59,195.10,195.10,195.05,195.05,150,1800
10.04.19 15:05:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:06:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:07:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:10:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:11:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:12:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:13:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:14:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:15:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:16:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:18:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:19:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:20:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:21:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:23:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:24:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:25:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:26:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:27:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:28:59,195.05,195.05,195.05,195.05,0,1800
10.04.19 15:30:00,195.05,195.05,195.05,195.05,0,1800
11.04.19 10:04:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:05:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:06:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:07:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:08:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:09:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:10:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:11:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:12:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:13:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:14:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:15:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:16:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:17:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:18:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:19:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:20:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:21:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:22:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:23:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:24:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:25:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:26:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:27:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:31:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:32:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:33:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:34:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:35:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:36:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:38:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:39:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:40:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:42:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:43:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:44:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:46:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:47:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:54:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:55:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 10:58:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:00:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:01:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:04:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:08:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:09:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:10:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:13:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:14:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:15:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:18:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:19:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:21:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:22:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:23:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:28:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:29:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:30:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:31:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:32:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:33:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:34:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:36:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:37:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:39:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:40:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:41:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:42:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:43:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:45:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:46:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:47:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:48:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:50:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:51:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:52:59,194.00,194.00,194.00,194.00,0,1650
11.04.19 11:53:59,194.00,199.25,194.00,199.25,0,1650
11.04.19 11:54:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 11:56:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:00:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:03:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:05:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:09:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:10:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:15:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:17:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:18:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:19:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:20:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:21:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:22:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:24:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:25:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:26:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:27:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:28:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:29:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:30:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:31:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:32:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:33:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:34:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:35:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:36:59,199.25,199.25,199.25,199.25,0,0
11.04.19 12:37:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:38:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:39:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:41:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:43:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:44:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:45:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:46:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:47:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:48:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:49:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:50:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:51:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:52:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:53:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:54:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:55:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:56:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:57:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:58:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 12:59:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 13:00:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 13:01:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 13:02:59,199.25,199.25,199.25,199.25,0,1650
11.04.19 13:03:59,199.25,199.25,199.25,199.25,0,1650
