date,open,high,low,close,volume,oi
2019-10-04 14:56:00,3.40,3.40,3.40,3.40,0,150
2019-10-04 14:57:00,3.40,3.40,3.40,3.40,0,150
2019-10-04 15:07:00,3.40,3.40,3.40,3.40,0,150
2019-10-04 15:28:00,3.40,3.40,3.40,3.40,0,150
2019-10-04 15:29:01,3.40,3.40,3.40,3.40,0,150
2019-11-04 11:36:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 11:37:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 11:39:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 11:41:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 11:43:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 13:01:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 13:10:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 13:17:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 13:59:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 14:24:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 14:45:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 14:46:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 14:50:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 15:01:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 15:03:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 15:20:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 15:22:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 15:26:00,6.40,6.40,6.40,6.40,0,300
2019-11-04 15:28:00,6.40,6.40,6.40,6.40,0,300
2019-12-04 09:15:00,9.40,10.00,9.40,10.00,75,300
2019-12-04 09:16:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:17:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:18:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:19:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:21:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:23:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:24:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:25:00,10.00,10.00,10.00,10.00,0,300
2019-12-04 09:26:00,10.00,10.00,10.00,10.00,0,450
2019-12-04 09:34:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:35:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:36:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:37:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:38:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:39:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:40:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:41:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:42:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:43:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:44:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:45:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:46:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:47:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:48:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:49:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:51:00,9.95,9.95,9.95,9.95,0,450
2019-12-04 09:52:00,9.95,10.00,9.95,10.00,0,525
2019-12-04 09:53:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 09:54:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 09:55:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 09:56:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 09:57:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 09:58:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 09:59:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 10:00:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 10:01:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 10:02:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 10:03:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 10:04:00,10.00,10.00,10.00,10.00,0,525
2019-12-04 10:05:00,10.95,10.95,10.95,10.95,0,525
2019-12-04 10:06:00,10.95,10.95,10.95,10.95,0,525
2019-12-04 10:07:00,10.95,10.95,10.95,10.95,0,525
2019-12-04 10:08:00,10.95,10.95,10.95,10.95,0,525
2019-12-04 10:09:00,10.95,10.95,10.95,10.95,0,525
2019-12-04 10:10:00,10.95,10.95,10.95,10.95,0,525
2019-12-04 10:12:00,10.95,10.95,10.95,10.95,0,525
2019-12-04 10:13:00,10.95,12.00,10.95,12.00,75,600
2019-12-04 10:14:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:15:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:16:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:17:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:18:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:19:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:20:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:21:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:23:00,12.00,12.00,12.00,12.00,0,600
2019-12-04 10:24:00,12.00,13.45,12.00,13.45,225,600
2019-12-04 10:25:00,13.45,13.45,13.45,13.45,0,600
2019-12-04 10:27:00,13.45,13.45,13.45,13.45,0,600
2019-12-04 10:28:00,13.45,13.45,13.45,13.45,0,675
2019-12-04 10:31:00,14.70,14.70,14.70,14.70,225,675
2019-12-04 10:32:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:33:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:38:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:40:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:41:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:42:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:43:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:44:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:45:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:46:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:48:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:49:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:51:00,14.70,14.70,14.70,14.70,0,675
2019-12-04 10:52:00,14.70,14.70,14.45,14.45,0,1050
2019-12-04 10:53:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 10:54:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 10:55:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 10:57:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 10:58:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 10:59:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:00:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:01:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:02:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:03:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:04:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:05:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:06:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:07:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:08:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:09:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:10:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:11:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:12:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:13:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:22:00,14.45,14.45,14.45,14.45,0,1050
2019-12-04 11:29:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:39:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:40:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:41:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:42:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:43:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:45:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:46:00,14.45,14.45,14.45,14.45,0,1125
2019-12-04 11:47:00,14.45,14.45,13.90,13.90,75,1125
2019-12-04 11:49:00,13.45,13.45,13.45,13.45,150,1125
2019-12-04 11:50:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:51:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:52:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:53:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:54:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:55:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:56:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:57:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:58:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 11:59:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:00:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:01:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:02:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:03:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:04:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:05:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:06:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:07:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:08:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:09:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:10:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:11:00,13.45,13.45,13.45,13.45,0,1125
2019-12-04 12:12:00,13.45,14.75,13.45,14.75,150,1350
2019-12-04 12:13:00,14.75,14.75,14.75,14.75,0,1350
2019-12-04 12:14:00,14.75,14.75,14.75,14.75,0,1350
2019-12-04 12:15:00,14.75,14.75,14.75,14.75,0,1350
2019-12-04 12:16:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:17:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:18:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:19:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:20:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:22:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:23:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:24:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:25:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:26:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:27:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:28:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:29:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:30:00,14.75,14.75,14.75,14.75,0,0
2019-12-04 12:31:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:32:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:33:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:34:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:35:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:36:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:37:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:38:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:39:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:40:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:41:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:42:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:43:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:44:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:45:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:46:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:47:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:48:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:49:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:50:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:51:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:52:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:53:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:54:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:55:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:56:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:58:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 12:59:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:00:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:01:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:02:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:03:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:04:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:05:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:06:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:07:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:08:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:09:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:10:00,14.75,14.75,14.75,14.75,0,1500
2019-12-04 13:11:00,14.75,14.75,14.75,14.75,0,1500
