date,open,high,low,close,volume,oi
2019-05-14 13:29:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:30:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:31:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:33:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:34:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:35:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:36:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:37:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:38:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:39:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:40:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:41:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:42:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:43:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:44:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:45:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:46:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:47:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:48:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:49:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:50:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:51:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:52:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:53:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:54:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:55:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:56:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:57:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:58:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 13:59:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:00:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:01:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:02:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:03:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:04:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:05:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:06:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:07:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:08:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:09:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:10:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:11:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:12:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:13:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:14:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:15:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:16:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:17:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:18:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:19:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:20:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:21:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:22:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:23:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:24:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:25:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:26:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:27:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:28:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:29:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:30:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:31:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:32:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:33:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:34:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:35:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:36:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:37:00,760.00,760.00,760.00,760.00,0,0
2019-05-14 14:38:00,760.00,760.00,760.00,760.00,0,0
