date,open,high,low,close,volume,oi
2019-05-14 14:34:00,1715.00,1715.00,1715.00,1715.00,0,0
2019-05-14 14:35:00,1715.00,1715.00,1715.00,1715.00,0,0
2019-05-14 14:36:00,1715.00,1715.00,1715.00,1715.00,0,0
2019-05-14 14:37:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:38:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:39:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:40:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:41:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:42:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:43:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:44:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:45:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:46:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:47:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:48:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:49:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:50:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:51:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:52:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:53:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:54:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:55:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:56:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:57:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:58:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 14:59:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:00:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:01:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:07:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:08:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:09:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:10:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:11:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:12:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:13:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:14:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:15:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:16:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:17:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:18:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:19:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:20:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:21:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:22:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:23:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:24:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:25:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:26:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:27:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:28:00,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-14 15:29:01,1715.00,1715.00,1715.00,1715.00,0,75
2019-05-27 10:43:00,2300.00,2300.00,2299.00,2299.00,675,75
2019-05-27 10:44:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:45:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:46:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:47:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:48:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:49:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:50:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:51:00,2299.00,2299.00,2299.00,2299.00,0,75
2019-05-27 10:57:00,2299.00,2299.00,2299.00,2299.00,0,75
