0,1,2,3,4,5,6
25.04.19 15:03:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:04:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:05:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:06:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:07:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:08:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:09:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:10:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:11:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:12:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:13:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:14:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:15:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:16:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:17:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:18:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:19:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:20:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:21:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:22:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:23:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:24:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:25:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:26:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:27:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:28:59,140.45,140.45,140.45,140.45,0,0
25.04.19 15:30:00,140.45,140.45,140.45,140.45,0,0
26.04.19 09:45:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:46:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:47:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:48:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:49:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:50:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:51:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:52:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:53:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:54:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:55:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:57:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:58:59,125.45,125.45,125.45,125.45,0,150
26.04.19 09:59:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:01:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:02:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:03:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:04:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:05:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:06:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:07:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:08:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:16:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:17:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:18:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:19:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:20:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:21:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:22:59,125.45,125.45,125.45,125.45,0,150
26.04.19 10:26:59,125.45,125.45,125.45,125.45,0,150
