0,1,2,3,4,5,6
11.01.19 11:35:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:36:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:37:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:38:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:39:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:40:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:41:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:42:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:43:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:44:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:45:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:46:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:47:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:48:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:49:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:50:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:51:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:52:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:53:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:54:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:55:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:56:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:57:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:58:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 11:59:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:00:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:01:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:02:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:03:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:04:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:05:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:06:59,810.00,810.00,810.00,810.00,0,30225
11.01.19 12:07:59,810.00,810.00,805.00,805.00,75,30225
11.01.19 12:08:59,805.00,805.00,805.00,805.00,0,30225
11.01.19 12:09:59,805.00,805.00,805.00,805.00,0,30225
11.01.19 12:10:59,805.00,805.00,805.00,805.00,0,30225
11.01.19 12:11:59,805.00,805.00,800.10,800.10,150,30300
11.01.19 12:12:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:13:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:14:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:15:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:16:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:17:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:18:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:19:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:20:59,800.10,800.10,800.10,800.10,0,30300
11.01.19 12:21:59,800.10,812.00,800.10,805.05,150,30450
11.01.19 12:22:59,805.05,805.05,805.05,805.05,75,30450
11.01.19 12:23:59,805.05,805.05,805.05,805.05,0,30450
11.01.19 12:24:59,805.05,805.05,805.05,805.05,0,30450
11.01.19 12:25:59,805.05,805.05,805.05,805.05,0,30450
11.01.19 12:26:59,805.05,805.05,805.05,805.05,0,30450
11.01.19 12:27:59,805.05,805.05,805.05,805.05,0,30450
11.01.19 12:28:59,805.05,805.05,805.05,805.05,0,30450
11.01.19 12:29:59,805.05,812.75,805.05,812.75,75,30675
11.01.19 12:30:59,812.75,812.75,805.00,805.00,75,30675
11.01.19 12:31:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:32:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:33:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:34:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:35:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:36:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:37:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:38:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:39:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:40:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:41:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:42:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:43:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:44:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:45:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:46:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:47:59,805.00,805.00,805.00,805.00,150,30675
11.01.19 12:48:59,805.00,805.00,805.00,805.00,75,30675
11.01.19 12:49:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:50:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:51:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:52:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:53:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:54:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:55:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:56:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:57:59,805.00,805.00,805.00,805.00,0,30675
11.01.19 12:58:59,805.00,809.25,805.00,809.25,300,30750
11.01.19 12:59:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:00:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:01:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:02:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:03:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:04:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:05:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:06:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:07:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:08:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:09:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:10:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:11:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:12:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:13:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:14:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:15:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:16:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:17:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:18:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:19:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:20:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:21:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:22:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:23:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:24:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:25:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:26:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:27:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:28:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:29:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:30:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:31:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:32:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:33:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:34:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:35:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:36:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:37:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:38:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:39:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:40:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:41:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:42:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:43:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:44:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:45:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:46:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:47:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:48:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:49:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:50:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:51:59,809.25,809.25,809.25,809.25,0,30750
11.01.19 13:52:59,809.25,809.25,809.25,809.25,0,30750
