date,open,high,low,close,volume,oi
2020-04-13 09:26:00,10.00,10.90,10.00,10.25,2100,900
2020-04-13 09:27:00,10.95,10.95,10.00,10.00,150,900
2020-04-13 09:30:00,11.60,11.60,11.60,11.60,75,1200
2020-04-13 09:31:00,11.20,11.20,11.15,11.15,150,1200
2020-04-13 09:35:00,13.00,13.00,13.00,13.00,750,1275
2020-04-13 09:36:00,12.85,12.85,12.85,12.85,150,1275
2020-04-13 09:37:00,13.00,13.50,12.85,12.85,300,1275
2020-04-13 09:38:00,13.00,13.00,13.00,13.00,75,0
2020-04-13 09:39:00,12.25,12.50,12.25,12.50,375,2100
2020-04-13 09:40:00,12.75,12.75,11.50,11.50,1050,2100
2020-04-13 09:41:00,11.90,11.90,11.90,11.90,150,1875
2020-04-13 09:42:00,11.50,11.55,11.50,11.55,150,1875
2020-04-13 09:43:00,11.35,11.35,11.35,11.35,150,1875
2020-04-13 09:45:00,12.00,12.30,11.95,11.95,375,1950
2020-04-13 09:46:00,11.90,11.90,11.80,11.80,150,1950
2020-04-13 09:47:00,11.55,11.55,11.50,11.50,150,1800
2020-04-13 09:48:00,11.30,11.30,11.30,11.30,75,1800
2020-04-13 09:49:00,10.55,10.55,10.05,10.05,375,1800
2020-04-13 09:50:00,10.05,10.15,10.05,10.15,150,1950
2020-04-13 09:51:00,10.30,10.30,9.00,9.05,375,1950
2020-04-13 09:53:00,9.30,9.50,9.30,9.50,150,2025
2020-04-13 09:54:00,10.00,10.00,10.00,10.00,225,2025
2020-04-13 09:55:00,10.80,10.80,10.10,10.15,450,2025
2020-04-13 09:58:00,10.00,10.15,10.00,10.15,225,2400
2020-04-13 10:00:00,9.90,9.95,9.90,9.95,375,2475
2020-04-13 10:01:00,9.95,9.95,9.95,9.95,75,2475
2020-04-13 10:02:00,10.10,10.10,10.10,10.10,75,2475
2020-04-13 10:03:00,9.95,9.95,9.95,9.95,75,2475
2020-04-13 10:05:00,9.65,9.65,9.30,9.30,150,2400
2020-04-13 10:07:00,9.00,9.00,8.60,8.60,225,2400
2020-04-13 10:09:00,8.15,8.15,8.15,8.15,75,2550
2020-04-13 10:10:00,8.15,8.55,8.15,8.55,150,2550
2020-04-13 10:11:00,8.00,8.00,8.00,8.00,75,2475
2020-04-13 10:13:00,8.50,8.50,8.50,8.50,750,2475
2020-04-13 10:14:00,8.20,8.30,8.20,8.30,150,2475
2020-04-13 10:24:00,9.50,9.50,9.50,9.50,75,2475
2020-04-13 10:25:00,9.40,9.40,9.40,9.40,75,2475
2020-04-13 10:32:00,9.00,9.00,9.00,9.00,75,2625
2020-04-13 10:39:00,8.65,8.65,8.35,8.40,600,2700
2020-04-13 10:40:00,8.35,8.35,8.35,8.35,75,0
2020-04-13 10:42:00,6.70,7.80,6.70,7.10,525,2925
2020-04-13 10:47:00,7.35,7.35,7.35,7.35,150,3225
2020-04-13 10:48:00,8.00,8.15,8.00,8.15,225,3075
2020-04-13 10:51:00,8.00,8.00,7.80,7.80,450,3300
2020-04-13 10:53:00,7.80,7.80,7.80,7.80,75,3675
2020-04-13 10:54:00,7.55,7.55,7.55,7.55,75,3675
2020-04-13 10:58:00,7.80,7.80,7.80,7.80,75,3825
2020-04-13 11:10:00,8.05,8.05,7.95,7.95,1125,3600
2020-04-13 11:13:00,7.65,7.65,7.65,7.65,75,3600
2020-04-13 11:14:00,7.55,7.55,7.55,7.55,225,3600
2020-04-13 11:18:00,7.40,7.40,7.40,7.40,75,3450
2020-04-13 11:19:00,6.95,6.95,6.95,6.95,75,3450
2020-04-13 11:22:00,7.05,7.05,7.05,7.05,150,3525
2020-04-13 11:25:00,7.05,7.05,7.05,7.05,75,3675
2020-04-13 11:29:00,7.20,7.20,7.20,7.20,75,3675
2020-04-13 11:35:00,7.50,7.50,7.50,7.50,150,3675
2020-04-13 11:36:00,7.20,7.20,7.00,7.00,150,3600
2020-04-13 11:37:00,6.75,6.75,6.75,6.75,75,3600
2020-04-13 11:40:00,6.35,6.35,6.35,6.35,75,3675
2020-04-13 11:41:00,6.35,6.35,6.35,6.35,75,3675
2020-04-13 11:49:00,6.45,6.45,6.45,6.45,150,3675
2020-04-13 11:52:00,6.40,6.40,6.40,6.40,75,3525
2020-04-13 11:56:00,6.40,6.40,6.40,6.40,300,3525
2020-04-13 11:59:00,6.40,6.40,6.40,6.40,150,3525
2020-04-13 12:00:00,6.55,6.55,6.55,6.55,1800,3825
2020-04-13 12:01:00,6.55,6.55,6.55,6.55,675,3825
2020-04-13 12:03:00,6.60,6.60,6.55,6.55,225,6300
2020-04-13 12:05:00,6.60,6.60,6.60,6.60,75,6300
2020-04-13 12:06:00,6.55,6.55,6.55,6.55,975,6000
2020-04-13 12:07:00,6.45,6.45,6.45,6.45,300,6000
2020-04-13 12:09:00,6.40,6.40,6.40,6.40,825,6075
2020-04-13 12:10:00,6.50,6.50,6.50,6.50,150,0
2020-04-13 12:17:00,6.05,6.05,6.05,6.05,75,4875
2020-04-13 12:19:00,6.10,6.10,6.10,6.10,150,4875
2020-04-13 12:21:00,6.40,6.40,6.40,6.40,75,5025
2020-04-13 12:23:00,6.40,6.40,6.40,6.40,75,5025
