0,1,2,3,4,5,6,7,8,9
22.04.20 12:22:59,271.00,271.00,271.00,271.00,20,0,,,
22.04.20 15:24:59,271.00,271.00,271.00,271.00,20,20,,,
23.04.20 09:29:59,271.00,271.00,271.00,271.00,20,40,,,
23.04.20 14:07:59,271.00,271.00,271.00,271.00,20,60,,,
23.04.20 14:34:59,220.00,220.00,220.00,220.00,20,60,,,
23.04.20 14:35:59,215.00,215.00,215.00,215.00,20,60,,,
23.04.20 14:41:59,220.00,220.00,220.00,220.00,20,100,,,
23.04.20 14:42:59,250.00,250.00,250.00,250.00,20,100,,,
23.04.20 15:00:59,277.00,277.00,277.00,277.00,20,140,,,
23.04.20 15:03:59,250.05,250.05,250.05,250.05,20,140,,,
23.04.20 15:05:59,250.10,250.10,250.05,250.05,40,140,,,
23.04.20 15:06:59,250.10,269.90,250.10,269.90,40,200,,,
23.04.20 15:09:59,250.00,250.00,250.00,250.00,20,220,,,
23.04.20 15:10:59,269.90,269.90,269.90,269.90,20,220,,,
23.04.20 15:12:59,250.00,250.00,250.00,250.00,20,0,,,
23.04.20 15:23:59,239.75,240.00,232.05,232.05,80,260,,,
23.04.20 15:24:59,232.00,232.00,232.00,232.00,20,260,,,
24.04.20 09:15:59,177.65,177.65,177.20,177.20,40,280,177.42,,0.00
24.04.20 09:16:59,170.30,170.30,170.25,170.30,40,280,173.85,,0.00
24.04.20 09:18:59,159.95,159.95,153.00,153.00,120,320,162.04,,0.00
24.04.20 09:19:59,150.00,150.00,150.00,150.00,20,320,160.95,,0.00
24.04.20 09:20:59,150.00,150.00,150.00,150.00,40,320,159.26,,0.00
24.04.20 09:21:59,150.00,150.00,150.00,150.00,20,460,158.60,,140.00
24.04.20 09:23:59,155.00,155.00,155.00,155.00,20,460,158.36,,0.00
24.04.20 09:26:59,143.50,143.50,143.50,143.50,140,460,153.63,,0.00
24.04.20 09:27:59,143.50,143.50,143.50,143.50,60,620,152.41,,160.00
24.04.20 09:28:59,140.00,140.00,136.50,136.50,60,620,150.83,,0.00
24.04.20 09:30:59,135.10,135.10,122.10,122.10,180,660,146.16,,0.00
24.04.20 09:31:59,122.00,122.00,122.00,122.00,40,660,144.92,,0.00
24.04.20 09:34:59,139.60,139.60,139.60,139.60,60,780,144.54,,0.00
24.04.20 09:38:59,149.95,149.95,149.95,149.95,40,820,144.79,,0.00
24.04.20 09:40:59,150.00,150.00,150.00,150.00,20,820,144.90,,0.00
24.04.20 09:44:59,150.00,150.00,150.00,150.00,40,860,145.12,,0.00
24.04.20 09:45:59,154.35,155.00,150.00,155.00,140,860,145.93,,0.00
24.04.20 09:49:59,157.95,158.00,157.95,158.00,60,840,146.56,,0.00
24.04.20 09:51:59,172.25,172.25,155.00,155.00,120,780,147.64,,0.00
24.04.20 09:55:59,155.15,155.15,155.15,155.15,20,820,147.75,,0.00
24.04.20 09:58:59,155.10,155.10,155.05,155.05,60,820,148.08,,0.00
24.04.20 09:59:59,151.95,154.00,150.00,150.00,240,920,148.49,,100.00
24.04.20 10:00:59,155.00,160.00,155.00,160.00,100,920,148.93,,0.00
24.04.20 10:03:59,160.00,160.00,155.00,155.00,40,1000,149.13,,0.00
24.04.20 10:05:59,150.00,150.00,150.00,150.00,20,1000,149.14,,0.00
24.04.20 10:07:59,136.45,136.45,136.45,136.45,20,1000,149.00,,0.00
24.04.20 10:08:59,144.95,145.00,144.95,145.00,80,980,148.82,,-20.00
24.04.20 10:11:59,160.00,160.00,160.00,160.00,20,960,148.94,,0.00
24.04.20 10:30:59,158.00,158.00,150.00,150.00,80,980,149.23,,0.00
24.04.20 10:36:59,147.00,147.00,147.00,147.00,20,1020,149.21,,0.00
24.04.20 10:40:59,140.65,140.65,140.05,140.05,40,1040,149.03,,0.00
24.04.20 10:43:59,146.55,146.55,146.55,146.55,20,1000,149.01,,0.00
24.04.20 10:53:59,140.00,140.00,140.00,140.00,20,1020,148.92,,0.00
24.04.20 10:55:59,138.90,138.90,138.90,138.90,40,1020,148.73,,0.00
24.04.20 11:04:59,135.05,135.05,135.05,135.05,20,1020,148.60,,0.00
24.04.20 11:06:59,135.05,135.05,135.05,135.05,20,1040,148.47,,0.00
24.04.20 11:11:59,144.60,144.60,144.60,144.60,40,1020,148.40,,0.00
