date,open,high,low,close,volume,oi,vwap,8,9
2020-04-28 10:21:00,19.95,19.95,19.95,19.95,20,0,19.95,,0.00
2020-04-28 10:23:00,19.95,19.95,19.95,19.95,20,20,19.95,,20.00
2020-04-28 10:30:00,19.95,19.95,19.95,19.95,20,40,19.95,,0.00
2020-04-28 10:39:00,18.95,18.95,18.95,18.95,20,60,19.70,,0.00
2020-04-28 10:41:00,19.80,19.80,19.80,19.80,200,80,19.46,,0.00
2020-04-28 10:43:00,18.95,18.95,18.95,18.95,20,80,19.43,,0.00
2020-04-28 10:55:00,16.95,16.95,16.95,16.95,20,300,19.27,,0.00
2020-04-28 12:34:00,15.95,15.95,15.95,15.95,20,320,19.08,,0.00
2020-04-28 12:44:00,15.95,15.95,15.95,15.95,20,340,18.90,,0.00
2020-04-28 13:00:00,15.95,15.95,15.95,15.95,20,360,18.75,,0.00
2020-04-28 13:19:00,13.00,13.00,12.00,12.00,40,380,18.15,,0.00
2020-04-28 13:25:00,15.95,15.95,15.95,15.95,20,420,18.05,,0.00
2020-04-28 13:32:00,15.95,15.95,15.95,15.95,20,440,17.96,,0.00
2020-04-28 13:33:00,15.95,15.95,15.95,15.95,180,440,17.39,,0.00
2020-04-28 13:37:00,15.95,15.95,15.95,15.95,20,640,17.35,,0.00
2020-04-28 13:38:00,15.95,15.95,15.95,15.95,20,640,17.31,,0.00
2020-04-28 13:54:00,15.60,15.60,15.60,15.60,20,680,17.26,,0.00
2020-04-28 14:02:00,15.00,15.00,15.00,15.00,20,680,17.20,,0.00
2020-04-28 14:05:00,15.00,15.00,15.00,15.00,20,700,17.14,,0.00
2020-04-28 14:32:00,15.00,15.00,15.00,15.00,40,720,17.03,,0.00
2020-04-28 14:48:00,16.95,16.95,16.95,16.95,20,760,17.03,,0.00
2020-04-28 14:49:00,17.95,17.95,17.95,17.95,60,760,17.07,,0.00
2020-04-28 15:14:00,16.00,16.00,16.00,16.00,20,840,17.04,,0.00
2020-04-28 15:17:00,15.05,15.05,15.05,15.05,20,860,17.00,,0.00
2020-04-28 15:18:00,15.30,15.30,15.30,15.30,20,860,16.96,,0.00
2020-04-28 15:25:00,16.50,16.50,16.50,16.50,20,880,16.95,,0.00
2020-04-28 15:28:00,19.80,19.80,19.80,19.80,40,860,17.07,,0.00
2020-04-29 09:30:00,17.95,17.95,17.95,17.95,20,900,17.95,,0.00
