date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 10:24:00,1850.00,1850.00,1850.00,1850.00,20,0,1850.00,,0.00
2020-04-29 11:13:00,1850.00,1850.00,1850.00,1850.00,20,20,1850.00,,0.00
2020-04-29 14:39:00,1500.00,1500.00,1500.00,1500.00,20,40,1733.33,,0.00
2020-04-30 09:22:00,1019.20,1019.20,991.45,1014.85,240,60,1004.34,,0.00
2020-04-30 09:24:00,985.55,992.70,985.55,992.70,80,100,1000.99,,0.00
2020-04-30 09:27:00,961.85,961.85,961.85,961.85,20,100,998.68,,0.00
2020-04-30 09:28:00,950.00,960.90,949.95,960.90,120,100,987.40,,0.00
2020-04-30 09:33:00,919.20,919.20,919.20,919.20,20,200,984.55,,0.00
2020-04-30 09:35:00,900.00,900.00,900.00,900.00,20,220,981.17,,0.00
2020-04-30 09:36:00,900.00,900.00,900.00,900.00,80,220,969.97,,0.00
2020-04-30 09:37:00,890.75,890.75,890.75,890.75,40,220,964.86,,0.00
2020-04-30 09:38:00,894.90,900.00,894.90,900.00,3180,340,910.53,,120.00
2020-04-30 09:40:00,940.90,963.05,940.90,962.90,200,340,912.95,,0.00
2020-04-30 09:41:00,962.10,962.10,941.65,941.65,260,3580,915.21,,3240.00
2020-04-30 09:43:00,928.90,930.00,927.65,930.00,100,3580,915.52,,0.00
2020-04-30 09:44:00,897.80,897.80,897.80,897.80,20,3540,915.44,,-40.00
2020-04-30 09:45:00,899.95,900.00,899.95,900.00,2980,3540,909.18,,0.00
2020-04-30 09:47:00,928.40,928.40,928.40,928.40,40,3540,909.26,,0.00
2020-04-30 09:48:00,928.35,928.40,928.35,928.40,2680,6520,914.34,,2980.00
2020-04-30 09:49:00,928.40,928.40,928.40,928.40,60,6520,914.43,,0.00
2020-04-30 09:51:00,918.00,919.00,918.00,919.00,80,9240,914.46,,0.00
2020-04-30 09:52:00,919.00,920.00,919.00,920.00,320,9240,914.63,,0.00
2020-04-30 09:54:00,931.00,931.00,931.00,931.00,20,9620,914.66,,0.00
2020-04-30 09:57:00,935.60,935.60,935.60,935.60,20,9620,914.70,,0.00
2020-04-30 09:58:00,917.55,917.55,917.55,917.55,20,9620,914.71,,0.00
2020-04-30 09:59:00,900.90,900.90,900.90,900.90,80,9620,914.60,,0.00
2020-04-30 10:01:00,884.80,884.80,884.80,884.80,20,9640,914.55,,0.00
2020-04-30 10:03:00,870.80,870.80,870.80,870.80,20,9660,914.46,,0.00
2020-04-30 10:04:00,846.05,860.00,846.05,860.00,40,9660,914.24,,0.00
2020-04-30 10:08:00,871.00,871.00,871.00,871.00,40,9620,914.08,,0.00
2020-04-30 10:10:00,860.00,860.00,860.00,860.00,20,9620,913.98,,0.00
2020-04-30 10:13:00,858.00,858.00,858.00,858.00,20,9680,913.87,,0.00
2020-04-30 10:14:00,860.90,860.90,860.90,860.90,20,9660,913.77,,-20.00
2020-04-30 10:17:00,878.00,878.00,878.00,878.00,100,9660,913.45,,0.00
2020-04-30 10:19:00,880.90,880.90,880.90,880.90,20,9780,913.39,,0.00
2020-04-30 10:22:00,860.00,860.00,860.00,860.00,20,9780,913.29,,0.00
2020-04-30 10:40:00,910.00,910.00,910.00,910.00,20,9780,913.29,,0.00
2020-04-30 10:43:00,910.00,910.00,910.00,910.00,100,9800,913.26,,0.00
2020-04-30 10:49:00,907.00,907.00,907.00,907.00,20,9860,913.25,,0.00
2020-04-30 10:50:00,908.10,908.10,908.10,908.10,20,9860,913.24,,0.00
2020-04-30 10:55:00,900.00,900.00,900.00,900.00,20,9860,913.21,,0.00
2020-04-30 10:56:00,905.90,905.90,905.90,905.90,20,9860,913.20,,0.00
2020-04-30 10:57:00,909.90,909.90,909.90,909.90,20,9880,913.19,,20.00
2020-04-30 11:00:00,909.00,909.00,909.00,909.00,20,9880,913.19,,0.00
2020-04-30 11:02:00,920.90,920.90,912.00,912.00,40,9880,913.20,,0.00
2020-04-30 11:04:00,909.00,909.00,909.00,909.00,40,9920,913.18,,0.00
2020-04-30 11:05:00,909.05,909.05,909.05,909.05,20,9920,913.18,,0.00
2020-04-30 11:08:00,869.40,869.40,864.75,864.75,40,9960,913.01,,0.00
2020-04-30 11:09:00,875.55,875.55,875.55,875.55,180,10000,912.43,,40.00
2020-04-30 11:10:00,875.55,875.55,875.50,875.50,320,10000,911.44,,0.00
2020-04-30 11:11:00,850.05,850.05,850.05,850.05,140,10000,910.72,,0.00
2020-04-30 11:12:00,850.00,850.00,850.00,850.00,20,9940,910.62,,-60.00
2020-04-30 11:16:00,868.95,875.00,865.00,875.00,900,9980,907.50,,0.00
2020-04-30 11:20:00,880.00,880.00,880.00,880.00,20,10440,907.45,,0.00
2020-04-30 11:21:00,861.00,865.00,861.00,865.00,220,10460,906.68,,20.00
2020-04-30 11:24:00,867.00,867.00,867.00,867.00,20,10560,906.62,,0.00
2020-04-30 11:25:00,881.65,881.65,881.65,881.65,20,10560,906.59,,0.00
2020-04-30 11:32:00,890.00,895.90,890.00,895.90,240,10420,906.30,,0.00
2020-04-30 11:35:00,891.85,891.85,891.85,891.85,20,10420,906.28,,0.00
2020-04-30 11:39:00,896.90,900.00,896.90,900.00,60,10420,906.24,,0.00
2020-04-30 11:40:00,880.00,880.00,880.00,880.00,20,10420,906.20,,0.00
2020-04-30 11:50:00,885.20,885.20,885.20,885.20,200,10420,905.90,,0.00
2020-04-30 11:55:00,865.00,865.00,865.00,865.00,1020,10440,903.08,,0.00
2020-04-30 11:58:00,880.10,880.10,878.60,878.60,120,11400,902.88,,0.00
2020-04-30 11:59:00,875.05,875.05,871.55,871.55,60,11400,902.77,,0.00
2020-04-30 12:00:00,863.50,863.50,863.50,863.50,40,11220,902.66,,-180.00
2020-04-30 12:15:00,861.80,861.80,861.80,861.80,20,10440,902.61,,0.00
2020-04-30 12:16:00,878.90,878.90,878.90,878.90,40,10440,902.55,,0.00
2020-04-30 12:24:00,867.55,867.55,867.55,867.55,40,10440,902.45,,0.00
2020-04-30 12:25:00,880.00,880.00,880.00,880.00,80,10440,902.33,,0.00
2020-04-30 12:26:00,875.05,880.90,875.05,880.90,80,10440,902.21,,0.00
2020-04-30 12:29:00,880.00,880.00,880.00,880.00,20,10580,902.18,,0.00
2020-04-30 12:31:00,957.45,959.75,955.65,955.65,640,10600,904.40,,0.00
2020-04-30 12:32:00,935.00,935.00,933.50,933.50,120,10600,904.61,,0.00
2020-04-30 12:33:00,951.75,951.75,950.25,950.25,120,10660,904.96,,60.00
2020-04-30 12:37:00,945.20,945.20,930.80,935.85,80,10700,905.12,,0.00
2020-04-30 12:38:00,954.40,954.40,949.80,949.80,40,10700,905.24,,0.00
2020-04-30 12:39:00,944.40,944.40,944.40,944.40,20,10700,905.28,,0.00
2020-04-30 12:40:00,970.00,989.25,970.00,989.25,140,10700,905.95,,0.00
2020-04-30 12:42:00,980.70,980.70,980.70,980.70,20,10740,906.04,,0.00
2020-04-30 12:43:00,952.50,952.50,952.50,952.50,60,10740,906.22,,0.00
2020-04-30 12:44:00,960.00,960.00,960.00,960.00,20,10740,906.28,,0.00
2020-04-30 12:45:00,965.50,965.50,965.50,965.50,40,10780,906.42,,40.00
2020-04-30 12:46:00,971.00,971.00,971.00,971.00,100,10780,906.81,,0.00
2020-04-30 12:47:00,1012.15,1012.15,1012.15,1012.15,40,10780,907.06,,0.00
2020-04-30 12:48:00,1021.85,1021.85,1021.85,1021.85,20,10920,907.20,,140.00
2020-04-30 12:49:00,1023.35,1023.35,995.85,997.95,160,10920,908.14,,0.00
2020-04-30 12:50:00,1031.05,1031.05,1012.35,1017.00,120,10920,908.94,,0.00
2020-04-30 12:52:00,1039.40,1039.40,1031.60,1031.60,160,11140,910.11,,0.00
2020-04-30 12:53:00,1065.00,1065.00,1065.00,1065.00,60,11140,910.65,,0.00
2020-04-30 12:54:00,1043.65,1043.65,1031.60,1031.60,80,11080,911.22,,-60.00
2020-04-30 12:55:00,1036.70,1036.70,1036.70,1036.70,40,11080,911.51,,0.00
2020-04-30 12:59:00,1035.05,1040.75,1035.05,1040.75,60,10980,911.94,,0.00
2020-04-30 13:00:00,1043.60,1043.60,1043.60,1043.60,20,11040,912.09,,60.00
2020-04-30 13:01:00,1050.15,1050.15,1050.15,1050.15,20,11040,912.25,,0.00
2020-04-30 13:03:00,1088.00,1088.00,1088.00,1088.00,40,11060,912.65,,0.00
2020-04-30 13:04:00,1111.00,1111.00,1111.00,1111.00,20,11060,912.88,,0.00
2020-04-30 13:05:00,1115.55,1135.00,1115.55,1135.00,120,11060,914.32,,0.00
2020-04-30 13:06:00,1143.10,1175.95,1143.10,1175.70,1240,11060,929.96,,0.00
2020-04-30 13:07:00,1225.40,1225.40,1213.85,1213.85,200,11060,932.97,,0.00
2020-04-30 13:08:00,1213.55,1220.00,1213.55,1220.00,220,11060,936.23,,0.00
2020-04-30 13:09:00,1219.85,1226.20,1219.85,1226.20,80,10520,937.41,,-540.00
2020-04-30 13:10:00,1209.95,1209.95,1209.95,1209.95,20,10520,937.69,,0.00
2020-04-30 13:11:00,1159.05,1159.05,1132.25,1132.25,80,10520,938.55,,0.00
2020-04-30 13:15:00,1116.85,1116.85,1116.85,1116.85,20,10660,938.73,,0.00
2020-04-30 13:18:00,1116.85,1116.85,1116.85,1116.85,420,10660,942.48,,0.00
2020-04-30 13:20:00,1126.45,1142.30,1126.45,1142.30,60,10660,943.05,,0.00
2020-04-30 13:21:00,1140.50,1148.40,1103.50,1103.50,1760,10700,958.70,,40.00
