date,open,high,low,close,volume,oi,vwap,8,9
2020-04-05 09:28:00,3.05,3.05,3.05,3.05,20,0,3.05,,0.00
2020-04-05 09:29:00,3.05,3.05,3.05,3.05,60,40,3.05,,40.00
2020-04-05 09:40:00,3.10,3.10,3.10,3.10,20,80,3.06,,0.00
2020-04-05 09:41:00,3.05,3.05,3.05,3.05,20,80,3.05,,0.00
2020-04-05 09:42:00,3.05,3.05,3.05,3.05,160,100,3.05,,20.00
2020-04-05 09:46:00,3.05,3.05,3.05,3.05,420,260,3.05,,0.00
2020-04-05 09:47:00,3.50,3.95,3.50,3.50,180,260,3.15,,0.00
2020-04-05 09:48:00,4.40,4.40,4.40,4.40,140,700,3.32,,440.00
2020-04-05 09:49:00,4.40,4.40,4.40,4.40,40,700,3.36,,0.00
2020-04-05 09:50:00,4.40,4.40,4.40,4.40,100,960,3.45,,260.00
2020-04-05 09:51:00,4.40,4.40,4.40,4.40,40,960,3.48,,0.00
2020-04-05 09:52:00,4.40,4.40,4.40,4.40,20,960,3.50,,0.00
2020-04-05 09:53:00,4.40,4.40,4.40,4.40,20,960,3.51,,0.00
2020-04-05 09:55:00,4.40,4.40,4.40,4.40,20,1060,3.52,,0.00
2020-04-05 09:56:00,4.50,4.50,4.40,4.40,120,1080,3.60,,20.00
2020-04-05 10:00:00,4.90,4.90,4.40,4.40,40,1200,3.63,,0.00
2020-04-05 10:01:00,3.95,4.00,3.95,4.00,180,1200,3.67,,0.00
2020-04-05 10:02:00,3.75,3.75,3.60,3.60,280,1460,3.67,,260.00
2020-04-05 10:03:00,3.10,3.45,3.10,3.10,220,1460,3.62,,0.00
2020-04-05 10:04:00,3.10,3.10,3.10,3.10,60,1460,3.60,,0.00
2020-04-05 10:06:00,3.10,3.10,3.10,3.10,80,1700,3.59,,0.00
2020-04-05 10:08:00,3.40,3.40,3.35,3.35,1140,1700,3.51,,0.00
2020-04-05 10:09:00,3.35,4.00,3.35,4.00,3540,1700,3.60,,0.00
2020-04-05 10:11:00,4.25,4.25,4.25,4.25,80,1700,3.61,,0.00
2020-04-05 10:14:00,3.55,3.70,3.55,3.70,220,6120,3.61,,0.00
2020-04-05 10:18:00,3.65,3.65,3.50,3.50,240,6140,3.60,,0.00
2020-04-05 10:19:00,4.00,4.00,4.00,4.00,1000,6140,3.64,,0.00
2020-04-05 10:20:00,3.75,3.75,3.75,3.75,40,7300,3.64,,1160.00
2020-04-05 10:21:00,4.00,4.40,4.00,4.00,2540,7300,3.72,,0.00
2020-04-05 10:22:00,3.60,4.00,3.60,4.00,60,7300,3.72,,0.00
2020-04-05 10:23:00,4.00,4.00,4.00,4.00,240,7300,3.73,,0.00
2020-04-05 10:24:00,4.05,4.05,4.05,4.05,160,9860,3.73,,2560.00
2020-04-05 10:25:00,4.30,4.30,4.30,4.30,680,9860,3.76,,0.00
2020-04-05 10:26:00,4.05,4.05,4.05,4.05,20,9860,3.76,,0.00
2020-04-05 10:27:00,3.80,3.80,3.80,3.80,60,10700,3.76,,840.00
2020-04-05 10:28:00,3.75,3.75,3.75,3.75,600,10700,3.76,,0.00
2020-04-05 10:29:00,3.70,3.70,3.70,3.70,1080,10700,3.76,,0.00
2020-04-05 10:30:00,3.50,3.50,3.50,3.50,80,11780,3.75,,1080.00
2020-04-05 10:31:00,3.60,3.60,3.55,3.55,200,11780,3.75,,0.00
2020-04-05 10:32:00,3.70,3.70,3.70,3.70,60,11780,3.75,,0.00
2020-04-05 10:33:00,3.80,3.80,3.50,3.50,120,11820,3.75,,40.00
2020-04-05 10:34:00,3.55,3.55,3.55,3.55,40,11820,3.75,,0.00
2020-04-05 10:35:00,3.55,3.55,3.55,3.55,40,11840,3.75,,20.00
