date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 11:37:00,580.00,580.00,580.00,580.00,20,0,580.00,,0.00
2020-04-29 13:02:00,580.10,580.10,480.75,480.75,60,20,530.40,,0.00
2020-04-29 13:03:00,492.35,492.35,492.35,492.35,40,80,517.71,,60.00
2020-04-29 13:20:00,549.65,549.65,549.65,549.65,20,120,522.27,,0.00
2020-04-29 13:34:00,542.00,542.00,542.00,542.00,20,140,524.74,,0.00
2020-04-29 13:50:00,552.00,552.00,552.00,552.00,20,140,527.77,,0.00
2020-04-29 13:52:00,607.45,607.45,607.45,607.45,100,140,550.71,,0.00
2020-04-29 14:11:00,524.00,524.00,524.00,524.00,20,200,548.93,,0.00
2020-04-29 14:13:00,524.00,529.80,524.00,529.80,60,220,545.10,,0.00
2020-04-29 14:16:00,503.50,503.50,503.50,503.50,20,260,542.91,,0.00
2020-04-29 14:19:00,500.00,500.00,475.70,475.70,60,260,534.85,,0.00
2020-04-29 14:20:00,494.35,494.35,490.75,490.75,80,260,528.20,,0.00
2020-04-29 14:21:00,480.00,506.20,475.00,475.00,120,400,519.54,,140.00
2020-04-29 14:22:00,460.00,460.00,460.00,460.00,20,400,517.73,,0.00
2020-04-29 14:23:00,474.00,474.00,474.00,474.00,120,400,511.01,,0.00
2020-04-29 14:24:00,470.00,470.00,463.60,463.60,80,640,507.04,,240.00
2020-04-29 14:25:00,475.00,475.00,475.00,475.00,60,640,504.95,,0.00
2020-04-29 14:26:00,460.00,460.00,460.00,460.00,40,640,503.08,,0.00
2020-04-29 14:27:00,455.80,455.80,455.80,455.80,20,720,502.11,,80.00
2020-04-29 14:28:00,456.40,471.20,456.00,456.00,280,720,492.94,,0.00
2020-04-29 14:29:00,456.00,456.00,455.50,455.50,120,720,489.72,,0.00
2020-04-29 14:30:00,459.20,459.20,459.20,459.20,20,980,489.28,,260.00
2020-04-29 14:31:00,440.05,440.05,440.05,440.05,40,980,487.91,,0.00
2020-04-29 14:33:00,458.25,458.25,458.25,458.25,20,960,487.51,,0.00
2020-04-29 14:34:00,441.05,441.05,440.00,440.00,80,960,485.08,,0.00
2020-04-29 14:35:00,427.90,427.90,427.90,427.90,20,960,484.35,,0.00
2020-04-29 14:36:00,413.00,413.00,413.00,413.00,20,940,483.44,,-20.00
2020-04-29 14:37:00,405.00,411.00,405.00,411.00,80,940,479.81,,0.00
2020-04-29 14:38:00,411.00,425.60,411.00,425.60,160,940,474.72,,0.00
2020-04-29 14:39:00,417.50,423.05,405.00,423.05,140,1100,470.05,,160.00
2020-04-29 14:40:00,420.00,420.00,420.00,420.00,140,1100,466.73,,0.00
2020-04-29 14:41:00,432.55,432.55,410.00,410.00,120,1100,464.26,,0.00
2020-04-29 14:42:00,405.00,405.00,400.00,400.00,40,1100,463.16,,0.00
2020-04-29 14:44:00,395.00,395.00,395.00,395.00,20,1340,462.56,,0.00
2020-04-29 14:45:00,382.60,382.60,382.60,382.60,100,1340,459.20,,0.00
2020-04-29 14:46:00,382.60,382.60,375.00,379.40,60,1460,457.23,,120.00
2020-04-29 14:48:00,355.00,355.00,355.00,355.00,20,1500,456.40,,0.00
2020-04-29 14:49:00,340.00,349.30,332.65,348.00,360,1500,441.91,,0.00
2020-04-29 14:53:00,340.00,340.00,335.05,335.05,300,1640,431.71,,0.00
2020-04-29 14:54:00,347.15,347.15,340.00,340.00,80,1780,429.51,,140.00
2020-04-29 14:56:00,361.55,361.55,350.00,350.00,80,1780,427.78,,0.00
2020-04-29 14:57:00,354.15,354.15,354.15,354.15,20,1780,427.33,,0.00
2020-04-29 14:59:00,355.00,355.00,355.00,355.00,420,1840,419.16,,0.00
2020-04-29 15:03:00,367.85,367.85,367.85,367.85,60,2220,418.35,,0.00
2020-04-29 15:04:00,367.85,367.85,367.85,367.85,100,2280,417.05,,60.00
2020-04-29 15:07:00,367.00,367.00,367.00,367.00,80,2380,416.04,,0.00
2020-04-29 15:09:00,376.05,376.05,376.05,376.05,60,2380,415.44,,0.00
2020-04-29 15:10:00,385.00,385.00,373.85,373.85,80,2420,414.75,,40.00
2020-04-29 15:11:00,371.40,377.15,371.40,377.15,40,2420,414.36,,0.00
2020-04-29 15:12:00,381.10,381.10,376.20,380.15,100,2420,413.54,,0.00
2020-04-29 15:13:00,380.40,380.40,380.00,380.00,40,2420,413.23,,0.00
2020-04-29 15:14:00,390.00,390.00,385.05,389.80,100,2420,412.67,,0.00
2020-04-29 15:15:00,390.75,393.90,389.80,389.80,160,2420,411.94,,0.00
2020-04-29 15:16:00,385.25,395.45,385.25,391.70,140,2420,411.26,,0.00
2020-04-29 15:17:00,395.50,395.50,391.20,392.45,280,2420,410.31,,0.00
2020-04-29 15:18:00,395.75,404.00,395.75,404.00,60,2420,410.20,,0.00
2020-04-29 15:19:00,409.75,441.75,409.75,419.85,380,2600,411.09,,180.00
2020-04-29 15:21:00,420.00,420.00,420.00,420.00,60,2600,411.19,,0.00
2020-04-29 15:24:00,428.05,449.85,428.05,449.85,80,2800,411.58,,0.00
2020-04-29 15:25:00,435.05,435.05,435.05,435.05,40,2800,411.74,,0.00
2020-04-29 15:26:00,440.00,447.95,440.00,447.95,300,2800,413.21,,0.00
2020-04-29 15:27:00,447.95,447.95,447.95,447.95,40,2800,413.45,,0.00
2020-04-29 15:28:00,430.25,447.95,426.45,447.95,80,3080,413.78,,280.00
2020-04-29 15:29:01,447.50,447.50,447.50,447.50,40,3080,414.00,,0.00
2020-04-30 09:15:00,200.55,200.60,200.00,200.00,80,3060,200.42,,0.00
2020-04-30 09:16:00,200.00,211.00,200.00,205.60,340,3060,202.39,,0.00
2020-04-30 09:17:00,200.00,200.00,184.05,190.00,420,3120,196.87,,60.00
2020-04-30 09:18:00,169.35,183.00,169.35,183.00,140,3120,194.24,,0.00
2020-04-30 09:19:00,173.50,187.90,173.50,181.85,720,3120,189.37,,0.00
2020-04-30 09:20:00,184.00,184.00,165.00,182.15,840,3960,185.41,,840.00
2020-04-30 09:21:00,180.00,184.90,168.85,175.45,1180,3960,183.47,,0.00
2020-04-30 09:22:00,173.45,174.10,172.00,174.10,420,3960,182.43,,0.00
2020-04-30 09:23:00,176.10,176.10,166.80,171.40,380,4220,181.55,,260.00
2020-04-30 09:24:00,169.90,171.25,165.50,165.50,700,4220,179.64,,0.00
2020-04-30 09:25:00,160.15,164.25,160.00,160.00,340,4220,178.64,,0.00
2020-04-30 09:26:00,161.45,161.45,155.00,155.00,720,4960,176.20,,740.00
2020-04-30 09:27:00,155.00,158.30,153.95,154.00,500,4960,174.70,,0.00
2020-04-30 09:28:00,156.45,163.25,156.45,163.25,240,4960,174.13,,0.00
2020-04-30 09:29:00,160.60,165.60,157.60,158.20,1800,6040,171.48,,1080.00
2020-04-30 09:30:00,159.40,161.45,157.65,157.90,500,6040,170.85,,0.00
2020-04-30 09:31:00,157.90,162.00,155.40,161.25,620,6040,170.15,,0.00
2020-04-30 09:32:00,156.60,157.20,154.65,157.20,540,6860,169.44,,820.00
2020-04-30 09:33:00,157.40,157.40,154.00,154.65,280,6860,169.06,,0.00
2020-04-30 09:34:00,154.20,156.55,151.95,156.55,380,6860,168.53,,0.00
2020-04-30 09:35:00,155.30,155.60,150.00,155.60,360,7600,168.09,,740.00
2020-04-30 09:36:00,153.10,155.00,150.25,154.30,280,7600,167.75,,0.00
2020-04-30 09:37:00,150.75,154.15,150.75,154.15,420,7600,167.24,,0.00
