date,open,high,low,close,volume,oi,vwap,8,9
2020-05-05 09:27:00,10.95,10.95,10.95,10.95,20,0,10.95,,0.00
2020-05-05 10:01:00,9.80,9.80,9.80,9.80,20,20,10.37,,0.00
2020-05-05 10:04:00,9.80,9.80,9.80,9.80,20,20,10.18,,0.00
2020-05-05 10:05:00,9.80,9.80,9.80,9.80,840,40,9.82,,20.00
2020-05-05 10:06:00,9.80,9.80,9.80,9.80,120,40,9.82,,0.00
2020-05-05 10:09:00,11.00,11.00,11.00,11.00,100,1000,9.92,,0.00
2020-05-05 10:10:00,11.00,11.00,11.00,11.00,20,1000,9.94,,0.00
2020-05-05 10:13:00,10.00,10.00,10.00,10.00,20,1100,9.94,,0.00
2020-05-05 10:23:00,7.10,7.10,7.00,7.00,200,1100,9.51,,0.00
2020-05-05 11:02:00,7.35,7.35,7.35,7.35,200,900,9.23,,0.00
2020-05-05 11:04:00,7.10,7.10,7.10,7.10,20,900,9.21,,0.00
2020-05-05 11:06:00,10.00,10.00,10.00,10.00,20,900,9.22,,0.00
2020-05-05 11:43:00,8.00,8.00,8.00,8.00,160,900,9.11,,0.00
2020-05-05 11:46:00,8.00,9.00,8.00,9.00,40,740,9.09,,0.00
2020-05-05 12:05:00,13.00,13.00,13.00,13.00,20,760,9.13,,0.00
2020-05-05 12:20:00,13.00,13.00,13.00,13.00,80,740,9.27,,0.00
2020-05-05 12:25:00,11.95,11.95,11.95,11.95,20,740,9.30,,0.00
2020-05-05 12:26:00,9.05,9.05,9.05,9.05,20,740,9.30,,0.00
2020-05-05 12:27:00,9.00,9.00,8.50,8.50,440,740,9.17,,0.00
2020-05-05 12:29:00,8.55,8.55,8.55,8.55,20,340,9.17,,0.00
2020-05-05 12:33:00,8.55,8.55,8.55,8.55,20,340,9.16,,0.00
2020-05-05 12:35:00,8.50,8.50,8.50,8.50,60,340,9.15,,0.00
2020-05-05 12:51:00,8.70,8.70,8.70,8.70,20,340,9.14,,0.00
