date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 09:19:00,339.95,339.95,339.95,339.95,40,0,339.95,,0.00
2020-04-30 09:20:00,340.00,340.00,328.00,328.00,40,60,336.97,,60.00
2020-04-30 09:21:00,330.55,330.55,330.55,330.55,20,60,335.69,,0.00
2020-04-30 09:22:00,330.55,330.55,330.55,330.55,20,60,334.83,,0.00
2020-04-30 09:24:00,327.75,329.00,327.75,329.00,60,60,332.61,,0.00
2020-04-30 09:25:00,316.00,316.00,316.00,316.00,20,60,330.95,,0.00
2020-04-30 09:26:00,305.00,305.05,305.00,305.00,100,140,322.31,,80.00
2020-04-30 09:29:00,310.40,310.40,306.95,306.95,40,200,320.71,,0.00
2020-04-30 09:32:00,299.85,299.85,299.85,299.85,20,220,319.55,,0.00
2020-04-30 09:33:00,290.55,290.55,290.55,290.55,20,220,318.02,,0.00
2020-04-30 09:34:00,290.00,291.95,290.00,291.95,40,220,315.45,,0.00
2020-04-30 09:35:00,290.95,290.95,282.00,283.95,60,240,311.72,,20.00
2020-04-30 09:37:00,292.10,292.85,288.00,292.85,80,240,308.72,,0.00
2020-04-30 09:38:00,292.05,292.05,288.00,288.00,60,240,306.91,,0.00
2020-04-30 09:39:00,297.55,303.65,297.55,303.65,180,340,305.38,,100.00
2020-04-30 09:40:00,306.15,315.00,306.15,315.00,80,340,306.05,,0.00
2020-04-30 09:41:00,315.00,315.00,315.00,315.00,20,420,306.25,,80.00
2020-04-30 09:42:00,318.55,319.75,313.25,313.25,540,420,309.92,,0.00
2020-04-30 09:43:00,305.65,305.65,302.65,302.65,240,420,309.23,,0.00
2020-04-30 09:44:00,300.00,300.00,300.00,300.00,300,1180,307.83,,760.00
2020-04-30 09:45:00,293.30,302.70,293.30,300.60,120,1180,307.39,,0.00
2020-04-30 09:46:00,304.75,305.10,301.65,303.05,220,1180,306.99,,0.00
2020-04-30 09:47:00,304.95,304.95,304.95,304.95,20,1180,306.98,,0.00
2020-04-30 09:48:00,312.65,315.35,311.00,315.35,240,1380,307.60,,200.00
2020-04-30 09:49:00,311.10,311.10,303.95,303.95,60,1380,307.57,,0.00
2020-04-30 09:51:00,306.05,306.05,302.05,302.05,60,1580,307.51,,0.00
2020-04-30 09:52:00,306.45,306.95,306.45,306.95,100,1580,307.47,,0.00
2020-04-30 09:53:00,306.05,306.05,306.05,306.05,80,1580,307.45,,0.00
