0,1,2,3,4,5,6
04.04.19 14:05:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:06:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:07:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:08:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:09:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:10:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:11:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:12:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:13:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:14:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:15:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:21:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:24:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:25:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:26:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:27:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:28:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:29:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:30:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:31:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:32:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:33:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:34:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:35:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:36:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:37:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:38:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:39:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:40:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:41:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:42:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:43:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:44:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:45:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:46:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:47:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:48:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:49:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:50:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:51:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:52:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:53:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:54:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:55:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:56:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:57:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:58:59,130.00,130.00,130.00,130.00,0,0
04.04.19 14:59:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:00:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:01:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:02:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:03:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:04:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:05:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:06:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:07:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:08:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:09:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:10:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:11:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:12:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:13:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:14:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:15:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:16:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:17:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:18:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:19:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:20:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:21:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:22:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:23:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:24:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:25:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:26:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:27:59,130.00,130.00,130.00,130.00,0,0
04.04.19 15:28:59,130.00,150.00,130.00,150.00,20,20
04.04.19 15:30:00,150.00,150.00,150.00,150.00,40,20
05.04.19 09:20:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:21:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:22:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:23:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:24:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:25:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:26:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:27:59,130.35,130.35,130.35,130.35,0,60
05.04.19 09:28:59,130.35,130.35,125.90,125.95,40,80
05.04.19 09:29:59,125.95,125.95,122.00,122.05,80,100
05.04.19 09:30:59,122.05,122.05,122.05,122.05,80,100
05.04.19 09:31:59,122.05,122.05,119.95,120.00,100,300
05.04.19 09:32:59,120.00,135.20,120.00,134.80,460,300
05.04.19 09:33:59,134.80,135.00,134.80,134.95,20,300
05.04.19 09:34:59,134.95,134.95,134.95,134.95,0,620
05.04.19 09:35:59,135.00,135.00,135.00,135.00,0,620
05.04.19 09:36:59,135.00,135.00,135.00,135.00,0,620
05.04.19 09:37:59,135.00,135.00,134.00,134.00,100,620
05.04.19 09:38:59,134.00,135.80,134.00,135.00,120,740
05.04.19 09:39:59,135.00,135.00,135.00,135.00,0,740
05.04.19 09:40:59,135.00,135.00,135.00,135.00,0,740
05.04.19 09:41:59,135.00,135.00,135.00,135.00,0,740
05.04.19 09:42:59,135.00,135.00,135.00,135.00,0,740
05.04.19 09:43:59,135.00,135.00,135.00,135.00,0,740
05.04.19 09:44:59,135.00,135.00,135.00,135.00,0,740
05.04.19 09:45:59,135.00,139.00,135.00,139.00,40,820
05.04.19 09:46:59,139.00,139.00,139.00,139.00,0,820
05.04.19 09:47:59,139.00,139.00,139.00,139.00,0,820
05.04.19 09:48:59,139.00,139.00,138.80,138.80,40,820
05.04.19 09:49:59,138.80,141.90,138.70,141.90,100,900
05.04.19 09:50:59,141.90,141.90,141.90,141.90,0,900
05.04.19 09:51:59,141.90,141.90,139.00,139.00,100,900
05.04.19 09:52:59,139.00,139.50,139.00,139.50,100,900
05.04.19 09:53:59,139.50,139.50,138.00,138.00,20,1060
05.04.19 09:54:59,138.00,138.00,135.45,135.45,40,1060
05.04.19 09:55:59,135.45,135.45,135.45,135.45,0,1060
05.04.19 09:56:59,135.45,142.25,135.45,140.90,120,1160
05.04.19 09:57:59,140.90,140.90,138.45,138.50,180,1160
05.04.19 09:58:59,138.50,138.50,138.50,138.50,0,1160
05.04.19 09:59:59,138.50,138.50,138.50,138.50,0,1160
05.04.19 10:00:59,138.50,138.50,138.50,138.50,0,1160
05.04.19 10:01:59,138.50,139.55,138.50,139.50,440,1340
05.04.19 10:02:59,139.50,139.50,139.50,139.50,0,1340
05.04.19 10:03:59,139.50,139.50,139.50,139.50,0,1340
05.04.19 10:04:59,139.50,139.50,134.00,134.00,120,1840
05.04.19 10:05:59,134.00,134.00,134.00,134.00,0,1840
05.04.19 10:06:59,134.00,134.00,134.00,134.00,0,1840
05.04.19 10:07:59,134.00,134.00,134.00,134.00,0,1840
05.04.19 10:08:59,134.00,134.00,130.90,130.90,80,1960
05.04.19 10:09:59,130.90,130.90,130.90,130.90,20,1960
05.04.19 10:10:59,130.90,132.95,130.90,132.95,140,1960
05.04.19 10:11:59,132.95,132.95,132.95,132.95,0,1960
05.04.19 10:12:59,132.95,134.80,132.95,134.80,60,2000
05.04.19 10:13:59,134.80,137.05,134.80,137.05,60,2040
05.04.19 10:14:59,137.05,137.05,137.05,137.05,0,2040
05.04.19 10:15:59,137.05,137.05,137.05,137.05,0,2040
05.04.19 10:16:59,137.05,137.05,135.95,135.95,180,2040
05.04.19 10:17:59,135.95,135.95,135.95,135.95,0,2040
05.04.19 10:18:59,135.95,135.95,135.95,135.95,0,2040
05.04.19 10:19:59,135.95,135.95,135.95,135.95,0,2040
