0,1,2,3,4,5,6
21.11.18 13:21:59,59.00,59.00,59.00,59.00,0,0
21.11.18 13:22:59,59.00,59.00,59.00,59.00,0,0
21.11.18 13:23:59,59.00,59.00,59.00,59.00,0,0
21.11.18 13:24:59,57.00,57.00,57.00,57.00,0,40
21.11.18 13:25:59,57.00,57.00,57.00,57.00,0,0
21.11.18 13:26:59,57.00,57.00,57.00,57.00,0,0
21.11.18 13:27:59,57.00,57.00,57.00,57.00,0,0
21.11.18 13:29:59,57.00,57.00,57.00,57.00,0,0
21.11.18 13:30:59,57.00,57.00,57.00,57.00,0,0
21.11.18 13:31:59,57.00,57.00,57.00,57.00,0,0
21.11.18 13:32:59,57.00,57.00,57.00,57.00,0,0
21.11.18 13:38:59,57.00,57.00,55.00,55.00,0,60
21.11.18 13:39:59,55.00,55.00,55.00,55.00,0,0
21.11.18 13:40:59,55.00,55.00,55.00,55.00,0,0
21.11.18 13:41:59,55.00,55.00,55.00,55.00,0,0
21.11.18 13:43:59,55.00,55.00,55.00,55.00,0,0
21.11.18 13:47:59,55.00,55.00,55.00,55.00,0,0
21.11.18 13:48:59,55.00,55.00,55.00,55.00,0,0
21.11.18 13:50:59,55.00,55.00,55.00,55.00,0,0
21.11.18 13:56:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:00:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:01:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:05:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:09:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:10:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:11:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:12:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:13:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:14:59,55.00,55.00,55.00,55.00,0,0
21.11.18 14:16:59,45.00,45.00,45.00,45.00,0,100
21.11.18 14:17:59,45.00,45.00,45.00,45.00,0,0
21.11.18 14:18:59,45.00,45.00,45.00,45.00,0,0
21.11.18 14:19:59,45.00,45.00,45.00,45.00,0,0
21.11.18 14:20:59,45.00,45.00,45.00,45.00,0,0
