date,open,high,low,close,volume,oi
2018-11-21 13:05:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:06:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:07:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:08:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:09:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:10:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:11:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:12:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:13:00,256.00,256.00,256.00,256.00,0,0
2018-11-21 13:14:00,256.00,256.00,238.50,238.50,20,20
2018-11-21 13:15:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:16:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:17:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:18:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:19:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:20:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:21:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:22:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:23:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:24:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:25:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:26:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:27:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:28:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:29:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:30:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:31:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:32:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:33:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:34:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:35:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:36:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:37:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:38:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:39:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:40:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:41:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:42:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:43:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:44:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:45:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:46:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:47:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:48:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:49:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:50:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:51:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:52:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:53:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:54:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:55:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:56:00,238.50,238.50,238.50,238.50,0,0
2018-11-21 13:57:00,238.50,238.50,238.50,238.50,0,0
