0,1,2,3,4,5,6
27.11.18 09:27:59,1220.00,1220.00,1220.00,1220.00,0,0
27.11.18 09:28:59,1220.00,1220.00,1210.00,1210.00,320,0
27.11.18 09:29:59,1210.00,1210.00,1210.00,1210.00,0,0
27.11.18 09:30:59,1210.00,1210.00,1210.00,1210.00,100,340
27.11.18 09:31:59,1210.00,1230.00,1210.00,1230.00,500,340
27.11.18 09:32:59,1233.05,1240.00,1233.05,1233.55,80,1060
27.11.18 09:33:59,1233.55,1240.00,1233.55,1240.00,480,1060
27.11.18 09:34:59,1240.00,1240.00,1240.00,1240.00,460,1060
27.11.18 09:35:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 09:36:59,1240.00,1270.00,1240.00,1270.00,240,2080
27.11.18 09:37:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:38:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:39:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:40:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:41:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:42:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:43:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:44:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:45:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:46:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:47:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:48:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:49:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:50:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:51:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:52:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:53:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:54:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:55:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:56:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:57:59,1270.00,1270.00,1270.00,1270.00,0,0
27.11.18 09:58:59,1270.00,1270.00,1240.00,1240.00,120,2320
27.11.18 09:59:59,1240.00,1240.00,1240.00,1240.00,80,2320
27.11.18 10:00:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:01:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:02:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:03:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:04:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:05:59,1240.00,1240.00,1225.00,1225.00,140,2520
27.11.18 10:06:59,1225.00,1235.00,1225.00,1235.00,420,2520
27.11.18 10:07:59,1235.00,1235.00,1235.00,1235.00,40,2520
27.11.18 10:08:59,1235.00,1235.00,1235.00,1235.00,0,0
27.11.18 10:09:59,1235.00,1235.00,1235.00,1235.00,0,0
27.11.18 10:10:59,1235.00,1235.00,1235.00,1235.00,0,0
27.11.18 10:11:59,1235.00,1240.00,1235.00,1240.00,200,3120
27.11.18 10:12:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:13:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:14:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:15:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:16:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:17:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:18:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:19:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:20:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:21:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:22:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:23:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:24:59,1240.00,1240.00,1240.00,1240.00,0,0
27.11.18 10:25:59,1240.00,1240.00,1240.00,1240.00,0,0
