0,1,2,3,4,5,6,7,8,9
11.01.21 12:32:59,141.65,141.65,141.65,141.65,25,0,141.65,139.85,145.15
11.01.21 12:34:59,141.05,141.05,141.05,141.05,25,25,141.35,138.05,143.95
11.01.21 12:36:59,141.05,141.05,141.05,141.05,25,50,141.25,139.85,145.75
11.01.21 12:39:59,143.45,143.45,143.45,143.45,25,75,141.80,143.45,148.75
11.01.21 12:40:59,143.45,143.45,143.45,143.45,25,75,142.13,139.85,145.75
11.01.21 12:49:59,141.65,141.65,141.65,141.65,25,125,142.05,138.65,143.35
11.01.21 12:51:59,135.65,135.65,135.65,135.65,25,150,141.13,132.05,137.35
11.01.21 12:53:59,138.60,138.60,138.60,138.60,100,150,140.21,135.05,139.15
11.01.21 13:00:59,138.65,138.65,138.65,138.65,25,275,140.08,133.25,137.35
11.01.21 13:06:59,130.25,130.25,130.25,130.25,25,300,139.32,130.25,136.15
11.01.21 13:14:59,137.35,137.35,137.35,137.35,25,325,139.18,135.05,140.35
11.01.21 13:15:59,135.65,135.65,135.65,135.65,25,300,138.95,133.25,138.55
11.01.21 13:21:59,140.95,140.95,140.95,140.95,25,325,139.07,141.05,145.15
11.01.21 13:36:59,139.85,139.85,139.85,139.85,25,300,139.12,138.05,142.15
11.01.21 13:37:59,145.25,145.25,145.25,145.25,25,325,139.46,141.65,146.95
11.01.21 13:40:59,144.05,144.05,144.05,144.05,25,350,139.70,141.05,146.35
11.01.21 13:53:59,144.65,144.65,144.65,144.65,25,375,139.95,139.85,144.55
11.01.21 13:54:59,136.85,136.85,132.55,132.55,50,425,139.47,130.25,135.75
11.01.21 14:09:59,134.40,134.40,134.40,134.40,50,400,139.04,128.45,134.35
11.01.21 14:22:59,131.95,131.95,131.95,131.95,25,425,138.76,122.45,127.15
11.01.21 14:32:59,137.95,143.40,137.95,143.40,175,425,139.58,136.85,141.55
11.01.21 14:33:59,141.55,141.55,141.55,141.55,25,525,139.64,136.25,140.95
11.01.21 14:48:59,133.25,133.25,133.25,133.25,25,525,139.45,129.65,134.95
11.01.21 14:53:59,138.05,138.05,138.05,138.05,25,550,139.41,137.45,142.15
11.01.21 14:58:59,132.00,132.00,132.00,132.00,50,550,139.03,134.45,139.75
11.01.21 15:17:59,141.00,141.00,141.00,141.00,50,600,139.13,136.25,140.95
11.01.21 15:22:59,140.35,140.35,140.35,140.35,25,625,139.16,136.25,140.95
11.01.21 15:25:59,143.85,143.85,143.85,143.85,50,625,139.31,136.25,144.25
12.01.21 09:15:59,78.65,78.65,78.65,78.65,25,600,78.65,87.40,101.30
12.01.21 09:16:59,92.35,93.50,92.35,93.50,75,600,89.22,90.40,97.45
12.01.21 09:17:59,97.45,97.45,92.55,92.55,50,650,91.15,92.50,97.70
12.01.21 09:18:59,92.30,92.30,92.30,92.30,25,650,91.31,92.95,95.00
12.01.21 09:20:59,95.00,95.00,95.00,95.00,25,675,91.77,94.30,102.25
12.01.21 09:23:59,96.60,96.60,94.40,94.40,100,650,92.88,93.85,98.35
12.01.21 09:24:59,94.60,95.40,93.00,93.00,475,650,93.71,88.75,97.00
12.01.21 09:25:59,93.00,93.00,93.00,93.00,125,650,93.74,93.15,97.20
12.01.21 09:34:59,103.95,103.95,103.95,103.95,75,1000,94.52,103.00,107.35
12.01.21 09:39:59,110.70,110.70,110.70,110.70,25,925,94.93,106.85,110.10
12.01.21 09:43:59,114.60,114.60,114.60,114.60,100,0,96.55,111.05,114.35
12.01.21 09:45:59,115.20,115.20,115.20,115.20,100,850,97.98,109.85,114.55
12.01.21 09:47:59,112.35,112.35,112.35,112.35,25,900,98.27,108.55,112.50
12.01.21 09:49:59,109.85,112.85,109.85,112.85,50,900,98.78,109.85,114.70
12.01.21 09:52:59,110.15,110.15,110.15,110.15,25,900,99.00,108.20,112.30
12.01.21 09:53:59,108.20,108.20,108.20,108.20,25,900,99.17,105.65,110.95
12.01.21 09:59:59,107.00,107.00,107.00,107.00,75,0,99.59,106.25,109.95
12.01.21 10:04:59,110.55,110.55,110.55,110.55,25,900,99.78,108.10,112.40
12.01.21 10:09:59,111.10,111.10,111.10,111.10,25,900,99.98,109.85,112.40
12.01.21 10:10:59,108.05,108.05,108.05,108.05,25,900,100.12,106.25,109.65
12.01.21 10:13:59,109.45,110.45,109.45,110.45,75,950,100.56,108.80,112.10
12.01.21 10:27:59,108.00,108.00,108.00,108.00,125,975,101.08,105.60,108.40
12.01.21 10:38:59,104.20,104.20,103.65,103.65,50,1100,101.16,102.75,106.40
12.01.21 10:40:59,107.15,107.15,107.15,107.15,25,1100,101.25,104.65,108.00
12.01.21 10:58:59,103.00,103.00,103.00,103.00,25,1125,101.27,101.50,105.65
12.01.21 10:59:59,101.45,101.45,101.45,101.45,50,1125,101.28,102.25,105.25
12.01.21 11:02:59,100.80,100.80,100.20,100.20,250,1175,101.25,101.60,104.45
12.01.21 11:04:59,103.25,106.20,103.25,106.20,75,1375,101.39,103.25,107.45
12.01.21 11:05:59,102.60,102.60,102.60,102.60,50,1375,101.42,103.35,106.95
12.01.21 11:08:59,106.05,106.05,106.05,106.05,25,1450,101.48,104.45,107.85
12.01.21 11:11:59,108.15,108.15,108.15,108.15,25,1450,101.55,107.55,111.15
12.01.21 11:12:59,112.75,112.75,112.75,112.75,100,1475,102.02,106.30,110.95
12.01.21 11:22:59,107.15,107.15,107.15,107.15,25,1425,102.08,106.00,109.85
12.01.21 11:29:59,107.30,107.30,107.30,107.30,25,1450,102.13,105.15,108.00
12.01.21 11:33:59,108.50,108.50,108.50,108.50,25,1450,102.20,107.55,112.10
12.01.21 11:35:59,110.00,110.00,110.00,110.00,25,1450,102.28,107.45,110.85
12.01.21 11:40:59,111.35,111.35,111.35,111.35,25,1475,102.37,109.05,112.20
12.01.21 11:47:59,110.75,110.75,110.75,110.75,25,1475,102.45,109.40,111.35
12.01.21 11:49:59,111.70,111.70,111.70,111.70,25,1475,102.54,111.25,112.75
12.01.21 11:55:59,116.60,120.85,116.60,120.85,450,1475,105.02,120.00,121.50
12.01.21 11:56:59,120.00,120.00,120.00,120.00,75,1475,105.39,119.45,122.85
12.01.21 11:57:59,122.60,122.60,121.50,121.50,50,1700,105.66,118.55,121.80
12.01.21 12:00:59,123.30,123.30,123.30,123.30,25,1700,105.80,123.70,126.85
12.01.21 12:01:59,130.00,130.00,128.05,128.60,450,1700,108.70,128.50,131.30
12.01.21 12:03:59,134.95,134.95,134.95,134.95,50,1950,109.06,139.35,142.20
12.01.21 12:04:59,143.65,149.80,143.65,147.75,150,1950,110.50,146.05,148.15
12.01.21 12:10:59,152.05,152.05,152.05,152.05,25,1925,110.77,149.10,151.20
12.01.21 12:14:59,151.40,151.40,151.40,151.40,25,1900,111.03,152.60,154.60
12.01.21 12:15:59,154.85,154.85,154.85,154.85,25,1900,111.32,157.20,159.65
12.01.21 12:16:59,157.85,157.85,155.35,156.75,125,1900,112.74,155.45,158.60
12.01.21 12:17:59,155.50,155.50,155.50,155.50,25,1900,113.01,154.75,158.25
12.01.21 12:18:59,157.60,157.60,157.60,157.60,25,1800,113.28,158.10,160.45
12.01.21 12:19:59,157.60,157.60,157.60,157.60,25,1800,113.56,156.00,158.55
12.01.21 12:26:59,157.65,157.65,157.60,157.60,50,1850,114.09,154.55,157.70
12.01.21 12:27:59,160.00,160.00,160.00,160.00,25,1850,114.37,160.50,163.25
12.01.21 12:29:59,163.60,165.75,163.60,163.95,100,1850,115.55,163.05,167.80
12.01.21 12:30:59,166.45,171.20,165.15,170.75,325,1900,119.34,168.10,170.25
12.01.21 12:31:59,168.05,168.05,164.65,164.65,100,1900,120.35,163.50,165.90
12.01.21 12:32:59,162.65,162.65,162.65,162.65,50,1900,120.81,162.35,165.25
12.01.21 12:33:59,164.55,164.55,164.55,164.55,50,2100,121.27,167.15,171.00
12.01.21 12:34:59,171.85,175.75,171.85,171.85,75,2100,122.09,174.25,179.95
12.01.21 12:35:59,174.90,174.90,172.60,172.60,75,2100,122.89,174.15,177.70
12.01.21 12:37:59,175.05,176.50,175.05,175.05,75,2175,123.69,176.05,179.65
12.01.21 12:38:59,180.00,185.20,180.00,185.20,50,2175,124.27,184.00,186.45
12.01.21 12:39:59,186.75,186.90,186.75,186.90,50,2100,124.89,187.95,191.65
12.01.21 12:40:59,198.00,202.70,197.75,200.60,175,2100,127.40,195.60,203.55
12.01.21 12:41:59,198.00,198.00,198.00,198.00,25,2100,127.73,198.05,201.00
12.01.21 12:42:59,201.95,201.95,200.00,200.00,75,2125,128.76,199.10,202.95
12.01.21 12:43:59,202.85,202.85,202.65,202.65,175,2125,131.10,200.25,202.70
12.01.21 12:44:59,201.25,201.25,201.25,201.25,25,2125,131.42,200.80,202.90
12.01.21 12:45:59,202.90,214.20,202.90,211.75,275,2325,135.04,211.70,213.70
12.01.21 12:46:59,211.70,214.75,209.45,209.45,100,2325,136.33,209.45,215.90
12.01.21 12:47:59,205.55,205.55,205.55,205.55,25,2325,136.63,205.55,209.20
12.01.21 12:48:59,200.85,200.85,198.75,198.75,50,2475,137.15,196.55,198.75
12.01.21 12:50:59,195.30,195.30,194.00,194.00,100,2475,138.09,193.50,196.75
12.01.21 12:53:59,196.85,200.00,196.85,200.00,100,2425,139.08,197.35,203.85
12.01.21 12:54:59,205.75,205.75,205.75,205.75,25,2350,139.35,200.45,204.55
12.01.21 12:55:59,201.25,201.25,201.25,201.25,500,2350,143.96,203.60,206.40
12.01.21 12:57:59,197.60,197.60,192.95,192.95,150,2475,145.10,192.65,198.25
12.01.21 12:59:59,198.55,198.95,198.55,198.95,50,2475,145.49,197.40,199.00
12.01.21 13:00:59,199.00,199.70,199.00,199.70,50,2550,145.88,199.85,202.10
12.01.21 13:01:59,203.00,208.75,203.00,208.75,50,2550,146.30,207.45,208.80
12.01.21 13:02:59,236.60,236.60,236.60,236.60,50,2550,146.85,211.65,214.90
12.01.21 13:03:59,212.10,212.10,212.10,212.10,25,2550,147.08,209.65,212.80
12.01.21 13:04:59,212.70,212.70,212.70,212.70,25,2575,147.31,212.30,215.35
12.01.21 13:07:59,208.10,208.10,208.10,208.10,25,2600,147.52,207.85,211.55
