0,1,2,3,4,5,6,7,8,9
05.01.21 14:15:59,120.00,120.00,120.00,120.00,25,0,120.00,98.25,161.65
05.01.21 14:47:59,122.10,122.10,122.10,122.10,25,25,121.05,122.20,160.20
05.01.21 14:48:59,122.10,122.10,122.10,122.10,25,25,121.40,122.15,161.00
05.01.21 15:07:59,149.00,149.00,149.00,149.00,50,0,132.44,125.25,153.30
05.01.21 15:15:59,148.00,148.00,148.00,148.00,25,100,135.03,136.10,148.85
06.01.21 09:20:59,154.95,154.95,154.95,154.95,25,100,154.95,146.15,159.00
06.01.21 09:25:59,145.00,145.00,145.00,145.00,25,125,149.97,135.85,145.00
06.01.21 09:26:59,145.00,145.00,145.00,145.00,25,125,148.31,136.65,227.05
06.01.21 09:30:59,145.00,145.00,145.00,145.00,25,150,147.48,137.20,152.25
06.01.21 09:41:59,145.00,145.00,145.00,145.00,25,175,146.99,136.10,175.25
06.01.21 09:59:59,154.70,154.70,154.70,154.70,25,200,148.27,149.70,0.00
06.01.21 10:01:59,154.70,154.70,154.70,154.70,25,200,149.19,150.75,166.75
06.01.21 10:02:59,150.70,150.70,150.70,150.70,125,225,149.82,145.00,149.80
06.01.21 10:03:59,154.50,154.50,154.50,154.50,25,225,150.18,128.95,150.70
06.01.21 10:06:59,149.50,149.50,149.50,149.50,25,375,150.13,133.50,154.65
06.01.21 10:08:59,146.50,146.50,144.00,144.00,350,725,148.13,138.80,203.70
06.01.21 10:09:59,187.45,192.45,187.45,187.45,50,725,150.92,132.50,147.95
06.01.21 10:18:59,140.75,140.75,140.75,140.75,25,750,150.59,141.00,145.55
06.01.21 10:23:59,143.65,143.65,143.65,143.65,25,750,150.38,142.35,151.65
06.01.21 10:24:59,142.65,142.65,142.15,142.55,225,750,148.63,142.55,158.30
06.01.21 10:26:59,145.00,145.00,145.00,145.00,25,750,148.54,140.75,144.95
06.01.21 10:31:59,140.75,140.75,140.75,140.75,25,800,148.36,131.00,149.80
06.01.21 11:18:59,152.00,152.00,152.00,152.00,100,825,148.67,136.10,154.90
06.01.21 11:29:59,144.00,144.00,144.00,144.00,100,725,148.30,144.40,153.20
06.01.21 11:37:59,144.00,144.00,144.00,144.00,25,825,148.22,143.20,152.85
06.01.21 11:48:59,143.00,143.00,143.00,143.00,25,825,148.12,140.00,146.90
06.01.21 12:02:59,145.00,145.00,145.00,145.00,25,850,148.06,143.00,147.60
06.01.21 12:06:59,149.00,149.00,149.00,149.00,75,875,148.11,143.70,148.90
06.01.21 12:10:59,149.00,149.00,149.00,149.00,25,900,148.12,143.20,149.00
06.01.21 12:13:59,148.00,148.00,148.00,148.00,25,925,148.12,146.55,173.65
06.01.21 12:28:59,158.00,162.00,158.00,162.00,500,900,150.67,149.70,194.40
06.01.21 13:07:59,162.50,162.50,162.00,162.00,125,550,151.35,154.95,169.50
06.01.21 13:11:59,157.95,157.95,157.95,157.95,25,675,151.43,137.65,159.90
06.01.21 13:12:59,162.00,162.00,162.00,162.00,75,650,151.77,138.70,175.95
06.01.21 13:26:59,166.00,166.00,166.00,166.00,100,675,152.37,163.35,168.60
06.01.21 13:32:59,160.50,160.50,160.50,160.50,25,750,152.46,160.60,166.60
06.01.21 13:36:59,160.50,160.50,160.50,160.50,75,775,152.71,153.20,166.80
06.01.21 13:39:59,155.60,155.60,155.50,155.50,125,850,152.85,152.20,162.85
