0,1,2,3,4,5,6,7,8,9
11.01.21 09:30:59,215.40,215.40,213.60,213.60,200,0,214.50,212.70,216.60
11.01.21 09:31:59,212.70,212.70,211.85,211.85,50,0,214.05,212.15,217.20
11.01.21 09:32:59,212.35,212.35,212.35,212.35,25,250,213.90,210.10,213.60
11.01.21 09:34:59,213.90,213.90,211.65,211.65,50,250,213.72,209.75,213.00
11.01.21 09:35:59,209.75,209.75,207.00,207.00,50,350,213.01,203.45,208.80
11.01.21 09:38:59,212.05,212.05,212.05,212.05,25,375,212.95,209.15,212.95
11.01.21 09:40:59,206.05,206.05,206.05,206.05,25,375,212.54,205.30,210.55
11.01.21 09:41:59,206.60,206.60,206.60,206.60,25,375,212.21,201.65,205.75
11.01.21 09:42:59,202.05,202.05,202.05,202.05,25,450,211.68,202.35,205.75
11.01.21 09:45:59,203.95,203.95,203.95,203.95,25,475,211.29,202.55,206.85
11.01.21 09:50:59,201.75,201.75,201.75,201.75,25,500,210.84,196.00,201.50
11.01.21 09:54:59,212.30,212.30,204.65,204.65,75,525,210.46,201.40,208.80
11.01.21 09:57:59,209.25,209.25,209.25,209.25,25,575,210.41,206.00,212.40
11.01.21 09:58:59,208.70,208.70,208.70,208.70,25,575,210.34,205.00,209.95
11.01.21 10:01:59,203.70,203.70,203.70,203.70,25,625,210.10,200.85,205.75
11.01.21 10:05:59,205.95,205.95,205.95,205.95,25,650,209.95,200.05,206.60
11.01.21 10:07:59,199.15,199.15,199.15,199.15,25,0,209.57,198.35,205.15
11.01.21 10:09:59,198.75,198.75,198.75,198.75,25,675,209.21,198.25,203.60
11.01.21 10:10:59,200.65,200.65,199.60,199.60,50,675,208.65,197.70,202.15
11.01.21 10:11:59,194.65,194.65,194.65,194.65,25,675,208.22,195.45,199.45
11.01.21 10:13:59,195.65,195.65,195.65,195.65,25,775,207.85,191.45,199.80
11.01.21 10:16:59,189.70,189.70,189.70,189.70,25,800,207.33,188.15,193.40
11.01.21 10:17:59,186.40,204.00,186.40,204.00,125,825,205.65,185.75,191.35
11.01.21 10:18:59,185.85,185.85,185.85,185.85,25,825,205.16,186.45,191.35
11.01.21 10:19:59,187.95,187.95,187.95,187.95,25,825,204.75,185.95,189.55
11.01.21 10:20:59,177.65,177.65,173.55,173.55,250,825,199.53,172.60,180.90
11.01.21 10:21:59,172.60,172.60,166.15,166.15,225,1100,195.07,164.95,174.50
11.01.21 10:22:59,164.90,164.90,158.80,158.80,75,1100,193.49,159.75,167.10
11.01.21 10:24:59,162.25,168.20,162.25,168.20,75,1200,192.25,162.65,166.25
11.01.21 10:25:59,166.25,166.25,166.25,166.25,25,1200,191.87,164.00,171.45
11.01.21 10:26:59,168.00,168.00,168.00,168.00,25,1200,191.52,166.75,172.15
11.01.21 10:27:59,166.75,166.75,166.75,166.75,25,1200,191.17,164.10,168.45
11.01.21 10:31:59,166.00,166.00,166.00,166.00,50,1250,190.47,167.45,171.55
11.01.21 10:32:59,171.55,171.55,171.55,171.55,25,1200,190.21,165.05,172.20
11.01.21 10:33:59,174.60,174.60,174.60,174.60,125,1200,189.18,168.65,174.55
11.01.21 10:47:59,172.75,172.75,172.30,172.30,50,1275,188.77,172.45,176.85
11.01.21 10:57:59,171.15,171.15,171.15,171.15,25,0,188.55,168.90,174.55
11.01.21 10:59:59,169.00,169.00,169.00,169.00,25,1350,188.31,164.70,170.95
11.01.21 11:01:59,167.95,167.95,167.95,167.95,25,1350,188.07,166.45,170.95
11.01.21 11:07:59,174.55,174.55,172.00,172.00,50,1375,187.72,172.20,175.55
11.01.21 11:29:59,170.70,173.95,170.70,173.95,50,1375,187.36,168.45,174.55
11.01.21 11:32:59,168.15,168.15,168.15,168.15,25,1375,187.15,167.80,170.35
11.01.21 11:37:59,167.70,167.70,167.70,167.70,25,1400,186.93,167.05,171.55
11.01.21 11:43:59,161.15,161.15,161.15,161.15,25,1425,186.64,161.40,164.95
11.01.21 11:44:59,161.35,161.35,161.35,161.35,25,1425,186.36,162.15,164.95
11.01.21 11:45:59,161.40,161.40,159.90,159.90,50,1450,185.81,158.45,162.45
11.01.21 11:50:59,163.75,163.75,163.75,163.75,25,1450,185.57,162.65,168.55
11.01.21 12:02:59,170.00,170.00,170.00,170.00,50,1425,185.25,174.05,179.15
11.01.21 12:04:59,175.95,176.00,175.95,176.00,150,1450,184.70,175.70,179.25
11.01.21 12:06:59,176.15,176.15,176.15,176.15,25,1475,184.62,174.75,179.10
11.01.21 12:07:59,178.70,178.70,178.70,178.70,175,1475,184.24,174.05,178.15
11.01.21 12:08:59,175.25,178.00,175.25,178.00,125,1475,183.94,180.05,185.35
11.01.21 12:09:59,188.30,188.30,188.30,188.30,25,1425,183.98,187.65,191.95
11.01.21 12:10:59,188.00,188.00,188.00,188.00,25,1425,184.02,185.55,187.95
11.01.21 12:22:59,184.65,184.65,184.65,184.65,25,1200,184.02,178.25,183.50
11.01.21 12:23:59,180.65,180.65,180.65,180.65,75,1200,183.94,179.70,182.35
11.01.21 12:24:59,180.00,180.60,180.00,180.60,50,1250,183.88,177.70,180.95
11.01.21 12:25:59,177.70,177.70,177.70,177.70,25,1250,183.83,175.55,179.75
11.01.21 12:26:59,177.00,177.00,177.00,177.00,50,1250,183.72,175.95,179.45
11.01.21 12:30:59,178.05,178.20,178.05,178.20,75,1325,183.59,177.65,182.90
11.01.21 12:34:59,184.65,184.65,184.65,184.65,350,1375,183.68,180.60,182.40
11.01.21 12:38:59,184.45,184.45,184.45,184.45,25,0,183.68,186.55,189.35
11.01.21 12:39:59,187.70,188.70,186.90,187.65,200,1625,183.90,186.80,189.50
11.01.21 12:40:59,187.45,187.45,187.45,187.45,25,1625,183.93,181.95,184.65
11.01.21 12:42:59,183.00,183.00,183.00,183.00,50,1800,183.92,185.55,187.30
