0,1,2,3,4,5,6,7,8,9
05.01.21 11:23:59,350.00,350.00,350.00,350.00,25,0,350.00,253.35,349.80
11.01.21 10:23:59,155.90,155.90,155.90,155.90,25,25,155.90,115.55,155.85
11.01.21 10:53:59,132.70,132.70,132.70,132.70,25,50,144.30,95.50,131.25
11.01.21 13:26:59,106.90,106.90,98.05,98.05,75,75,118.33,89.90,105.85
11.01.21 13:46:59,89.90,89.90,89.90,89.90,25,125,113.59,65.55,98.65
11.01.21 13:54:59,96.10,96.10,96.10,96.10,25,150,111.09,68.60,107.85
11.01.21 14:18:59,116.90,116.90,116.90,116.90,25,125,111.81,77.50,114.20
11.01.21 14:28:59,120.55,120.55,120.55,120.55,25,150,112.78,83.90,113.95
11.01.21 14:30:59,103.70,103.70,103.70,103.70,50,150,111.14,76.55,106.65
11.01.21 14:47:59,109.40,109.40,109.40,109.40,50,200,110.15,98.25,108.20
11.01.21 14:49:59,99.05,99.05,99.05,99.05,25,250,109.35,99.00,108.20
11.01.21 14:52:59,98.65,98.65,98.65,98.65,25,225,108.64,76.50,106.80
11.01.21 14:56:59,106.30,106.30,106.30,106.30,25,225,108.49,85.50,110.35
11.01.21 15:21:59,108.55,108.55,108.55,108.55,50,225,108.50,85.10,105.75
11.01.21 15:22:59,85.10,85.10,85.10,85.10,25,275,107.27,86.50,105.65
12.01.21 09:15:59,140.00,165.30,140.00,165.30,625,275,151.65,84.40,137.85
12.01.21 09:16:59,104.10,104.10,104.10,104.10,50,275,148.13,104.95,131.15
12.01.21 09:17:59,94.25,94.25,94.25,94.25,625,275,126.68,119.45,127.45
12.01.21 09:20:59,121.85,121.85,121.85,121.85,25,475,126.59,116.45,120.50
12.01.21 09:23:59,121.70,121.70,119.10,119.10,50,500,126.36,119.00,121.40
12.01.21 09:24:59,119.95,124.00,119.95,124.00,175,500,125.79,120.80,123.90
12.01.21 09:25:59,124.15,124.15,122.35,122.35,200,500,125.41,119.15,122.10
12.01.21 09:26:59,119.10,119.10,116.65,116.65,100,725,124.98,114.65,118.30
12.01.21 09:28:59,116.00,116.00,114.50,114.50,50,725,124.73,111.70,114.55
12.01.21 09:29:59,115.00,115.00,111.55,111.55,150,775,123.95,109.05,111.60
12.01.21 09:30:59,106.85,106.85,106.85,106.85,25,775,123.74,103.20,107.70
12.01.21 09:34:59,112.50,112.50,111.40,111.40,100,875,123.23,108.10,112.45
12.01.21 09:35:59,112.45,112.45,112.45,112.45,25,950,123.10,108.10,111.95
12.01.21 09:36:59,108.10,108.10,108.10,108.10,25,0,122.93,108.45,113.45
12.01.21 09:38:59,109.00,109.00,109.00,109.00,50,925,122.63,105.15,108.95
12.01.21 09:44:59,107.85,108.85,107.85,108.75,150,975,121.74,105.80,115.00
12.01.21 09:46:59,106.15,106.15,106.15,106.15,25,975,121.58,108.50,111.45
12.01.21 09:52:59,111.80,111.80,111.80,111.80,25,975,121.48,111.65,116.40
12.01.21 09:54:59,114.00,114.00,114.00,114.00,50,975,121.33,112.65,116.20
12.01.21 09:58:59,118.00,118.00,118.00,118.00,25,1025,121.30,114.20,119.60
12.01.21 10:01:59,117.30,117.30,117.30,117.30,25,1050,121.26,114.65,119.15
12.01.21 10:13:59,115.45,115.45,115.45,115.45,25,1075,121.21,115.50,118.75
12.01.21 10:15:59,119.20,119.20,119.20,119.20,75,1075,121.15,116.80,121.25
12.01.21 10:19:59,116.20,116.20,116.20,116.20,75,1075,121.01,114.00,118.10
12.01.21 10:20:59,115.00,115.00,115.00,115.00,50,1075,120.91,114.45,117.90
12.01.21 10:29:59,117.00,117.00,117.00,117.00,25,1100,120.87,114.90,117.85
12.01.21 10:31:59,118.80,118.80,118.80,118.80,25,1125,120.85,115.75,122.35
12.01.21 10:34:59,120.75,120.75,120.75,120.75,25,1100,120.85,115.75,123.45
12.01.21 10:39:59,119.25,119.25,119.25,119.25,25,1100,120.84,116.10,118.75
12.01.21 10:46:59,115.00,115.00,115.00,115.00,25,1125,120.79,113.65,117.40
12.01.21 10:53:59,118.05,118.05,118.05,118.05,25,1125,120.77,117.35,119.45
12.01.21 10:54:59,118.05,118.05,118.05,118.05,25,1125,120.74,114.90,117.10
12.01.21 10:55:59,117.10,117.10,117.10,117.10,25,1125,120.71,115.70,117.95
12.01.21 11:02:59,116.95,117.25,116.95,117.15,100,1250,120.60,116.85,118.80
12.01.21 11:03:59,117.15,117.15,117.15,117.15,25,1250,120.57,115.80,117.55
12.01.21 11:04:59,117.15,117.15,117.15,117.15,25,1250,120.54,114.00,115.90
12.01.21 11:05:59,117.00,117.00,117.00,117.00,50,1250,120.48,113.90,116.45
12.01.21 11:07:59,113.90,113.90,113.90,113.90,25,1375,120.43,113.05,114.70
12.01.21 11:11:59,110.70,110.70,110.70,110.70,25,1375,120.35,101.10,112.15
12.01.21 11:14:59,112.15,112.15,106.00,106.00,75,1425,120.12,102.60,107.00
12.01.21 11:15:59,106.00,106.00,106.00,106.00,50,1425,119.91,103.40,114.80
12.01.21 11:24:59,106.00,106.00,106.00,106.00,50,1500,119.71,102.60,108.25
12.01.21 11:27:59,103.30,103.30,103.30,103.30,25,1525,119.59,101.40,108.25
12.01.21 11:31:59,103.80,103.80,103.80,103.80,25,0,119.48,102.30,108.25
12.01.21 11:41:59,108.30,108.30,108.30,108.30,50,1550,119.30,102.60,108.90
12.01.21 11:46:59,100.00,100.00,100.00,100.00,25,1575,119.16,101.20,107.20
12.01.21 11:50:59,101.20,101.20,101.20,101.20,25,1600,119.03,100.00,104.90
12.01.21 11:51:59,100.00,100.00,100.00,100.00,50,1625,118.77,96.20,104.90
12.01.21 11:52:59,100.00,100.00,100.00,100.00,25,1625,118.64,96.40,104.90
12.01.21 11:53:59,100.00,100.00,100.00,100.00,225,1625,117.56,95.10,104.90
12.01.21 12:03:59,85.00,85.00,85.00,85.00,25,1900,117.35,83.65,85.95
12.01.21 12:10:59,75.75,77.95,75.75,77.95,50,1925,116.84,75.85,84.70
12.01.21 12:11:59,84.70,84.70,84.70,84.70,50,1925,116.44,75.85,83.65
12.01.21 12:21:59,72.80,72.80,72.80,72.80,25,1875,116.17,72.30,79.35
12.01.21 12:29:59,75.45,75.45,75.45,75.45,25,1875,115.91,69.90,79.70
12.01.21 12:40:59,71.95,71.95,71.95,71.95,25,1875,115.64,64.55,71.95
12.01.21 12:41:59,71.00,71.00,70.95,71.00,325,1875,112.35,64.55,77.55
12.01.21 12:47:59,71.10,71.10,71.10,71.10,25,1750,112.11,64.55,78.40
12.01.21 12:53:59,76.90,76.90,73.00,73.00,50,1575,111.70,70.65,76.60
12.01.21 13:05:59,70.55,70.55,70.55,70.55,25,1575,111.47,62.65,73.45
12.01.21 13:09:59,62.95,62.95,62.95,62.95,50,0,110.97,63.05,73.35
12.01.21 13:19:59,73.35,73.35,73.35,73.35,25,1575,110.77,64.15,72.95
12.01.21 13:28:59,69.80,69.80,69.80,69.80,25,1575,110.55,64.75,72.25
12.01.21 13:30:59,70.00,70.00,70.00,70.00,25,1575,110.33,70.00,71.95
12.01.21 13:33:59,70.00,70.00,70.00,70.00,25,1575,110.11,65.05,71.20
12.01.21 13:48:59,72.10,72.10,72.10,72.10,25,1600,109.91,67.20,78.20
12.01.21 13:59:59,76.60,76.60,76.60,76.60,25,1575,109.73,68.40,79.00
12.01.21 14:40:59,63.20,63.20,63.20,63.20,25,1600,109.48,64.10,68.90
12.01.21 14:41:59,66.95,66.95,64.35,65.85,200,1600,107.71,60.30,68.90
12.01.21 14:43:59,65.00,65.00,65.00,65.00,25,1525,107.49,62.80,68.90
12.01.21 14:45:59,59.85,62.25,59.85,62.25,75,1525,106.80,57.60,67.05
12.01.21 14:51:59,66.65,66.65,66.65,66.65,25,1550,106.60,59.35,67.05
12.01.21 15:15:59,61.85,61.85,61.75,61.75,100,1450,105.73,60.10,64.95
12.01.21 15:16:59,64.95,64.95,64.95,64.95,25,1525,105.54,60.40,68.45
12.01.21 15:23:59,61.90,61.90,61.90,61.90,25,1525,105.33,60.25,64.75
12.01.21 15:26:59,61.65,61.65,61.65,61.65,50,1525,104.91,61.65,63.90
12.01.21 15:28:59,63.90,63.90,63.90,63.90,25,1525,104.72,61.80,68.95
12.01.21 15:30:00,61.80,68.95,61.80,61.80,100,1525,103.95,62.10,69.00
13.01.21 09:15:59,63.45,63.50,63.45,63.50,300,1500,63.49,43.15,65.95
13.01.21 09:26:59,48.25,48.25,48.25,48.25,25,1800,62.32,47.75,50.70
13.01.21 09:29:59,50.00,50.00,50.00,50.00,100,1825,59.34,47.50,48.80
13.01.21 09:30:59,43.00,43.00,43.00,43.00,75,1825,57.12,44.90,47.85
13.01.21 09:32:59,43.45,44.65,43.45,44.65,50,1800,55.93,44.55,46.70
13.01.21 09:36:59,46.50,46.50,46.50,46.50,25,1775,55.52,46.05,47.60
13.01.21 09:43:59,45.80,45.80,45.80,45.80,25,1800,55.11,45.85,47.55
13.01.21 09:49:59,48.10,48.10,46.95,47.00,200,1800,53.27,47.80,49.60
13.01.21 09:50:59,48.80,48.80,48.05,48.05,125,1825,52.62,46.25,49.40
13.01.21 09:58:59,49.35,49.35,49.35,49.35,25,0,52.54,47.70,51.85
13.01.21 10:00:59,49.00,49.00,49.00,49.00,25,1800,52.45,44.25,51.20
13.01.21 10:02:59,49.20,49.25,49.20,49.25,75,1825,52.22,46.55,52.85
13.01.21 10:15:59,47.20,47.20,47.20,47.20,25,0,52.10,47.30,48.90
13.01.21 10:16:59,47.30,47.30,47.30,47.30,25,1800,51.99,47.00,48.65
13.01.21 10:18:59,49.20,49.20,49.20,49.20,25,1750,51.93,47.20,52.55
13.01.21 10:31:59,49.20,49.20,49.20,49.20,25,1750,51.87,47.65,49.40
13.01.21 10:33:59,49.55,49.55,49.55,49.55,25,1775,51.82,48.75,52.60
13.01.21 10:34:59,51.65,51.65,51.65,51.65,25,1775,51.82,48.85,54.30
13.01.21 10:35:59,55.00,55.00,55.00,55.00,100,1800,52.06,52.55,57.90
13.01.21 10:43:59,52.00,52.00,52.00,52.00,50,1900,52.06,49.50,54.65
13.01.21 10:48:59,52.15,52.15,52.15,52.15,50,1900,52.05,49.25,51.90
13.01.21 10:50:59,50.45,50.45,50.45,50.45,25,1925,52.03,50.00,52.15
13.01.21 10:57:59,51.35,51.35,51.35,51.35,25,1875,52.01,47.35,53.85
13.01.21 11:03:59,49.35,49.35,49.35,49.35,25,1875,51.97,47.00,50.75
13.01.21 11:12:59,51.25,51.25,51.25,51.25,25,1850,51.96,48.45,53.85
13.01.21 11:18:59,50.65,50.65,50.65,50.65,25,1850,51.94,47.10,50.80
13.01.21 11:21:59,50.65,50.65,50.65,50.65,25,1850,51.91,47.30,51.15
13.01.21 11:26:59,54.00,54.00,54.00,54.00,25,1900,51.95,51.05,55.60
13.01.21 11:28:59,51.05,51.05,51.05,51.05,25,1925,51.93,48.95,53.10
13.01.21 11:34:59,57.10,59.05,57.10,59.05,50,1875,52.12,56.80,61.45
13.01.21 11:35:59,56.75,56.75,56.75,56.75,25,1875,52.19,51.80,58.25
13.01.21 11:36:59,57.00,57.00,57.00,57.00,25,1850,52.26,51.90,55.75
13.01.21 11:40:59,60.00,60.00,60.00,60.00,50,1850,52.48,52.10,65.15
13.01.21 11:51:59,48.60,48.60,47.10,47.10,50,1825,52.35,47.20,52.80
13.01.21 12:00:59,63.45,63.45,63.45,63.45,25,1775,52.50,58.40,67.70
13.01.21 12:03:59,60.85,60.85,60.85,60.85,25,1800,52.62,48.60,62.95
13.01.21 12:07:59,59.45,59.45,59.45,59.45,25,1775,52.71,55.95,64.35
13.01.21 12:13:59,59.20,59.20,59.20,59.20,25,1750,52.79,47.95,59.55
