0,1,2,3,4,5,6,7,8,9
11.01.21 09:42:59,143.00,143.00,143.00,143.00,25,0,143.00,135.65,140.40
11.01.21 10:20:59,125.40,125.40,120.05,120.05,175,25,126.63,120.05,128.55
11.01.21 10:21:59,120.05,120.05,114.05,114.05,75,200,123.78,113.45,122.40
11.01.21 10:22:59,113.45,113.45,111.05,111.05,50,200,122.01,109.25,116.00
11.01.21 10:25:59,116.00,116.00,116.00,116.00,25,325,121.58,113.95,134.25
11.01.21 10:26:59,113.95,113.95,113.95,113.95,25,325,121.07,113.75,116.95
11.01.21 10:28:59,115.75,118.15,115.75,118.15,50,325,120.58,114.65,119.95
11.01.21 10:38:59,121.15,121.15,121.15,121.15,25,275,120.61,117.65,121.75
11.01.21 10:39:59,121.75,121.80,120.55,120.55,175,275,120.82,116.45,121.15
11.01.21 10:44:59,121.80,121.80,121.80,121.80,100,350,120.93,118.25,121.15
11.01.21 10:45:59,119.95,119.95,119.95,119.95,25,425,120.90,115.85,119.95
11.01.21 10:48:59,125.70,125.70,125.70,125.70,100,425,121.46,118.25,122.35
11.01.21 11:01:59,115.00,115.00,115.00,115.00,125,525,120.63,114.05,118.75
11.01.21 11:03:59,114.00,114.00,114.00,114.00,50,575,120.34,114.40,118.75
11.01.21 11:05:59,119.00,119.00,119.00,119.00,50,575,120.28,116.55,120.55
11.01.21 11:06:59,120.55,120.55,120.55,120.55,25,600,120.28,117.05,125.35
11.01.21 11:09:59,123.55,123.55,123.55,123.55,25,600,120.36,118.85,122.95
11.01.21 11:23:59,120.00,120.00,120.00,120.00,75,600,120.31,117.05,121.75
11.01.21 11:30:59,117.05,117.05,117.05,117.05,25,650,120.24,114.05,117.55
11.01.21 11:31:59,115.00,115.00,115.00,115.00,50,650,120.03,114.65,118.75
11.01.21 11:44:59,111.05,111.05,111.05,111.05,25,725,119.86,111.05,114.55
11.01.21 11:50:59,111.25,111.25,111.25,111.25,50,725,119.54,112.25,116.35
11.01.21 12:00:59,110.05,110.05,110.05,110.05,25,775,119.37,108.70,113.35
