0,1,2,3,4,5,6,7,8,9
08.01.21 09:15:59,613.85,613.85,613.85,613.85,25,0,613.85,632.90,693.30
08.01.21 09:41:59,705.50,705.50,705.50,705.50,150,75,692.40,700.85,713.95
08.01.21 09:46:59,703.20,703.20,703.20,703.20,75,175,695.64,692.45,708.00
08.01.21 09:48:59,682.80,682.80,682.80,682.80,75,175,692.67,682.80,698.35
08.01.21 10:32:59,662.40,662.40,662.40,662.40,25,175,690.51,649.20,663.60
08.01.21 11:18:59,670.80,670.80,670.80,670.80,25,175,689.20,670.80,685.20
08.01.21 11:34:59,670.00,670.00,670.00,670.00,25,0,688.00,652.80,666.00
08.01.21 11:38:59,650.00,650.00,650.00,650.00,25,200,685.76,650.40,664.80
08.01.21 12:37:59,680.00,680.00,680.00,680.00,75,225,684.90,680.00,688.80
08.01.21 12:38:59,680.00,680.00,680.00,680.00,25,0,684.66,668.40,681.60
08.01.21 12:45:59,650.00,650.00,650.00,650.00,25,325,683.09,643.50,657.60
08.01.21 13:16:59,700.00,700.00,700.00,700.00,25,325,683.82,692.40,706.80
08.01.21 13:39:59,750.00,750.00,750.00,750.00,25,300,686.58,738.00,752.40
08.01.21 13:45:59,700.00,700.00,700.00,700.00,25,300,687.12,691.25,706.80
08.01.21 14:18:59,730.80,730.80,730.80,730.80,25,0,688.80,720.00,734.35
08.01.21 14:22:59,738.00,738.00,738.00,738.00,25,325,690.62,724.80,740.40
08.01.21 15:03:59,699.90,699.90,699.90,699.90,25,300,690.95,682.75,714.80
08.01.21 15:04:59,714.00,714.00,714.00,714.00,150,300,695.12,704.40,721.15
08.01.21 15:16:59,707.75,707.75,707.75,707.75,25,450,695.48,704.55,718.75
08.01.21 15:21:59,693.55,693.55,693.55,693.55,25,475,695.43,686.40,700.80
08.01.21 15:28:59,719.90,719.90,719.90,719.90,25,475,696.09,691.10,725.70
08.01.21 15:30:00,543.70,543.70,543.70,543.70,50,475,688.27,553.40,725.45
11.01.21 09:15:59,717.85,717.85,717.85,717.85,25,450,717.85,702.95,767.55
11.01.21 09:29:59,668.40,668.40,668.40,668.40,50,475,685.73,664.80,679.15
11.01.21 09:38:59,689.95,689.95,689.95,689.95,25,475,686.78,680.45,694.70
11.01.21 09:43:59,696.00,696.00,696.00,696.00,25,475,688.63,681.60,693.50
11.01.21 09:45:59,699.50,699.50,699.50,699.50,25,500,690.44,688.65,701.65
11.01.21 09:47:59,708.65,708.65,708.65,708.65,25,500,693.04,693.70,706.75
11.01.21 09:52:59,696.40,696.40,696.40,696.40,25,0,693.46,693.60,707.95
11.01.21 09:58:59,685.15,685.15,685.15,685.15,25,500,692.53,680.80,694.80
11.01.21 09:59:59,691.20,691.20,691.20,691.20,50,525,692.29,676.85,690.00
11.01.21 10:06:59,699.75,699.75,699.75,699.75,25,525,692.91,703.40,715.20
11.01.21 10:07:59,700.60,700.60,700.60,700.60,50,525,694.01,700.55,715.15
11.01.21 10:15:59,728.20,728.20,728.20,728.20,25,525,696.29,736.80,750.40
11.01.21 10:20:59,795.65,795.65,795.65,795.65,25,525,702.50,636.15,843.60
11.01.21 10:21:59,727.20,727.20,727.20,727.20,25,525,703.95,654.60,855.95
