0,1,2,3,4,5,6,7,8,9
14.01.21 13:37:59,18.20,18.20,18.20,18.20,50,0,18.20,6.35,26.10
14.01.21 13:48:59,18.30,18.35,18.30,18.35,75,50,18.28,6.55,25.95
14.01.21 13:57:59,18.35,18.35,18.35,18.35,250,375,18.32,6.95,18.35
14.01.21 13:58:59,18.35,18.35,18.25,18.30,175,375,18.31,6.95,18.30
14.01.21 13:59:59,18.30,18.30,18.30,18.30,200,375,18.31,6.95,18.30
14.01.21 14:01:59,18.30,18.30,18.30,18.30,200,750,18.31,6.95,18.30
14.01.21 14:02:59,18.30,18.30,18.30,18.30,50,750,18.31,6.95,18.30
14.01.21 14:15:59,18.30,18.30,18.30,18.30,25,1000,18.30,9.05,18.00
14.01.21 14:16:59,17.00,17.00,17.00,17.00,50,1025,18.24,10.05,18.30
14.01.21 14:22:59,18.30,18.30,6.70,18.30,600,1075,17.86,7.65,18.30
14.01.21 14:25:59,18.30,18.30,18.30,18.30,50,1675,17.87,16.35,18.30
14.01.21 14:35:59,17.50,17.50,17.50,17.50,50,1725,17.86,17.00,18.30
14.01.21 14:37:59,18.00,18.00,18.00,18.00,100,1775,17.87,17.00,18.30
14.01.21 14:40:59,18.30,18.30,18.30,18.30,825,1875,18.00,18.10,18.30
14.01.21 14:41:59,18.30,18.30,18.30,18.30,425,1875,18.04,18.40,19.00
14.01.21 14:43:59,19.00,19.00,19.00,19.00,200,0,18.09,17.00,18.95
14.01.21 14:46:59,17.65,17.65,17.65,17.65,100,3325,18.08,17.15,17.90
14.01.21 14:47:59,17.40,18.85,17.40,18.85,150,3325,18.09,17.40,18.85
14.01.21 14:48:59,17.20,17.20,17.20,17.20,75,3325,18.07,17.25,18.85
14.01.21 14:51:59,18.50,18.50,18.50,18.50,50,3550,18.08,17.35,18.90
14.01.21 14:52:59,18.90,18.90,18.90,18.90,25,3700,18.08,18.15,18.90
14.01.21 14:53:59,18.90,18.90,18.90,18.90,50,3700,18.09,18.30,18.90
14.01.21 14:54:59,18.90,18.90,18.90,18.90,100,3700,18.11,18.10,18.90
14.01.21 14:55:59,19.65,19.65,19.65,19.65,100,3875,18.14,18.15,19.50
14.01.21 15:00:59,18.90,18.90,18.80,18.80,325,3975,18.19,18.75,19.45
14.01.21 15:03:59,18.25,18.75,18.25,18.75,75,3975,18.20,18.05,19.85
14.01.21 15:08:59,19.70,19.70,19.70,19.70,100,4050,18.23,18.25,19.75
14.01.21 15:10:59,18.45,18.45,18.45,18.45,25,4050,18.23,19.75,20.00
