0,1,2,3,4,5,6,7,8,9
14.01.21 10:00:59,42.00,42.30,42.00,42.15,525,0,42.16,40.10,42.45
14.01.21 10:01:59,41.10,41.10,41.10,41.10,25,0,42.12,40.45,43.15
14.01.21 10:03:59,40.45,40.45,40.45,40.45,25,500,42.04,40.55,43.05
14.01.21 10:05:59,41.50,41.50,41.50,41.50,25,500,42.02,41.35,43.00
14.01.21 10:06:59,41.80,41.80,41.80,41.80,25,500,42.01,40.25,42.35
14.01.21 10:07:59,40.85,40.85,40.85,40.85,75,500,41.89,40.60,42.20
14.01.21 10:08:59,40.40,40.50,40.40,40.50,150,500,41.63,41.00,41.65
14.01.21 10:09:59,40.85,41.15,40.85,41.15,400,650,41.41,37.85,40.35
14.01.21 10:10:59,40.70,41.00,40.70,41.00,225,650,41.32,40.00,41.05
14.01.21 10:11:59,40.00,40.00,40.00,40.00,25,650,41.30,39.65,41.30
14.01.21 10:14:59,39.70,39.70,39.50,39.50,400,1200,40.94,39.50,39.95
14.01.21 10:15:59,39.50,39.50,39.05,39.45,500,1200,40.60,38.35,39.60
14.01.21 10:18:59,39.85,39.85,39.20,39.20,50,1700,40.58,38.55,41.20
14.01.21 10:19:59,41.10,41.10,40.20,40.20,175,1700,40.58,39.55,40.80
14.01.21 10:20:59,39.55,39.95,39.15,39.50,275,1875,40.51,38.95,40.00
14.01.21 10:21:59,40.00,40.00,40.00,40.00,25,1875,40.50,39.10,40.00
14.01.21 10:22:59,39.95,40.25,39.95,40.25,250,1875,40.49,40.00,41.50
14.01.21 10:24:59,39.90,39.90,39.90,39.90,25,2075,40.49,39.65,41.00
14.01.21 10:25:59,40.00,40.00,39.85,39.85,175,2075,40.46,39.15,40.10
14.01.21 10:26:59,40.45,40.45,40.10,40.10,75,2225,40.45,39.65,40.95
14.01.21 10:27:59,39.55,40.05,39.55,40.05,200,2225,40.41,39.25,40.10
14.01.21 10:28:59,40.00,40.50,39.55,39.55,675,2225,40.39,39.35,40.30
14.01.21 10:29:59,40.25,40.25,40.20,40.20,100,2875,40.39,39.40,40.85
14.01.21 10:30:59,40.75,40.75,39.45,39.45,175,2875,40.36,39.80,40.95
14.01.21 10:31:59,41.65,42.35,40.80,42.35,275,2875,40.40,40.95,42.45
14.01.21 10:32:59,42.30,42.95,42.00,42.95,175,3225,40.48,40.80,42.50
