0,1,2,3,4,5,6,7,8,9
29.12.20 12:10:59,351.00,351.00,351.00,351.00,75,0,351.00,0.05,0.00
29.12.20 12:45:59,349.00,349.00,349.00,349.00,25,75,350.50,0.05,348.85
01.01.21 09:58:59,200.00,200.00,200.00,200.00,25,100,200.00,,
01.01.21 11:25:59,251.50,251.50,251.50,251.50,25,100,225.75,,
01.01.21 12:26:59,226.40,226.40,226.40,226.40,25,125,225.96,,
01.01.21 13:32:59,185.00,185.00,185.00,185.00,25,150,215.72,,
01.01.21 13:58:59,185.00,185.00,185.00,185.00,25,150,209.58,,
01.01.21 14:22:59,170.00,170.00,170.00,170.00,25,150,202.98,,
01.01.21 14:28:59,175.00,175.00,175.00,175.00,25,150,198.98,,
01.01.21 14:29:59,170.00,170.00,170.00,170.00,50,150,192.54,,
01.01.21 14:30:59,170.00,170.00,170.00,170.00,25,150,190.29,,
01.01.21 14:38:59,155.05,155.05,155.05,155.05,25,175,187.08,,
01.01.21 14:41:59,170.00,170.00,170.00,170.00,75,200,183.42,,
01.01.21 14:42:59,167.00,167.00,167.00,167.00,25,275,182.33,,
01.01.21 15:07:59,185.00,185.00,185.00,185.00,50,275,182.63,,
01.01.21 15:13:59,184.90,184.90,184.90,184.90,50,325,182.87,,
