0,1,2,3,4,5,6,7,8,9
15.01.21 09:15:59,9.95,10.00,9.10,9.10,275,0,9.83,8.20,10.60
15.01.21 09:16:59,9.80,9.80,9.80,9.80,225,0,9.81,9.40,9.70
15.01.21 09:17:59,9.80,10.50,9.80,10.00,2500,875,10.07,9.25,10.00
15.01.21 09:18:59,10.10,10.40,9.60,9.60,950,875,10.06,9.50,9.70
15.01.21 09:19:59,9.90,10.15,9.35,9.90,1375,875,9.99,9.55,9.90
15.01.21 09:20:59,9.90,9.90,9.45,9.45,350,4700,9.96,9.05,9.50
15.01.21 09:21:59,9.85,9.85,9.25,9.25,550,4700,9.94,9.50,9.85
15.01.21 09:22:59,9.50,9.65,9.15,9.65,1275,4700,9.85,9.35,9.65
15.01.21 09:23:59,9.30,9.65,9.30,9.65,275,5275,9.84,9.35,9.65
15.01.21 09:24:59,9.60,9.60,9.35,9.60,425,5275,9.83,9.30,9.65
15.01.21 09:25:59,9.30,9.60,9.30,9.60,775,5275,9.79,9.35,9.60
15.01.21 09:26:59,9.50,10.40,9.30,9.70,4400,5775,9.78,9.50,9.95
15.01.21 09:27:59,9.95,10.10,9.75,9.90,1200,5775,9.79,9.65,10.05
15.01.21 09:28:59,10.20,10.20,10.20,10.20,675,5775,9.80,9.45,9.70
15.01.21 09:29:59,9.70,9.70,9.55,9.55,150,7700,9.80,9.40,9.70
15.01.21 09:30:59,9.85,9.85,9.45,9.45,850,7700,9.78,9.15,9.40
15.01.21 09:31:59,8.95,8.95,8.90,8.90,50,7700,9.78,9.00,9.40
15.01.21 09:34:59,8.85,9.10,8.85,9.05,1525,7475,9.72,9.05,9.40
15.01.21 09:35:59,9.05,9.50,9.05,9.40,1175,5550,9.69,9.30,9.75
15.01.21 09:36:59,9.50,9.50,9.50,9.50,175,5550,9.69,9.45,9.90
15.01.21 09:37:59,9.60,9.60,9.60,9.60,100,5550,9.69,9.55,9.80
15.01.21 09:38:59,9.70,9.70,9.55,9.55,325,5525,9.69,9.55,9.75
15.01.21 09:39:59,9.55,9.65,9.55,9.65,175,5525,9.69,9.50,9.75
15.01.21 09:40:59,9.50,9.75,9.50,9.65,325,5525,9.69,9.40,9.75
