0,1,2,3,4,5,6,7,8,9
14.01.21 09:22:59,98.05,98.10,98.05,98.10,75,0,98.06,95.15,98.45
14.01.21 09:23:59,98.40,98.40,98.40,98.40,50,25,98.20,96.00,98.25
14.01.21 09:25:59,93.70,93.70,93.70,93.70,25,25,97.45,91.35,94.00
14.01.21 09:26:59,91.90,91.90,91.90,91.90,25,100,96.65,90.55,91.85
14.01.21 09:27:59,88.20,88.20,88.05,88.05,125,100,93.32,88.20,91.10
14.01.21 09:28:59,86.85,86.85,78.95,79.00,1475,100,85.15,78.40,81.05
14.01.21 09:29:59,77.80,79.15,76.15,76.15,2100,1550,80.55,75.05,77.30
14.01.21 09:30:59,75.40,77.80,63.60,69.90,13425,1550,72.25,68.65,71.45
14.01.21 09:31:59,70.20,71.85,61.20,67.30,42575,1550,68.51,65.35,68.00
14.01.21 09:32:59,67.30,67.30,62.45,63.05,44975,50525,66.55,63.15,64.70
14.01.21 09:33:59,62.70,64.15,61.25,62.10,8200,50525,66.29,62.05,63.10
14.01.21 09:34:59,62.05,62.50,57.95,58.90,19275,50525,65.23,58.05,59.05
14.01.21 09:35:59,58.60,61.35,56.35,56.85,10925,90725,64.72,55.65,57.70
14.01.21 09:36:59,56.15,58.65,54.90,56.15,17925,90725,63.81,55.00,57.20
14.01.21 09:37:59,55.35,57.65,52.65,55.50,10875,90725,63.27,55.10,56.55
14.01.21 09:38:59,54.65,59.95,54.65,59.65,6100,91500,63.07,58.55,59.45
14.01.21 09:39:59,59.95,59.95,58.70,59.90,2700,91500,63.01,59.70,60.45
14.01.21 09:40:59,59.70,67.70,59.45,67.70,2700,91500,63.01,65.65,67.00
14.01.21 09:41:59,66.00,66.00,65.45,65.45,625,91500,63.02,64.70,65.70
14.01.21 09:42:59,65.70,66.05,64.85,64.85,1250,91725,63.04,63.65,64.85
14.01.21 09:43:59,62.95,62.95,62.05,62.05,125,91725,63.04,61.40,62.55
14.01.21 09:44:59,62.55,62.55,58.35,58.35,1075,91750,63.02,59.50,60.15
14.01.21 09:45:59,60.90,64.10,60.90,63.65,1675,91750,63.02,63.25,64.00
14.01.21 09:46:59,62.65,63.25,61.10,62.40,275,91750,63.02,63.25,64.15
14.01.21 09:47:59,64.25,64.70,62.20,62.85,1000,91825,63.02,63.55,64.40
14.01.21 09:48:59,64.40,64.55,64.40,64.55,50,91825,63.02,64.30,65.10
14.01.21 09:49:59,64.35,64.35,62.85,63.20,375,91825,63.02,61.75,62.45
14.01.21 09:50:59,61.60,64.05,61.60,64.05,350,91825,63.02,64.25,65.10
14.01.21 09:51:59,65.20,65.35,65.05,65.05,350,91825,63.03,64.70,65.65
14.01.21 09:52:59,65.05,67.75,65.05,67.75,750,91825,63.04,67.30,68.00
14.01.21 09:53:59,68.70,70.25,67.60,70.25,1150,91825,63.07,70.00,71.00
14.01.21 09:54:59,70.00,71.80,69.70,69.70,650,91825,63.10,69.30,70.10
