0,1,2,3,4,5,6,7,8,9
14.01.21 13:24:59,5.35,11.05,5.35,5.50,100,25,6.82,5.75,16.10
14.01.21 13:25:59,11.75,11.75,11.75,11.75,25,25,7.81,5.75,16.90
14.01.21 13:26:59,5.75,5.75,5.75,5.75,50,25,7.22,5.85,16.60
14.01.21 13:27:59,5.85,11.55,5.75,6.15,1200,875,8.17,5.75,11.00
14.01.21 13:28:59,10.95,10.95,7.85,8.00,450,875,8.55,7.85,12.95
14.01.21 13:29:59,8.10,11.95,8.10,11.05,275,875,8.81,9.10,16.35
14.01.21 13:59:59,11.65,15.95,11.65,15.95,50,1425,8.93,11.65,16.15
14.01.21 14:11:59,16.85,16.85,16.85,16.85,25,1425,9.02,11.70,16.85
14.01.21 14:24:59,15.95,15.95,15.95,15.95,25,1450,9.10,9.80,16.05
14.01.21 14:26:59,10.10,10.10,10.10,10.10,25,1475,9.11,9.60,16.10
14.01.21 14:47:59,15.80,15.80,15.80,15.80,25,1450,9.18,10.20,15.90
14.01.21 15:08:59,11.00,11.00,11.00,11.00,50,1475,9.22,10.85,16.40
14.01.21 15:14:59,10.40,10.40,10.40,10.40,25,1525,9.24,10.45,15.85
14.01.21 15:21:59,10.40,10.40,10.20,10.20,75,1500,9.27,10.20,13.95
14.01.21 15:24:59,10.15,10.15,10.15,10.15,25,1500,9.28,8.30,12.80
14.01.21 15:25:59,8.35,8.35,8.35,8.35,50,1500,9.26,8.30,11.85
14.01.21 15:27:59,14.65,14.85,14.65,14.85,450,1500,10.10,8.35,13.90
14.01.21 15:28:59,10.10,11.00,10.10,11.00,225,1950,10.16,10.05,17.00
14.01.21 15:30:00,11.00,12.00,10.05,12.00,450,1950,10.26,8.55,18.10
15.01.21 09:15:59,13.90,14.00,13.90,14.00,50,1375,13.95,10.05,14.20
15.01.21 09:16:59,13.40,13.40,9.05,9.75,800,1375,11.77,9.75,13.95
15.01.21 09:19:59,12.70,12.70,12.00,12.00,75,1525,11.82,10.85,12.75
15.01.21 09:20:59,11.70,12.60,11.35,12.00,325,1575,11.86,11.35,12.75
15.01.21 09:21:59,12.00,13.55,12.00,13.55,300,1575,12.01,11.20,13.30
15.01.21 09:22:59,13.00,13.00,13.00,13.00,50,1575,12.04,12.45,13.80
15.01.21 09:23:59,13.25,13.45,13.25,13.45,50,1550,12.08,12.60,13.45
15.01.21 09:24:59,13.45,13.45,13.25,13.25,275,1550,12.26,13.20,13.40
15.01.21 09:25:59,13.40,14.65,13.40,14.65,325,1550,12.43,13.45,14.50
15.01.21 09:26:59,13.45,13.85,13.45,13.85,175,1550,12.56,13.45,14.40
15.01.21 09:27:59,13.50,14.25,13.50,14.25,325,1775,12.71,13.60,14.40
15.01.21 09:28:59,14.25,14.35,14.25,14.35,1050,1775,13.14,13.80,14.60
15.01.21 09:29:59,14.35,14.35,13.85,13.85,1700,2700,13.25,13.05,14.05
15.01.21 09:30:59,13.15,14.65,13.15,14.60,425,2700,13.31,14.05,14.75
15.01.21 09:31:59,13.20,14.80,13.20,14.35,750,2700,13.39,14.40,15.05
15.01.21 09:32:59,15.00,15.20,14.35,14.85,425,3450,13.48,14.50,14.95
15.01.21 09:33:59,14.95,15.95,14.35,15.90,675,3450,13.63,15.40,15.80
15.01.21 09:34:59,15.90,17.75,15.90,17.55,2175,3450,14.30,17.05,17.50
15.01.21 09:35:59,17.90,19.35,17.35,18.75,1075,3725,14.68,18.30,18.70
15.01.21 09:36:59,18.00,20.00,15.30,17.60,1500,3725,15.11,17.85,18.30
15.01.21 09:37:59,18.30,18.30,16.20,16.45,900,3725,15.25,16.40,16.90
15.01.21 09:38:59,17.05,17.05,15.65,15.75,350,4350,15.28,15.50,15.95
15.01.21 09:39:59,16.25,16.25,15.90,15.95,75,4350,15.28,15.65,16.00
15.01.21 09:40:59,16.00,17.35,15.90,17.00,450,4350,15.32,16.30,16.95
15.01.21 09:41:59,16.15,17.65,16.15,17.50,325,4350,15.36,16.85,17.30
15.01.21 09:42:59,17.15,17.40,17.15,17.35,300,4350,15.40,17.10,17.60
15.01.21 09:43:59,17.50,18.00,17.35,17.80,175,4350,15.43,17.65,17.90
15.01.21 09:44:59,17.60,17.60,17.45,17.60,200,4150,15.45,17.75,18.20
15.01.21 09:45:59,18.55,19.30,18.35,19.30,525,4150,15.57,19.00,19.40
15.01.21 09:46:59,18.85,20.70,18.50,20.40,900,4150,15.79,20.50,20.80
15.01.21 09:47:59,20.35,22.70,20.25,21.35,5125,4050,17.01,20.55,21.20
15.01.21 09:48:59,21.00,21.15,19.55,19.60,1975,4050,17.28,19.25,19.65
15.01.21 09:49:59,19.65,19.80,19.25,19.80,1025,4050,17.37,19.80,20.25
15.01.21 09:50:59,20.10,22.00,19.90,21.05,3475,6975,17.77,21.05,21.45
15.01.21 09:51:59,21.00,21.00,19.75,19.80,375,6975,17.80,19.65,19.80
15.01.21 09:52:59,19.40,20.10,19.05,19.85,2275,6975,17.93,19.70,19.85
15.01.21 09:53:59,19.75,20.15,18.90,18.90,1100,7450,17.99,18.60,19.05
15.01.21 09:54:59,18.80,19.15,16.70,17.40,2325,7450,18.02,17.60,18.05
15.01.21 09:55:59,17.40,18.30,17.40,17.95,475,7450,18.01,17.45,17.95
15.01.21 09:56:59,18.30,18.40,18.05,18.05,375,8500,18.01,17.65,18.00
15.01.21 09:57:59,17.50,18.15,17.50,17.90,625,8500,18.01,17.95,18.30
15.01.21 09:58:59,18.10,18.10,17.80,18.00,875,8500,18.01,17.75,18.35
15.01.21 09:59:59,18.15,18.15,18.15,18.15,25,8500,18.01,17.75,18.30
15.01.21 10:00:59,18.20,18.20,17.30,17.45,275,8550,18.01,17.45,17.90
15.01.21 10:01:59,17.95,18.00,17.00,17.00,525,8550,18.00,17.10,17.60
15.01.21 10:02:59,17.10,17.30,17.05,17.05,250,8725,17.99,16.70,17.20
15.01.21 10:03:59,17.10,17.10,16.85,16.85,150,8725,17.99,16.80,17.35
15.01.21 10:04:59,16.60,17.15,16.60,16.95,6775,8725,17.81,16.95,17.15
15.01.21 10:05:59,17.15,18.55,17.00,18.45,1175,12550,17.80,18.05,18.55
15.01.21 10:06:59,18.50,19.00,18.50,19.00,600,12550,17.81,18.85,19.35
15.01.21 10:07:59,18.40,19.10,18.25,19.10,900,12550,17.83,18.90,19.40
15.01.21 10:08:59,18.75,18.85,18.65,18.65,250,12350,17.83,18.50,18.90
15.01.21 10:09:59,18.45,18.80,18.35,18.35,450,12350,17.84,18.45,18.80
15.01.21 10:10:59,18.80,18.80,18.75,18.75,50,12350,17.84,18.45,18.80
15.01.21 10:11:59,18.55,18.55,18.55,18.55,250,12400,17.84,18.35,18.65
15.01.21 10:12:59,18.45,18.55,17.55,17.55,625,12400,17.84,17.75,18.15
15.01.21 10:13:59,18.15,18.15,17.60,17.70,750,12400,17.85,17.30,17.65
15.01.21 10:14:59,17.65,17.75,17.50,17.75,250,12250,17.85,17.40,17.85
15.01.21 10:15:59,17.65,17.65,17.15,17.50,350,12250,17.84,17.25,17.70
15.01.21 10:16:59,17.35,17.35,17.35,17.35,25,12250,17.84,17.40,17.80
15.01.21 10:17:59,17.50,18.00,17.50,17.95,1650,12675,17.84,17.65,17.95
15.01.21 10:18:59,17.95,18.00,17.70,18.00,350,12675,17.84,17.70,18.00
15.01.21 10:19:59,17.60,17.90,17.60,17.80,100,12675,17.84,17.65,17.95
15.01.21 10:20:59,17.75,17.90,17.75,17.75,450,12875,17.84,17.80,18.00
15.01.21 10:21:59,18.00,18.00,17.80,17.80,475,12875,17.84,17.75,17.95
15.01.21 10:22:59,17.90,17.95,17.70,17.70,550,12875,17.84,17.65,17.80
15.01.21 10:23:59,17.45,17.45,17.45,17.45,25,12875,17.84,17.75,18.00
