0,1,2,3,4,5,6,7,8,9
14.01.21 09:33:59,23.55,23.55,23.55,23.55,425,0,23.55,4.60,36.10
14.01.21 09:34:59,22.75,23.45,22.60,23.45,525,0,23.31,21.55,30.85
14.01.21 10:15:59,25.65,25.65,25.65,25.65,25,925,23.37,23.25,25.45
14.01.21 10:18:59,23.25,23.25,23.25,23.25,25,950,23.37,22.15,24.15
14.01.21 10:29:59,23.10,23.10,23.10,23.10,25,925,23.36,21.35,23.30
14.01.21 10:32:59,22.95,22.95,22.95,22.95,25,925,23.35,21.35,22.95
14.01.21 10:37:59,22.95,22.95,22.95,22.95,25,925,23.34,21.35,22.95
14.01.21 10:38:59,21.35,21.35,21.35,21.35,25,925,23.29,20.05,22.90
14.01.21 10:39:59,20.05,20.05,20.05,20.05,25,925,23.22,20.00,21.55
14.01.21 10:43:59,20.05,20.05,20.05,20.05,25,925,23.15,20.00,21.10
14.01.21 10:44:59,20.00,20.00,20.00,20.00,25,925,23.09,19.65,21.60
14.01.21 10:45:59,19.85,21.30,19.65,21.30,100,950,22.86,19.70,21.80
14.01.21 10:47:59,20.10,20.10,20.10,20.10,25,950,22.80,19.65,21.40
14.01.21 10:48:59,19.95,19.95,19.85,19.85,50,950,22.70,20.05,21.40
14.01.21 10:51:59,19.40,19.40,19.40,19.40,50,950,22.58,19.70,21.40
14.01.21 10:52:59,20.05,21.95,20.05,21.95,225,950,22.41,21.20,24.25
14.01.21 10:53:59,21.15,21.15,21.15,21.15,25,950,22.39,21.35,24.05
14.01.21 11:02:59,22.25,22.25,22.25,22.25,25,1150,22.39,21.50,23.75
14.01.21 11:07:59,20.00,20.00,20.00,20.00,25,1175,22.35,19.15,21.30
14.01.21 11:10:59,20.30,20.30,20.30,20.30,25,1200,22.32,20.30,21.30
14.01.21 11:11:59,20.30,20.30,20.30,20.30,50,1200,22.27,20.00,21.30
14.01.21 11:18:59,19.05,19.05,19.05,19.05,50,1275,22.18,19.00,20.40
14.01.21 11:24:59,18.75,18.75,18.75,18.75,25,1325,22.13,17.70,19.00
14.01.21 11:25:59,17.70,17.70,17.70,17.70,25,1325,22.07,17.60,18.90
14.01.21 11:30:59,18.25,18.25,18.25,18.25,75,1325,21.93,18.10,18.90
14.01.21 11:33:59,17.95,18.90,17.95,18.90,75,1400,21.79,18.10,20.10
14.01.21 11:34:59,18.05,18.05,18.05,18.05,25,1400,21.75,17.95,19.70
14.01.21 11:45:59,17.80,17.80,17.80,17.80,25,1475,21.70,17.85,20.30
14.01.21 11:51:59,20.60,20.60,20.60,20.60,25,1450,21.69,18.45,20.85
