0,1,2,3,4,5,6,7,8,9
13.01.21 09:39:59,51.80,51.80,51.80,51.80,25,0,51.80,30.05,51.30
13.01.21 09:47:59,45.00,45.00,42.15,42.15,75,25,45.28,38.90,53.25
13.01.21 09:58:59,50.05,50.05,50.05,50.05,125,50,47.91,45.00,50.00
13.01.21 09:59:59,48.00,48.00,48.00,48.00,200,250,47.95,45.00,50.00
13.01.21 10:00:59,45.00,45.00,45.00,45.00,100,250,47.39,23.40,48.80
13.01.21 10:17:59,43.00,43.00,43.00,43.00,50,425,47.00,41.15,52.00
13.01.21 10:35:59,49.50,49.50,49.50,49.50,50,400,47.20,49.45,52.00
13.01.21 10:36:59,52.00,52.00,52.00,52.00,25,400,47.39,35.35,58.90
13.01.21 10:56:59,46.45,46.45,46.45,46.45,50,450,47.32,43.15,46.40
13.01.21 10:59:59,45.45,45.45,45.45,45.45,25,425,47.25,39.15,52.70
13.01.21 11:09:59,57.30,57.30,57.30,57.30,75,425,48.00,26.65,56.95
13.01.21 11:23:59,33.25,33.25,33.25,33.25,75,500,46.74,33.25,52.95
13.01.21 11:30:59,48.95,48.95,48.95,48.95,25,475,46.80,38.50,58.40
13.01.21 11:38:59,55.55,55.55,55.55,55.55,50,500,47.26,35.40,55.50
13.01.21 11:39:59,55.50,55.50,55.50,55.50,25,525,47.47,50.00,55.50
13.01.21 11:40:59,57.95,57.95,57.95,57.95,25,525,47.73,52.25,57.70
13.01.21 11:41:59,55.00,55.00,55.00,55.00,25,525,47.91,26.20,56.90
13.01.21 12:00:59,58.00,58.00,58.00,58.00,25,600,48.15,54.90,60.60
13.01.21 12:02:59,60.75,60.75,36.75,36.75,100,600,48.56,38.05,60.55
13.01.21 12:30:59,50.45,50.45,50.45,50.45,25,575,48.60,49.40,53.40
13.01.21 12:35:59,50.60,50.60,50.45,50.45,150,575,48.81,50.20,52.55
13.01.21 12:36:59,50.20,50.20,50.20,50.20,25,700,48.84,50.15,52.35
13.01.21 12:49:59,48.15,48.15,48.15,48.15,50,700,48.81,48.15,53.50
13.01.21 13:03:59,48.00,48.00,48.00,48.00,25,750,48.80,48.05,49.85
13.01.21 13:05:59,49.70,49.70,49.70,49.70,25,775,48.81,48.90,54.70
13.01.21 13:13:59,49.25,49.25,49.25,49.25,125,800,48.85,49.35,52.00
13.01.21 13:18:59,49.25,49.25,49.25,49.25,125,0,48.88,48.55,50.10
13.01.21 13:32:59,48.40,48.40,48.40,48.40,25,1000,48.87,31.50,48.95
13.01.21 13:34:59,48.35,48.35,48.35,48.35,25,1000,48.86,47.20,57.35
13.01.21 13:36:59,54.30,54.30,54.30,54.30,25,1025,48.94,42.15,53.40
13.01.21 13:37:59,53.10,53.10,52.80,52.80,50,1025,49.05,46.10,60.30
13.01.21 13:42:59,51.55,51.55,51.55,51.55,25,1050,49.08,50.45,53.15
13.01.21 13:49:59,55.65,55.65,55.65,55.65,25,1050,49.17,42.90,58.45
13.01.21 13:53:59,54.95,54.95,54.95,54.95,25,0,49.25,48.05,57.10
13.01.21 13:57:59,54.95,54.95,54.95,54.95,25,1025,49.32,41.95,60.20
13.01.21 13:59:59,58.40,61.00,58.40,61.00,1125,1025,53.56,55.25,64.95
13.01.21 14:02:59,65.15,65.15,65.15,65.15,50,1050,53.75,28.30,65.60
13.01.21 14:03:59,64.50,66.60,64.50,66.60,100,2075,54.10,28.85,90.40
13.01.21 14:04:59,69.00,69.75,69.00,69.75,50,2075,54.34,29.80,68.20
13.01.21 14:05:59,68.10,68.45,68.10,68.45,125,2075,54.86,63.90,69.40
13.01.21 14:07:59,64.70,64.70,64.70,64.70,25,2175,54.93,62.15,65.95
13.01.21 14:13:59,54.65,54.65,54.65,54.65,25,2100,54.93,51.50,53.90
13.01.21 14:14:59,52.00,52.00,52.00,52.00,50,2100,54.89,53.70,57.30
13.01.21 14:16:59,55.10,55.10,55.10,55.10,25,2100,54.89,52.35,55.05
13.01.21 14:29:59,44.70,44.70,44.70,44.70,25,1675,54.82,42.75,54.05
13.01.21 14:30:59,42.75,42.75,42.75,42.75,25,1675,54.73,41.50,44.10
13.01.21 14:36:59,45.40,45.40,45.40,45.40,25,1675,54.67,43.70,45.40
13.01.21 14:41:59,42.20,42.20,41.40,41.40,275,1625,53.78,41.55,44.20
13.01.21 14:42:59,41.55,41.55,41.55,41.55,25,1850,53.70,42.00,43.60
13.01.21 14:43:59,43.55,43.55,43.55,43.55,300,1850,52.91,42.05,44.10
13.01.21 14:45:59,43.55,43.55,43.55,43.55,25,1850,52.86,42.45,44.80
13.01.21 14:46:59,42.95,43.90,42.60,43.90,325,1950,52.13,42.65,45.10
13.01.21 14:47:59,44.90,45.50,44.30,45.50,350,1950,51.59,44.25,45.65
13.01.21 14:48:59,44.25,44.25,43.45,43.45,325,1950,51.13,42.25,45.60
13.01.21 14:51:59,40.95,40.95,39.95,40.50,75,2525,50.98,40.00,41.50
13.01.21 14:52:59,40.00,40.55,40.00,40.55,200,2525,50.60,40.35,41.95
13.01.21 14:53:59,40.35,40.35,40.35,40.35,25,2525,50.55,38.85,41.00
13.01.21 14:55:59,38.15,38.15,36.95,36.95,75,2675,50.37,35.85,36.90
13.01.21 14:56:59,37.00,37.00,37.00,37.00,50,0,50.25,36.30,37.35
13.01.21 14:58:59,37.20,37.20,37.20,37.20,25,2600,50.20,35.85,37.10
13.01.21 15:00:59,37.20,37.20,37.20,37.20,25,2600,50.14,35.75,37.25
13.01.21 15:02:59,36.15,36.15,36.15,36.15,25,2600,50.08,35.40,36.15
13.01.21 15:03:59,35.40,35.40,35.00,35.00,75,2600,49.88,35.00,35.65
13.01.21 15:04:59,35.35,35.35,35.05,35.05,50,2650,49.76,35.00,36.15
13.01.21 15:05:59,35.00,35.00,35.00,35.00,50,0,49.63,33.95,34.95
13.01.21 15:06:59,34.25,34.25,34.25,34.25,25,2650,49.57,32.60,34.90
13.01.21 15:07:59,33.75,33.75,33.75,33.75,25,2775,49.50,33.75,34.50
13.01.21 15:09:59,34.30,34.30,34.30,34.30,25,2775,49.44,33.75,35.40
13.01.21 15:11:59,35.10,35.10,35.00,35.00,50,2800,49.32,33.80,34.85
13.01.21 15:15:59,34.90,34.90,34.90,34.90,50,2850,49.20,33.60,34.20
13.01.21 15:16:59,34.40,34.40,34.40,34.40,50,2850,49.08,33.70,35.75
13.01.21 15:21:59,36.30,36.30,36.30,36.30,50,2850,48.97,34.60,35.90
13.01.21 15:26:59,35.50,35.50,35.50,35.50,25,2875,48.92,35.20,35.75
13.01.21 15:28:59,36.20,36.20,36.20,36.20,50,2875,48.81,34.55,36.15
14.01.21 09:15:59,36.20,36.20,36.20,36.20,25,2675,36.20,25.05,40.75
14.01.21 09:18:59,31.00,31.00,31.00,31.00,25,2675,33.60,29.55,30.60
14.01.21 09:19:59,29.85,29.85,29.80,29.85,75,2675,31.34,29.15,29.85
14.01.21 09:25:59,28.00,28.00,28.00,28.00,25,2750,30.78,26.55,28.25
14.01.21 09:27:59,18.15,25.60,18.15,25.60,425,2725,25.19,25.25,26.55
14.01.21 09:28:59,25.40,25.40,25.40,25.40,25,2725,25.20,25.55,26.85
14.01.21 09:29:59,27.00,27.00,27.00,27.00,25,2725,25.27,26.35,28.05
14.01.21 09:31:59,27.90,27.90,27.90,27.90,25,2850,25.37,26.80,29.20
14.01.21 09:32:59,29.25,29.25,27.20,27.20,50,2900,25.58,27.35,35.90
14.01.21 09:34:59,29.20,29.20,29.20,29.20,25,2900,25.70,27.35,31.15
14.01.21 09:36:59,29.70,29.70,29.70,29.70,25,2925,25.84,27.35,29.80
14.01.21 09:37:59,29.55,29.55,29.45,29.45,75,2925,26.17,27.55,29.80
14.01.21 09:38:59,29.75,29.75,29.75,29.75,25,2950,26.27,27.65,29.70
14.01.21 09:39:59,29.95,37.60,29.95,37.60,525,2950,29.77,28.65,31.10
14.01.21 09:40:59,38.15,38.15,38.15,38.15,250,2950,30.48,29.55,31.15
14.01.21 09:41:59,30.75,31.15,29.55,30.95,575,3550,30.62,28.60,30.25
14.01.21 09:42:59,30.20,30.20,30.20,30.20,25,3550,30.62,29.00,30.65
14.01.21 09:44:59,30.10,30.10,30.10,30.10,50,3625,30.62,28.55,31.10
14.01.21 09:45:59,28.95,29.00,28.95,29.00,350,3625,30.40,28.35,30.85
14.01.21 09:49:59,30.85,32.60,30.55,30.55,75,3625,30.43,30.55,31.95
14.01.21 09:52:59,30.55,30.55,30.55,30.55,75,3650,30.43,26.50,31.15
14.01.21 09:54:59,29.65,29.65,29.65,29.65,25,3650,30.42,29.35,30.75
14.01.21 09:56:59,30.75,30.75,30.75,30.75,25,3650,30.42,28.90,31.40
14.01.21 10:14:59,30.05,30.40,30.05,30.40,100,3475,30.42,29.70,30.40
14.01.21 10:15:59,30.70,30.70,30.70,30.70,25,3475,30.42,30.25,31.05
14.01.21 10:16:59,30.25,30.25,29.60,29.60,50,3475,30.41,29.40,29.45
14.01.21 10:17:59,28.95,28.95,28.95,28.95,25,3475,30.40,28.90,30.10
14.01.21 10:19:59,28.80,28.80,28.80,28.80,125,3525,30.34,28.90,29.75
14.01.21 10:22:59,29.70,29.70,29.25,29.25,50,3350,30.32,29.55,30.60
14.01.21 10:27:59,30.00,30.00,29.25,29.25,75,3300,30.31,28.70,29.80
14.01.21 10:29:59,28.15,28.15,28.15,28.15,25,3300,30.29,27.85,28.45
14.01.21 10:32:59,26.95,27.00,26.95,27.00,250,3325,30.06,26.95,27.00
14.01.21 10:33:59,27.00,27.00,27.00,27.00,1775,3325,29.04,26.95,27.00
14.01.21 10:34:59,26.95,26.95,26.95,26.95,50,3325,29.02,26.95,27.00
14.01.21 10:35:59,27.00,27.00,26.70,26.70,350,5000,28.89,26.65,27.00
14.01.21 10:36:59,27.00,27.00,26.80,26.80,75,5000,28.86,26.75,26.80
14.01.21 10:37:59,26.00,26.75,26.00,26.75,250,5000,28.75,26.10,26.80
14.01.21 10:38:59,26.80,26.80,26.00,26.00,200,5000,28.67,25.15,25.95
14.01.21 10:39:59,25.95,26.00,25.95,26.00,50,5250,28.65,24.70,25.65
14.01.21 10:40:59,25.00,25.00,24.55,24.55,1550,5250,27.77,24.10,24.95
14.01.21 10:41:59,25.00,25.00,25.00,25.00,100,5250,27.74,24.20,24.95
14.01.21 10:42:59,24.00,25.00,24.00,25.00,350,5600,27.61,24.30,25.00
14.01.21 10:43:59,25.00,25.00,25.00,25.00,100,5600,27.58,24.60,25.00
14.01.21 10:44:59,25.00,25.00,24.70,25.00,275,5975,27.50,24.65,25.00
14.01.21 10:45:59,25.00,25.60,24.50,25.60,1225,5975,27.18,24.90,25.60
14.01.21 10:46:59,25.80,26.00,24.65,24.65,525,5975,27.09,24.80,25.95
14.01.21 10:47:59,24.25,25.00,24.25,25.00,1025,7075,26.90,24.65,25.00
14.01.21 10:48:59,25.85,25.85,25.05,25.05,1000,7075,26.74,24.45,25.05
14.01.21 10:49:59,25.10,25.10,24.70,24.70,325,7075,26.70,24.35,26.00
14.01.21 10:50:59,24.75,24.75,24.70,24.70,50,8300,26.69,24.25,25.30
14.01.21 10:51:59,24.40,25.00,24.25,24.25,875,8300,26.56,24.45,25.65
14.01.21 10:52:59,26.50,27.95,26.10,26.95,825,8300,26.58,26.40,27.60
14.01.21 10:53:59,27.20,27.20,26.10,26.10,275,8300,26.58,26.65,27.35
14.01.21 10:54:59,27.25,27.25,27.10,27.10,125,8550,26.58,26.35,27.50
14.01.21 10:55:59,26.90,27.00,26.90,27.00,75,8550,26.58,26.35,27.20
14.01.21 11:00:59,26.05,26.05,26.05,26.05,25,8550,26.58,25.70,26.10
14.01.21 11:01:59,26.85,26.85,26.85,26.85,25,8550,26.58,25.60,26.60
14.01.21 11:02:59,26.15,26.30,26.15,26.30,50,8550,26.58,25.70,26.20
14.01.21 11:03:59,26.20,26.75,26.15,26.15,200,8550,26.58,25.55,26.05
14.01.21 11:04:59,25.95,25.95,25.55,25.55,125,8550,26.57,25.30,26.00
14.01.21 11:05:59,25.35,26.40,25.35,25.55,300,8550,26.56,25.25,26.10
14.01.21 11:06:59,25.00,25.20,24.65,25.20,175,8475,26.54,24.75,25.15
14.01.21 11:07:59,24.75,24.85,24.25,24.25,275,8475,26.51,23.50,24.20
14.01.21 11:08:59,24.25,24.25,23.95,24.20,225,8475,26.47,24.00,24.60
14.01.21 11:10:59,24.70,25.00,24.70,25.00,425,8575,26.43,24.60,25.00
14.01.21 11:11:59,24.80,24.80,24.35,24.35,125,8575,26.42,24.10,24.65
14.01.21 11:12:59,24.70,24.70,24.70,24.70,25,8675,26.42,24.45,25.15
14.01.21 11:14:59,24.50,24.50,24.50,24.50,75,8675,26.41,24.05,24.55
14.01.21 11:15:59,24.55,24.55,24.55,24.55,50,8700,26.40,23.75,24.20
14.01.21 11:17:59,23.70,23.70,23.50,23.50,175,8725,26.38,23.50,23.75
14.01.21 11:18:59,23.50,23.50,23.50,23.50,100,8725,26.36,23.05,23.85
14.01.21 11:20:59,23.10,23.10,22.90,22.90,100,8725,26.34,22.80,23.40
14.01.21 11:22:59,23.25,23.25,23.05,23.05,225,8700,26.30,22.70,23.30
14.01.21 11:23:59,22.80,22.80,22.70,22.80,225,8800,26.26,22.55,23.20
14.01.21 11:24:59,22.55,22.55,22.55,22.55,25,8800,26.25,21.10,21.80
14.01.21 11:25:59,20.40,22.70,20.40,21.90,275,8800,26.18,21.80,22.40
