0,1,2,3,4,5,6,7,8,9
08.01.21 09:49:59,275.40,275.40,275.40,275.40,500,0,275.40,281.40,291.00
08.01.21 09:51:59,275.00,275.00,275.00,275.00,500,500,275.20,276.00,285.60
08.01.21 09:53:59,276.00,276.00,276.00,276.00,500,500,275.46,276.60,286.20
08.01.21 10:10:59,276.60,276.60,255.55,276.60,50,1500,275.16,279.80,288.00
08.01.21 10:13:59,295.15,295.15,295.15,295.15,25,1500,275.48,285.60,295.10
08.01.21 10:36:59,294.30,294.30,294.30,294.30,25,1525,275.77,284.45,293.85
08.01.21 10:39:59,299.10,299.10,299.10,299.10,25,1550,276.13,294.60,303.90
08.01.21 10:48:59,284.40,284.40,284.40,284.40,150,1575,276.85,284.45,293.95
08.01.21 10:49:59,285.00,290.30,285.00,290.30,50,1575,277.15,287.45,295.45
08.01.21 11:23:59,287.00,287.00,287.00,287.00,100,1750,277.66,280.30,289.15
08.01.21 11:27:59,293.40,293.40,293.40,293.40,25,1750,277.86,286.00,293.40
08.01.21 11:48:59,293.40,293.40,293.40,293.40,25,0,278.06,284.55,293.95
08.01.21 12:09:59,283.80,283.80,283.80,283.80,25,1750,278.13,274.25,283.80
08.01.21 12:32:59,279.50,279.50,279.50,279.50,25,1750,278.15,276.80,286.10
08.01.21 12:57:59,289.20,289.20,289.20,289.20,50,1750,278.41,280.30,289.35
08.01.21 13:18:59,279.65,279.65,279.65,279.65,50,1750,278.46,280.95,290.35
08.01.21 13:33:59,279.00,279.00,279.00,279.00,50,1725,278.47,274.85,283.80
08.01.21 13:34:59,270.20,270.20,270.20,270.20,25,1725,278.38,268.60,282.35
08.01.21 13:39:59,267.70,267.70,267.70,267.70,25,1725,278.26,261.60,270.55
08.01.21 13:40:59,272.70,272.70,272.70,272.70,25,1725,278.20,265.85,276.00
08.01.21 13:48:59,274.80,274.80,274.80,274.80,25,1750,278.16,265.80,274.80
08.01.21 13:49:59,276.00,276.00,276.00,276.00,50,1750,278.11,271.80,281.40
08.01.21 13:54:59,273.00,273.00,273.00,273.00,50,1750,278.00,268.25,277.80
08.01.21 14:15:59,268.20,268.20,268.20,268.20,25,1750,277.90,259.40,266.35
08.01.21 14:16:59,257.15,257.15,257.15,257.15,25,1750,277.69,253.65,260.35
08.01.21 14:17:59,250.35,250.35,250.35,250.35,50,1750,277.17,250.45,257.95
08.01.21 14:18:59,250.45,250.45,250.45,250.45,75,1750,276.41,254.30,258.65
08.01.21 14:24:59,259.35,259.35,258.00,258.00,125,1775,275.58,262.30,270.55
08.01.21 14:27:59,261.15,261.15,261.15,261.15,25,1800,275.45,258.65,263.05
08.01.21 14:29:59,267.60,267.60,267.60,267.60,50,1800,275.31,261.65,265.55
08.01.21 14:30:59,264.30,264.30,256.65,256.65,50,1825,275.04,253.45,258.35
08.01.21 14:32:59,254.45,254.45,254.45,254.45,25,1825,274.86,253.20,257.05
08.01.21 14:33:59,254.45,254.45,254.45,254.45,25,1850,274.68,255.75,259.15
08.01.21 14:35:59,253.95,253.95,253.95,253.95,25,1850,274.50,254.35,257.45
08.01.21 14:40:59,265.65,265.65,264.20,264.20,75,1850,274.26,259.45,263.25
08.01.21 14:44:59,264.05,264.05,264.05,264.05,25,1850,274.18,263.35,266.75
08.01.21 14:45:59,271.00,271.00,271.00,271.00,25,1850,274.15,269.95,272.75
08.01.21 14:47:59,282.30,282.30,282.30,282.30,25,1850,274.22,279.25,284.70
08.01.21 14:49:59,279.40,279.40,279.40,279.40,25,1850,274.26,277.90,280.35
08.01.21 14:51:59,277.15,277.15,277.15,277.15,25,1825,274.28,273.00,276.90
08.01.21 14:57:59,278.30,278.30,278.30,278.30,25,1825,274.32,276.95,281.95
08.01.21 15:04:59,266.10,266.10,259.20,259.20,75,1825,274.01,258.00,266.35
08.01.21 15:06:59,264.60,264.60,264.60,264.60,25,1825,273.94,258.35,261.90
08.01.21 15:07:59,261.85,261.85,261.85,261.85,50,1825,273.75,258.95,262.35
08.01.21 15:10:59,263.45,263.45,263.45,263.45,25,1825,273.67,260.10,265.50
08.01.21 15:13:59,265.60,265.60,265.50,265.50,50,1850,273.55,263.75,266.75
08.01.21 15:14:59,265.45,265.45,265.45,265.45,25,1850,273.49,262.60,268.65
08.01.21 15:16:59,266.45,266.65,266.45,266.65,50,1875,273.39,264.25,268.65
08.01.21 15:17:59,266.65,266.65,266.65,266.65,25,1875,273.34,262.05,268.00
08.01.21 15:20:59,265.65,270.00,265.65,270.00,125,1925,273.19,267.75,274.15
08.01.21 15:22:59,272.95,272.95,272.95,272.95,25,1825,273.19,268.05,275.35
08.01.21 15:23:59,275.25,275.25,275.25,275.25,25,1825,273.20,268.05,279.20
08.01.21 15:24:59,305.45,305.45,272.00,272.00,375,1775,273.68,272.00,276.10
08.01.21 15:25:59,272.00,272.00,272.00,272.00,475,1775,273.50,267.60,275.40
08.01.21 15:30:00,274.35,274.35,274.35,274.35,50,2450,273.51,260.05,274.80
11.01.21 09:15:59,267.45,267.50,267.05,267.15,1075,2425,267.31,248.55,273.75
11.01.21 09:16:59,264.50,264.50,264.50,264.50,25,2425,267.25,250.75,266.80
11.01.21 09:17:59,250.00,250.00,250.00,250.00,650,3425,260.85,248.80,268.30
11.01.21 09:18:59,260.00,260.00,260.00,260.00,25,3425,260.84,250.50,260.45
11.01.21 09:20:59,255.65,259.05,253.10,253.10,350,2750,260.01,250.30,253.35
11.01.21 09:21:59,249.85,249.85,245.85,248.00,150,2750,259.17,249.05,250.95
11.01.21 09:22:59,251.05,253.10,250.05,253.10,300,2750,258.21,249.95,256.05
11.01.21 09:23:59,254.00,254.00,254.00,254.00,75,2625,258.09,253.15,256.40
11.01.21 09:24:59,254.00,258.30,254.00,256.15,100,2625,258.02,255.30,260.25
11.01.21 09:25:59,258.20,263.15,258.20,263.15,200,2625,258.19,262.70,270.35
11.01.21 09:26:59,268.10,268.10,268.10,268.10,150,2575,258.61,263.15,267.35
11.01.21 09:27:59,263.20,268.75,263.20,268.55,175,2575,259.09,265.05,270.40
11.01.21 09:28:59,278.20,278.20,278.20,278.20,25,2575,259.23,273.05,278.20
11.01.21 09:29:59,278.10,278.10,275.00,275.00,75,2575,259.63,271.95,277.55
11.01.21 09:30:59,277.10,277.10,268.10,268.10,800,2575,262.41,270.35,275.85
11.01.21 09:31:59,266.75,267.45,266.75,267.45,50,2575,262.47,267.65,274.75
11.01.21 09:34:59,267.25,267.25,267.25,267.25,50,3000,262.52,263.50,269.15
11.01.21 09:35:59,258.65,258.65,258.65,258.65,50,2975,262.48,259.55,264.65
11.01.21 09:37:59,266.15,266.15,266.15,266.15,50,2975,262.53,266.60,271.25
11.01.21 09:38:59,267.00,267.00,267.00,267.00,25,2850,262.55,264.55,268.60
11.01.21 09:41:59,260.70,260.70,260.70,260.70,25,2850,262.54,256.10,261.05
11.01.21 09:44:59,265.20,265.20,265.20,265.20,50,2900,262.57,260.20,263.90
11.01.21 09:45:59,261.45,261.45,261.45,261.45,25,2900,262.56,259.30,263.00
11.01.21 09:46:59,259.00,259.00,256.00,256.00,75,2900,262.47,254.75,259.35
11.01.21 09:47:59,253.25,254.75,253.05,254.75,75,2900,262.33,254.95,259.70
11.01.21 09:49:59,252.90,252.90,252.90,252.90,25,2900,262.28,252.90,256.55
11.01.21 09:50:59,247.70,251.95,247.70,251.95,50,2900,262.15,249.00,254.35
11.01.21 09:52:59,260.40,260.40,260.40,260.40,25,2900,262.14,259.20,262.65
11.01.21 09:53:59,268.15,268.15,268.15,268.15,50,2900,262.20,264.40,267.95
11.01.21 09:55:59,263.00,269.35,263.00,269.35,175,2900,262.36,265.30,269.30
11.01.21 09:56:59,271.00,271.00,271.00,271.00,25,2925,262.41,267.20,272.35
11.01.21 09:57:59,261.45,261.45,261.45,261.45,200,2925,262.40,264.60,268.75
11.01.21 09:58:59,265.95,265.95,265.95,265.95,75,2925,262.45,260.30,264.55
11.01.21 10:00:59,261.85,261.85,261.85,261.85,25,2900,262.45,259.60,263.10
11.01.21 10:01:59,260.00,260.00,260.00,260.00,25,2900,262.44,255.80,259.10
11.01.21 10:02:59,257.60,257.60,257.60,257.60,25,2900,262.42,260.80,265.25
11.01.21 10:03:59,265.00,265.00,264.00,264.00,50,2925,262.43,260.60,264.30
11.01.21 10:06:59,253.65,253.65,253.65,253.65,25,2925,262.39,253.90,256.75
11.01.21 10:07:59,253.65,253.65,253.65,253.65,25,2925,262.35,256.30,258.95
11.01.21 10:09:59,252.05,252.05,252.05,252.05,25,0,262.31,253.70,256.85
11.01.21 10:11:59,252.00,252.00,252.00,252.00,25,2775,262.26,247.60,251.35
11.01.21 10:12:59,249.95,253.95,249.95,252.00,150,2775,262.00,248.95,251.65
11.01.21 10:13:59,249.65,249.65,248.45,248.45,50,2775,261.88,248.25,252.05
11.01.21 10:14:59,254.00,254.00,254.00,254.00,25,2775,261.85,249.50,252.70
11.01.21 10:15:59,251.45,251.45,251.45,251.45,25,2775,261.80,242.25,245.20
11.01.21 10:16:59,241.00,244.40,241.00,244.40,100,2775,261.48,241.90,245.00
11.01.21 10:17:59,237.50,237.50,237.50,237.50,25,2825,261.37,238.25,243.35
11.01.21 10:18:59,236.30,236.30,236.30,236.30,25,2825,261.27,238.30,242.95
11.01.21 10:20:59,220.00,220.00,220.00,220.00,75,2825,260.79,218.75,223.50
11.01.21 10:21:59,219.95,219.95,204.75,213.10,150,2900,259.65,209.65,216.55
