0,1,2,3,4,5,6
25.02.20 15:24:59,450.00,450.00,450.00,450.00,75,0
26.02.20 09:46:59,336.10,336.10,336.10,336.10,75,75
26.02.20 09:47:59,372.95,372.95,372.95,372.95,75,150
26.02.20 10:54:59,342.00,342.00,342.00,342.00,75,150
26.02.20 11:06:59,340.00,340.00,340.00,340.00,75,225
26.02.20 11:40:59,346.85,346.85,346.85,346.85,75,300
26.02.20 12:58:59,357.10,357.10,357.10,357.10,75,375
26.02.20 14:36:59,304.00,304.00,304.00,304.00,75,375
26.02.20 14:42:59,309.85,309.85,309.85,309.85,75,375
26.02.20 14:43:59,309.00,309.00,309.00,309.00,225,375
26.02.20 14:44:59,310.25,310.25,310.25,310.25,75,375
26.02.20 14:45:59,314.30,314.30,314.30,314.30,75,375
26.02.20 14:46:59,316.40,316.40,316.40,316.40,75,525
26.02.20 14:59:59,322.00,322.00,322.00,322.00,75,525
26.02.20 15:09:59,327.00,327.00,327.00,327.00,75,525
26.02.20 15:11:59,344.00,344.00,344.00,344.00,75,525
26.02.20 15:21:59,332.60,332.60,332.60,332.60,75,525
26.02.20 15:28:59,336.05,336.05,335.00,335.00,225,525
26.02.20 15:30:00,341.65,341.65,341.65,341.65,75,525
27.02.20 09:15:59,298.00,298.00,298.00,298.00,75,600
27.02.20 09:16:59,304.15,304.15,304.15,304.15,75,600
27.02.20 09:31:59,280.00,280.00,280.00,280.00,75,750
27.02.20 09:39:59,266.00,266.00,260.00,260.00,375,825
27.02.20 09:40:59,261.40,261.40,261.40,261.40,150,825
27.02.20 09:42:59,257.00,257.00,257.00,257.00,300,1125
27.02.20 09:45:59,257.75,257.75,257.75,257.75,150,1050
27.02.20 09:48:59,258.00,258.00,258.00,258.00,1500,1200
27.02.20 09:49:59,260.15,260.15,260.15,260.15,75,1200
27.02.20 09:57:59,252.15,252.15,250.00,250.00,300,2400
27.02.20 09:59:59,252.30,252.30,252.30,252.30,75,2400
27.02.20 10:10:59,232.00,232.00,232.00,232.00,75,2625
27.02.20 10:11:59,246.10,246.10,241.80,241.80,300,2850
27.02.20 10:14:59,240.95,240.95,240.55,240.55,150,2925
27.02.20 10:21:59,240.00,240.00,240.00,240.00,75,2925
27.02.20 10:22:59,237.00,237.00,237.00,237.00,75,2925
27.02.20 10:25:59,238.00,238.00,237.00,237.00,375,3000
27.02.20 10:28:59,230.00,230.20,230.00,230.20,375,3150
27.02.20 10:29:59,225.35,225.35,225.35,225.35,75,3150
27.02.20 10:30:59,224.45,226.40,224.45,226.40,150,3525
27.02.20 10:31:59,224.15,224.15,222.25,222.25,750,3525
27.02.20 10:34:59,231.00,231.00,231.00,231.00,75,3675
27.02.20 10:35:59,231.05,233.00,231.00,233.00,450,3825
27.02.20 10:38:59,234.05,234.05,234.00,234.00,150,3825
27.02.20 10:42:59,235.00,235.00,235.00,235.00,75,3750
27.02.20 10:46:59,236.95,237.00,236.95,237.00,450,3750
27.02.20 10:47:59,236.00,236.00,236.00,236.00,75,3750
27.02.20 10:51:59,233.65,233.65,233.65,233.65,150,3600
27.02.20 10:53:59,237.75,237.75,237.75,237.75,75,3750
27.02.20 11:04:59,240.00,240.00,240.00,240.00,600,3750
