date,open,high,low,close,volume,oi
2020-02-28 11:50:00,3.05,3.05,3.05,3.05,75,0
2020-02-03 14:08:00,3.05,3.05,3.05,3.05,75,75
2020-03-03 09:17:00,3.05,3.05,3.05,3.05,975,150
2020-03-03 09:20:00,3.85,3.85,3.85,3.85,75,1125
2020-03-03 09:21:00,3.20,3.95,3.20,3.95,1500,1125
2020-03-03 09:23:00,3.95,3.95,3.95,3.95,900,1125
2020-03-03 09:24:00,4.60,4.60,4.60,4.60,300,1125
2020-03-03 09:25:00,4.75,4.75,4.75,4.75,150,1125
2020-03-03 09:26:00,4.95,4.95,4.95,4.95,75,1575
2020-03-03 09:27:00,5.05,5.05,5.05,5.05,75,1575
2020-03-03 09:28:00,5.30,5.30,5.30,5.30,75,1575
2020-03-03 09:29:00,6.05,6.60,6.05,6.60,225,1575
2020-03-03 09:30:00,6.05,6.50,6.05,6.45,225,1575
2020-03-03 09:31:00,6.10,6.10,5.50,5.50,600,1575
2020-03-03 09:32:00,5.50,5.50,5.50,5.50,75,1575
2020-03-03 09:34:00,7.40,7.40,6.00,6.00,600,2325
2020-03-03 09:35:00,6.20,7.00,6.10,6.10,525,2625
2020-03-03 09:36:00,6.95,6.95,6.95,6.95,75,2625
2020-03-03 09:37:00,6.75,6.75,6.75,6.75,75,2625
2020-03-03 09:38:00,6.75,6.75,6.75,6.75,75,2625
2020-03-03 09:39:00,6.00,6.00,6.00,6.00,375,2625
2020-03-03 09:42:00,5.80,5.80,5.80,5.80,300,2700
2020-03-03 09:43:00,6.30,6.30,6.30,6.30,225,2700
2020-03-03 09:45:00,6.00,6.00,6.00,6.00,75,3225
2020-03-03 09:47:00,5.95,5.95,5.95,5.95,75,3300
2020-03-03 09:48:00,5.60,5.60,5.60,5.60,300,3300
2020-03-03 09:50:00,5.80,5.95,5.00,5.05,1125,3675
2020-03-03 09:55:00,6.90,6.90,6.45,6.45,300,4200
2020-03-03 10:00:00,7.50,7.50,7.50,7.50,75,4500
2020-03-03 10:01:00,7.50,7.50,7.50,7.50,150,4500
2020-03-03 10:02:00,7.35,7.35,7.35,7.35,75,4725
2020-03-03 10:03:00,6.50,6.50,6.50,6.50,300,4725
2020-03-03 10:04:00,6.00,6.00,6.00,6.00,600,4725
2020-03-03 10:10:00,7.20,7.20,7.20,7.20,150,5100
2020-03-03 10:11:00,6.70,6.70,6.70,6.70,300,5250
2020-03-03 10:12:00,6.55,6.55,6.55,6.55,75,5250
2020-03-03 10:13:00,6.15,6.15,6.15,6.15,75,5250
2020-03-03 10:19:00,6.70,6.85,6.70,6.85,600,5550
2020-03-03 10:21:00,7.15,7.15,7.15,7.15,600,5475
2020-03-03 10:22:00,8.35,10.25,8.35,10.25,2025,5475
2020-03-03 10:23:00,9.45,10.00,9.45,9.50,1500,5325
2020-03-03 10:24:00,9.95,12.45,9.75,9.75,225,5325
2020-03-03 10:25:00,9.75,9.75,9.75,9.75,375,5325
2020-03-03 10:26:00,7.20,7.20,7.20,7.20,150,5325
2020-03-03 10:27:00,7.65,8.80,7.65,8.80,300,6000
2020-03-03 10:28:00,10.00,10.00,10.00,10.00,150,6000
2020-03-03 10:29:00,9.90,9.90,9.90,9.90,450,5925
2020-03-03 10:33:00,9.90,9.90,8.30,8.30,225,6375
2020-03-03 10:34:00,9.90,9.90,9.90,9.90,75,6375
2020-03-03 10:35:00,10.25,10.25,10.25,10.25,75,6375
2020-03-03 10:36:00,11.00,14.95,10.50,10.50,1200,6300
2020-03-03 10:37:00,11.50,14.00,11.50,13.00,975,6300
2020-03-03 10:38:00,13.05,13.05,11.65,11.65,825,7200
2020-03-03 10:39:00,12.00,12.00,11.00,11.00,375,7200
2020-03-03 10:40:00,10.65,11.50,10.65,11.50,450,7200
2020-03-03 10:41:00,10.05,11.00,10.00,10.00,600,7575
2020-03-03 10:42:00,9.95,9.95,9.95,9.95,225,7575
2020-03-03 10:44:00,10.00,10.00,10.00,10.00,75,7725
2020-03-03 10:45:00,10.00,10.00,10.00,10.00,150,7725
2020-03-03 10:46:00,11.45,11.45,11.45,11.45,75,7725
2020-03-03 10:47:00,12.90,12.90,12.40,12.90,450,7725
2020-03-03 10:48:00,8.30,12.45,8.30,12.35,750,7725
2020-03-03 10:50:00,12.20,12.20,11.05,11.05,225,7800
2020-03-03 10:51:00,11.10,11.10,11.10,11.10,150,7800
2020-03-03 10:52:00,11.10,12.00,11.10,12.00,150,7800
2020-03-03 10:53:00,12.00,12.00,11.00,12.00,750,7875
2020-03-03 10:54:00,10.00,10.00,10.00,10.00,75,7875
2020-03-03 10:55:00,12.00,12.00,12.00,12.00,75,7875
2020-03-03 10:56:00,10.05,10.05,9.05,9.05,975,8775
2020-03-03 10:57:00,9.45,9.45,9.05,9.45,375,8775
2020-03-03 10:58:00,9.45,9.45,9.00,9.00,375,8775
2020-03-03 10:59:00,9.00,9.00,9.00,9.00,75,8625
2020-03-03 11:00:00,8.30,8.30,8.05,8.05,825,8625
2020-03-03 11:01:00,8.10,8.10,7.70,7.70,675,8625
2020-03-03 11:02:00,7.50,7.60,7.50,7.50,300,8100
2020-03-03 11:03:00,7.50,7.50,7.50,7.50,75,8100
2020-03-03 11:04:00,7.00,7.00,7.00,7.00,525,8100
2020-03-03 11:05:00,7.90,7.90,7.90,7.90,75,8100
2020-03-03 11:06:00,7.80,7.80,7.75,7.75,375,8550
2020-03-03 11:09:00,11.40,11.40,11.40,11.40,300,8250
2020-03-03 11:10:00,10.40,10.40,10.40,10.40,75,8250
2020-03-03 11:11:00,10.00,10.00,10.00,10.00,75,8250
2020-03-03 11:12:00,10.00,10.00,10.00,10.00,75,8475
2020-03-03 11:14:00,10.00,10.00,10.00,10.00,150,8550
2020-03-03 11:15:00,10.00,10.00,10.00,10.00,750,8550
2020-03-03 11:16:00,10.00,10.00,10.00,10.00,1275,8550
2020-03-03 11:18:00,7.75,7.75,7.75,7.75,225,10725
2020-03-03 11:20:00,9.40,9.45,9.40,9.45,150,10650
2020-03-03 11:21:00,9.45,9.45,9.45,9.45,75,10650
2020-03-03 11:22:00,9.45,9.45,9.45,9.45,75,10650
2020-03-03 11:28:00,9.95,10.00,9.95,10.00,1200,10500
2020-03-03 11:29:00,10.00,10.05,10.00,10.05,1350,11700
2020-03-03 11:31:00,10.05,10.05,10.05,10.05,150,11700
2020-03-03 11:32:00,10.00,10.00,10.00,10.00,75,11700
2020-03-03 11:33:00,9.80,9.80,9.80,9.80,75,12225
2020-03-03 11:36:00,9.80,9.80,9.80,9.80,75,12300
2020-03-03 11:37:00,9.95,10.00,9.95,10.00,1050,12300
2020-03-03 11:38:00,9.25,9.25,9.25,9.25,225,11550
2020-03-03 11:39:00,9.25,9.25,9.25,9.25,1275,11550
