date,open,high,low,close,volume,oi
2020-02-03 09:25:00,17.90,17.90,17.90,17.90,150,0
2020-02-03 09:26:00,11.00,11.00,11.00,11.00,75,150
2020-02-03 09:27:00,13.50,13.50,13.50,13.50,75,150
2020-02-03 09:29:00,14.45,14.50,14.45,14.50,375,225
2020-02-03 09:30:00,14.45,14.45,14.45,14.45,75,225
2020-02-03 09:31:00,13.40,13.40,13.40,13.40,150,225
2020-02-03 09:33:00,13.80,13.85,13.80,13.85,225,750
2020-02-03 09:34:00,13.80,13.80,13.80,13.80,75,750
2020-02-03 09:35:00,12.10,12.10,12.10,12.10,75,900
2020-02-03 09:40:00,11.60,11.60,11.60,11.60,150,825
2020-02-03 09:46:00,11.45,11.45,9.05,9.05,375,975
2020-02-03 09:48:00,9.05,9.05,9.05,9.05,150,1050
2020-02-03 09:49:00,9.05,9.05,9.05,9.05,225,1050
2020-02-03 09:50:00,10.75,10.75,10.75,10.75,75,1050
2020-02-03 09:51:00,9.05,9.05,9.05,9.05,75,900
2020-02-03 09:54:00,9.10,9.10,9.10,9.10,150,900
2020-02-03 09:58:00,9.50,9.50,9.50,9.50,300,900
2020-02-03 09:59:00,9.50,9.50,9.50,9.50,225,1200
2020-02-03 10:00:00,9.10,9.50,9.10,9.50,675,1200
2020-02-03 10:01:00,9.50,9.50,9.50,9.50,225,1200
2020-02-03 10:03:00,9.50,9.50,9.50,9.50,75,2025
2020-02-03 10:05:00,10.50,10.50,10.50,10.50,75,2025
2020-02-03 10:07:00,9.10,9.10,9.10,9.10,150,2025
2020-02-03 10:09:00,9.50,9.50,9.50,9.50,450,2025
2020-02-03 10:11:00,9.80,10.20,9.80,10.20,225,2025
2020-02-03 10:12:00,11.00,11.00,11.00,11.00,75,2025
2020-02-03 10:13:00,11.35,11.35,11.35,11.35,1425,2025
2020-02-03 10:15:00,12.95,12.95,12.95,12.95,75,3450
2020-02-03 10:18:00,12.90,12.90,11.20,11.20,675,3525
2020-02-03 10:19:00,10.20,10.20,10.20,10.20,75,3525
2020-02-03 10:22:00,9.50,11.80,9.10,11.80,225,3900
2020-02-03 10:44:00,10.00,10.00,10.00,10.00,75,3900
2020-02-03 10:56:00,10.40,10.40,10.40,10.40,1200,3900
2020-02-03 10:57:00,10.40,10.40,10.40,10.40,150,3900
2020-02-03 10:59:00,10.40,10.40,10.40,10.40,75,3900
2020-02-03 11:03:00,10.20,10.20,10.20,10.20,150,3900
2020-02-03 11:05:00,10.00,10.00,10.00,10.00,75,4050
2020-02-03 11:48:00,10.00,10.00,10.00,10.00,225,4050
2020-02-03 11:56:00,9.65,9.65,9.65,9.65,225,4050
2020-02-03 11:58:00,9.65,9.65,9.50,9.50,2850,4050
2020-02-03 12:01:00,9.50,9.50,9.50,9.50,75,6600
2020-02-03 12:02:00,9.50,9.50,9.50,9.50,75,6600
2020-02-03 12:09:00,9.40,9.40,9.40,9.40,1425,6450
2020-02-03 12:12:00,9.00,9.00,9.00,9.00,150,6750
2020-02-03 12:13:00,9.10,9.30,8.40,9.30,1050,6750
2020-02-03 12:22:00,10.00,10.00,10.00,10.00,75,5625
2020-02-03 12:26:00,11.40,11.40,11.40,11.40,75,5625
2020-02-03 12:27:00,11.40,11.40,11.40,11.40,150,5550
2020-02-03 12:28:00,9.90,9.90,9.90,9.90,225,5550
2020-02-03 12:34:00,9.90,9.90,9.90,9.90,150,5775
2020-02-03 12:43:00,9.50,9.50,9.30,9.30,225,5775
2020-02-03 12:45:00,10.00,10.00,10.00,10.00,75,5625
2020-02-03 12:48:00,11.90,11.90,11.90,11.90,75,5625
2020-02-03 12:50:00,9.25,9.25,9.25,9.25,150,5625
2020-02-03 12:52:00,9.95,9.95,9.95,9.95,150,5700
2020-02-03 12:54:00,10.40,10.40,10.40,10.40,75,5550
2020-02-03 12:55:00,11.35,11.35,11.35,11.35,450,5550
2020-02-03 12:59:00,11.00,11.00,11.00,11.00,75,5475
2020-02-03 13:00:00,10.05,10.05,9.50,9.50,525,5475
2020-02-03 13:10:00,9.50,9.50,9.50,9.50,375,5400
2020-02-03 13:16:00,9.50,9.50,9.00,9.00,525,5550
2020-02-03 13:19:00,9.00,9.00,8.85,8.85,1275,5400
2020-02-03 13:22:00,8.65,8.65,8.65,8.65,150,5250
2020-02-03 13:23:00,8.85,8.95,8.85,8.95,600,5250
2020-02-03 13:25:00,8.95,8.95,8.95,8.95,75,4500
2020-02-03 13:26:00,8.80,8.80,8.75,8.75,3000,4500
2020-02-03 13:37:00,8.85,8.85,8.85,8.85,150,7500
2020-02-03 13:39:00,8.85,8.85,8.85,8.85,150,7500
2020-02-03 13:40:00,8.95,8.95,8.85,8.85,825,7500
2020-02-03 13:46:00,8.50,8.50,8.50,8.50,600,8400
2020-02-03 13:53:00,8.50,8.50,8.50,8.50,75,8400
2020-02-03 14:01:00,8.50,8.50,8.50,8.50,150,8400
2020-02-03 14:02:00,8.20,8.20,8.20,8.20,75,8400
2020-02-03 14:03:00,8.10,8.10,7.30,7.30,300,8475
2020-02-03 14:06:00,7.00,7.00,7.00,7.00,150,8550
2020-02-03 14:07:00,7.00,7.00,7.00,7.00,75,8550
2020-02-03 14:14:00,5.30,21.20,5.30,5.30,2400,8700
2020-02-03 14:21:00,7.50,7.50,7.50,7.50,75,9675
2020-02-03 14:22:00,8.50,8.50,8.50,8.50,75,9675
2020-02-03 14:26:00,10.00,10.00,10.00,10.00,75,9525
2020-02-03 14:28:00,10.00,10.00,10.00,10.00,75,9450
2020-02-03 14:29:00,12.70,12.70,12.70,12.70,150,9450
2020-02-03 14:30:00,12.80,13.00,12.80,13.00,225,9375
2020-02-03 14:31:00,14.40,14.40,13.00,13.00,2325,9375
2020-02-03 14:32:00,11.30,11.30,11.00,11.00,375,9375
