date,open,high,low,close,volume,oi
2020-02-14 09:32:00,150.40,150.40,150.40,150.40,75,0
2020-02-14 10:43:00,167.00,167.00,167.00,167.00,75,75
2020-02-14 10:52:00,207.05,207.05,207.05,207.05,75,75
2020-02-17 11:35:00,220.00,220.00,220.00,220.00,75,150
2020-02-19 09:29:00,220.00,220.00,220.00,220.00,75,225
2020-02-19 11:15:00,269.90,269.90,269.90,269.90,75,300
2020-02-19 12:46:00,220.00,220.00,220.00,220.00,75,300
2020-02-19 15:23:00,203.10,203.10,203.10,203.10,75,300
2020-02-19 15:26:00,203.10,203.10,203.10,203.10,75,375
2020-02-20 09:16:00,230.00,230.00,230.00,230.00,75,450
2020-02-20 09:25:00,202.85,202.85,202.85,202.85,75,450
2020-02-20 10:03:00,230.00,230.00,230.00,230.00,150,525
2020-02-20 10:16:00,220.00,220.00,220.00,220.00,150,525
2020-02-20 11:03:00,215.00,215.00,215.00,215.00,75,525
2020-02-20 11:07:00,212.00,212.00,212.00,212.00,75,525
2020-02-20 11:14:00,208.00,208.00,208.00,208.00,75,600
2020-02-20 11:15:00,208.00,208.00,208.00,208.00,75,600
2020-02-20 12:25:00,183.60,183.60,183.60,183.60,150,675
2020-02-20 12:26:00,183.00,183.00,183.00,183.00,150,675
2020-02-20 12:48:00,176.40,176.40,176.40,176.40,75,975
2020-02-20 12:54:00,189.30,189.30,189.30,189.30,75,1050
2020-02-20 12:58:00,194.45,194.45,194.45,194.45,75,1050
2020-02-20 13:33:00,210.00,210.00,210.00,210.00,75,1050
2020-02-20 13:34:00,210.00,210.00,210.00,210.00,75,1050
2020-02-20 13:40:00,208.00,208.00,208.00,208.00,75,1200
2020-02-20 13:56:00,225.00,225.00,225.00,225.00,150,1275
2020-02-20 14:54:00,238.00,238.00,238.00,238.00,75,1425
2020-02-20 15:00:00,248.90,248.90,248.90,248.90,75,1500
2020-02-20 15:03:00,255.00,255.00,255.00,255.00,75,1500
2020-02-20 15:10:00,242.75,242.75,242.75,242.75,75,1575
2020-02-20 15:13:00,242.75,242.75,242.75,242.75,75,1650
2020-02-20 15:14:00,241.05,241.05,241.05,241.05,75,1650
2020-02-20 15:15:00,241.00,241.00,241.00,241.00,75,1725
2020-02-20 15:19:00,236.80,236.80,236.80,236.80,75,1650
2020-02-20 15:29:01,238.00,238.00,238.00,238.00,75,1650
2020-02-24 09:15:00,337.90,337.90,337.90,337.90,150,1725
2020-02-24 09:19:00,377.40,377.40,377.40,377.40,75,1875
2020-02-24 09:22:00,377.40,377.40,377.40,377.40,75,1875
2020-02-24 09:23:00,379.55,379.55,379.55,379.55,150,1875
2020-02-24 09:24:00,382.85,382.85,382.85,382.85,75,1875
2020-02-24 09:34:00,375.00,375.00,375.00,375.00,75,1875
2020-02-24 09:42:00,359.75,359.75,359.75,359.75,75,1800
2020-02-24 10:01:00,370.85,370.85,370.85,370.85,75,1800
2020-02-24 10:34:00,377.65,377.65,377.65,377.65,75,1800
2020-02-24 10:40:00,370.90,370.90,370.90,370.90,75,1875
2020-02-24 10:44:00,380.00,380.00,380.00,380.00,75,1950
2020-02-24 10:49:00,382.80,382.80,382.80,382.80,75,2025
2020-02-24 11:06:00,369.00,369.00,365.00,365.00,300,1950
2020-02-24 11:35:00,366.30,366.30,366.30,366.30,75,2250
2020-02-24 11:54:00,362.00,362.00,350.00,350.00,525,2325
2020-02-24 12:02:00,358.60,358.60,358.60,358.60,75,2700
