0,1,2,3,4,5,6
14.02.20 13:05:59,309.90,309.90,309.90,309.90,150,0
14.02.20 13:33:59,309.90,309.90,309.20,309.90,150,150
17.02.20 09:22:59,276.80,278.05,275.05,275.05,675,75
17.02.20 09:33:59,253.10,253.10,253.10,253.10,150,750
17.02.20 09:37:59,272.65,272.65,272.65,272.65,75,600
18.02.20 09:31:59,178.80,178.80,178.80,178.80,150,525
18.02.20 09:44:59,178.25,178.80,178.25,178.80,150,675
18.02.20 09:45:59,174.00,175.50,174.00,175.50,450,675
18.02.20 09:48:59,177.20,178.00,177.20,178.00,375,1050
18.02.20 09:49:59,178.00,178.00,178.00,178.00,375,1050
18.02.20 09:50:59,178.10,178.10,178.10,178.10,225,1350
18.02.20 09:51:59,178.70,178.70,178.70,178.70,375,1350
18.02.20 09:52:59,180.50,180.50,179.00,179.75,375,1350
18.02.20 09:54:59,177.95,178.25,177.95,178.25,225,2100
18.02.20 09:56:59,180.30,180.30,180.30,180.30,75,2325
18.02.20 10:03:59,177.00,177.00,177.00,177.00,75,2400
18.02.20 10:05:59,177.30,177.55,177.30,177.55,150,2400
18.02.20 10:06:59,181.15,181.15,181.15,181.15,75,2400
18.02.20 10:20:59,175.00,175.00,175.00,175.00,225,2475
18.02.20 10:34:59,174.90,174.90,174.90,174.90,150,2700
18.02.20 10:35:59,173.45,175.00,173.45,175.00,300,3000
18.02.20 10:36:59,174.90,174.90,174.90,174.90,75,3000
18.02.20 10:37:59,173.90,173.90,173.90,173.90,150,3000
18.02.20 10:38:59,172.75,172.75,172.00,172.00,375,3450
18.02.20 10:40:59,169.65,169.65,169.65,169.65,150,3450
18.02.20 10:41:59,167.00,167.00,166.55,166.55,525,3750
18.02.20 10:42:59,166.00,168.10,165.20,165.20,450,3750
18.02.20 10:44:59,165.05,165.05,165.05,165.05,75,3750
18.02.20 10:45:59,166.00,167.15,166.00,167.15,225,4125
18.02.20 10:51:59,165.00,165.00,165.00,165.00,75,4350
18.02.20 11:07:59,165.00,165.00,165.00,165.00,75,4425
18.02.20 11:08:59,164.00,164.00,164.00,164.00,225,4425
18.02.20 11:09:59,165.35,165.35,163.25,163.25,150,4425
18.02.20 11:10:59,163.00,163.10,163.00,163.10,225,4425
18.02.20 11:11:59,162.90,162.95,162.90,162.95,150,4425
18.02.20 11:21:59,160.75,160.75,159.95,159.95,225,4875
18.02.20 11:22:59,160.45,160.45,160.45,160.45,75,4875
18.02.20 11:23:59,160.10,160.30,157.35,157.35,300,5100
18.02.20 11:25:59,157.85,157.85,157.85,157.85,75,5100
18.02.20 11:26:59,158.70,158.70,158.00,158.00,675,5100
18.02.20 11:28:59,157.00,157.00,157.00,157.00,75,5100
18.02.20 11:31:59,160.00,160.00,160.00,160.00,375,5775
18.02.20 11:33:59,161.00,161.00,159.00,159.00,825,6150
18.02.20 11:35:59,159.05,159.05,159.05,159.05,75,6150
18.02.20 11:36:59,159.50,159.50,159.50,159.50,75,6900
18.02.20 11:37:59,160.00,160.00,160.00,160.00,75,6900
18.02.20 11:38:59,161.00,161.00,161.00,161.00,300,7125
18.02.20 11:39:59,162.50,162.50,162.50,162.50,525,7125
18.02.20 11:41:59,161.00,161.00,161.00,161.00,300,7125
18.02.20 11:42:59,162.00,162.00,162.00,162.00,300,8175
18.02.20 11:43:59,161.85,161.85,161.00,161.00,600,8175
18.02.20 11:45:59,161.00,161.00,161.00,161.00,300,9075
18.02.20 11:46:59,161.05,161.05,161.05,161.05,75,9075
18.02.20 11:58:59,157.00,157.00,157.00,157.00,75,9375
18.02.20 12:05:59,157.00,157.00,157.00,157.00,75,9450
18.02.20 12:06:59,155.00,155.00,155.00,155.00,75,9525
18.02.20 12:07:59,154.70,154.70,154.70,154.70,75,9525
18.02.20 12:08:59,154.10,154.10,151.15,151.15,225,9600
18.02.20 12:13:59,153.00,153.00,153.00,153.00,75,9525
18.02.20 12:16:59,153.90,153.90,153.90,153.90,75,9525
18.02.20 12:19:59,153.00,153.00,153.00,153.00,75,9600
18.02.20 12:21:59,150.00,150.00,150.00,150.00,150,9675
18.02.20 12:22:59,149.90,149.95,149.90,149.90,300,9675
18.02.20 12:24:59,149.65,149.65,149.60,149.65,300,9600
18.02.20 12:27:59,149.65,149.65,149.65,149.65,75,9750
18.02.20 12:28:59,149.90,149.90,149.90,149.90,75,9750
18.02.20 12:30:59,152.00,152.00,152.00,152.00,75,9825
18.02.20 12:31:59,152.25,152.25,152.00,152.00,150,9825
18.02.20 12:32:59,150.00,151.15,150.00,151.15,150,9825
18.02.20 12:33:59,150.00,150.00,149.85,149.85,150,10200
18.02.20 12:34:59,150.00,150.00,150.00,150.00,300,10200
18.02.20 12:35:59,150.40,150.40,150.40,150.40,75,10200
18.02.20 12:39:59,151.00,151.00,151.00,151.00,150,10200
18.02.20 12:43:59,153.60,153.60,153.60,153.60,375,10275
18.02.20 12:44:59,153.00,153.00,153.00,153.00,75,10275
18.02.20 12:49:59,156.00,156.00,156.00,156.00,150,10275
18.02.20 12:56:59,156.65,156.65,156.65,156.65,75,10200
18.02.20 13:01:59,156.65,156.65,156.65,156.65,150,10275
