date,open,high,low,close,volume,oi,vwap
2020-06-22 09:22:00,95.25,95.25,95.25,95.25,450,0,95.25
2020-06-22 09:31:00,106.35,106.35,106.35,106.35,75,450,96.83
2020-06-22 09:32:00,104.40,104.40,104.40,104.40,75,450,97.78
2020-06-22 09:36:00,106.30,106.30,106.30,106.30,75,600,98.72
2020-06-22 09:45:00,109.85,109.85,109.85,109.85,375,675,102.70
2020-06-22 09:57:00,100.00,100.00,100.00,100.00,375,1050,101.99
2020-06-22 10:03:00,103.00,103.00,103.00,103.00,375,1350,102.20
2020-06-22 10:05:00,104.50,104.50,104.50,104.50,75,1350,102.29
2020-06-22 10:18:00,103.05,103.05,103.05,103.05,75,1425,102.32
2020-06-22 10:24:00,97.50,97.50,97.50,97.50,75,1425,102.14
2020-06-22 10:37:00,93.90,93.90,93.90,93.90,75,1500,101.85
2020-06-22 10:43:00,91.30,91.30,91.30,91.30,75,1500,101.48
2020-06-22 10:44:00,88.10,88.10,88.10,88.10,75,1500,101.04
2020-06-22 11:09:00,92.50,92.50,92.00,92.00,150,1575,100.49
2020-06-22 11:27:00,90.20,90.20,90.20,90.20,75,1650,100.17
2020-06-22 11:30:00,92.00,92.00,92.00,92.00,75,0,99.93
2020-06-22 11:31:00,89.50,89.50,89.50,89.50,75,1650,99.64
2020-06-22 11:33:00,85.00,85.00,85.00,85.00,75,1800,99.23
2020-06-22 11:39:00,88.95,88.95,87.00,87.00,225,1800,98.34
2020-06-22 11:48:00,87.00,87.00,87.00,87.00,75,1875,98.05
2020-06-22 11:50:00,89.85,89.85,89.85,89.85,75,1875,97.85
2020-06-22 11:57:00,92.10,92.10,92.10,92.10,75,1950,97.72
2020-06-22 12:15:00,92.50,92.50,92.50,92.50,75,1950,97.60
2020-06-22 12:16:00,96.70,96.70,96.70,96.70,75,1950,97.57
2020-06-22 12:20:00,96.75,96.75,96.75,96.75,75,1950,97.56
2020-06-22 12:21:00,96.75,96.75,96.75,96.75,75,1950,97.54
2020-06-22 12:38:00,93.65,93.65,93.65,93.65,75,2100,97.46
2020-06-22 12:39:00,94.40,94.40,94.40,94.40,150,2100,97.33
2020-06-22 12:42:00,100.00,100.00,100.00,100.00,75,2100,97.38
2020-06-22 12:44:00,100.00,102.00,100.00,101.00,375,2100,97.69
2020-06-22 12:46:00,101.00,101.00,101.00,101.00,75,2250,97.75
2020-06-22 12:51:00,102.00,102.00,102.00,102.00,75,2250,97.83
2020-06-22 13:03:00,103.85,103.85,103.85,103.85,150,2325,98.03
2020-06-22 13:07:00,103.00,103.00,103.00,103.00,75,2325,98.11
2020-06-22 13:16:00,101.00,101.00,101.00,101.00,75,2400,98.16
2020-06-22 13:37:00,105.10,105.10,105.10,105.10,75,2400,98.27
2020-06-22 13:41:00,100.20,100.20,100.20,100.20,75,2475,98.30
2020-06-22 14:01:00,109.50,109.50,109.50,109.50,75,2550,98.48
2020-06-22 14:03:00,111.50,111.50,111.50,111.50,75,2550,98.68
2020-06-22 14:04:00,109.35,109.35,109.35,109.35,75,2550,98.84
2020-06-22 14:09:00,106.10,106.10,106.10,106.10,75,2625,98.95
2020-06-22 14:11:00,109.00,109.00,109.00,109.00,75,2550,99.10
2020-06-22 14:19:00,112.00,114.65,112.00,114.65,300,2550,99.92
2020-06-22 14:21:00,115.00,115.00,115.00,115.00,150,2550,100.33
2020-06-22 14:46:00,100.00,100.00,100.00,100.00,225,2850,100.32
2020-06-22 14:49:00,99.15,99.15,99.15,99.15,150,2850,100.29
2020-06-22 14:55:00,92.90,92.90,92.90,92.90,225,2700,100.07
2020-06-22 14:56:00,94.10,94.10,94.10,94.10,75,2700,100.00
2020-06-22 15:00:00,90.00,90.00,90.00,90.00,75,2700,99.88
2020-06-22 15:01:00,89.00,89.00,89.00,89.00,225,2700,99.50
2020-06-22 15:03:00,85.00,85.00,85.00,85.00,300,2925,98.87
