0,1,2,3,4,5,6,7
22.06.20 09:22:59,95.25,95.25,95.25,95.25,450,0,95.25
22.06.20 09:31:59,106.35,106.35,106.35,106.35,75,450,96.83
22.06.20 09:32:59,104.40,104.40,104.40,104.40,75,450,97.78
22.06.20 09:36:59,106.30,106.30,106.30,106.30,75,600,98.72
22.06.20 09:45:59,109.85,109.85,109.85,109.85,375,675,102.70
22.06.20 09:57:59,100.00,100.00,100.00,100.00,375,1050,101.99
22.06.20 10:03:59,103.00,103.00,103.00,103.00,375,1350,102.20
22.06.20 10:05:59,104.50,104.50,104.50,104.50,75,1350,102.29
22.06.20 10:18:59,103.05,103.05,103.05,103.05,75,1425,102.32
22.06.20 10:24:59,97.50,97.50,97.50,97.50,75,1425,102.14
22.06.20 10:37:59,93.90,93.90,93.90,93.90,75,1500,101.85
22.06.20 10:43:59,91.30,91.30,91.30,91.30,75,1500,101.48
22.06.20 10:44:59,88.10,88.10,88.10,88.10,75,1500,101.04
22.06.20 11:09:59,92.50,92.50,92.00,92.00,150,1575,100.49
22.06.20 11:27:59,90.20,90.20,90.20,90.20,75,1650,100.17
22.06.20 11:30:59,92.00,92.00,92.00,92.00,75,0,99.93
22.06.20 11:31:59,89.50,89.50,89.50,89.50,75,1650,99.64
22.06.20 11:33:59,85.00,85.00,85.00,85.00,75,1800,99.23
22.06.20 11:39:59,88.95,88.95,87.00,87.00,225,1800,98.34
22.06.20 11:48:59,87.00,87.00,87.00,87.00,75,1875,98.05
22.06.20 11:50:59,89.85,89.85,89.85,89.85,75,1875,97.85
22.06.20 11:57:59,92.10,92.10,92.10,92.10,75,1950,97.72
22.06.20 12:15:59,92.50,92.50,92.50,92.50,75,1950,97.60
22.06.20 12:16:59,96.70,96.70,96.70,96.70,75,1950,97.57
22.06.20 12:20:59,96.75,96.75,96.75,96.75,75,1950,97.56
22.06.20 12:21:59,96.75,96.75,96.75,96.75,75,1950,97.54
22.06.20 12:38:59,93.65,93.65,93.65,93.65,75,2100,97.46
22.06.20 12:39:59,94.40,94.40,94.40,94.40,150,2100,97.33
22.06.20 12:42:59,100.00,100.00,100.00,100.00,75,2100,97.38
22.06.20 12:44:59,100.00,102.00,100.00,101.00,375,2100,97.69
22.06.20 12:46:59,101.00,101.00,101.00,101.00,75,2250,97.75
22.06.20 12:51:59,102.00,102.00,102.00,102.00,75,2250,97.83
22.06.20 13:03:59,103.85,103.85,103.85,103.85,150,2325,98.03
22.06.20 13:07:59,103.00,103.00,103.00,103.00,75,2325,98.11
22.06.20 13:16:59,101.00,101.00,101.00,101.00,75,2400,98.16
22.06.20 13:37:59,105.10,105.10,105.10,105.10,75,2400,98.27
22.06.20 13:41:59,100.20,100.20,100.20,100.20,75,2475,98.30
22.06.20 14:01:59,109.50,109.50,109.50,109.50,75,2550,98.48
22.06.20 14:03:59,111.50,111.50,111.50,111.50,75,2550,98.68
22.06.20 14:04:59,109.35,109.35,109.35,109.35,75,2550,98.84
22.06.20 14:09:59,106.10,106.10,106.10,106.10,75,2625,98.95
22.06.20 14:11:59,109.00,109.00,109.00,109.00,75,2550,99.10
22.06.20 14:19:59,112.00,114.65,112.00,114.65,300,2550,99.92
22.06.20 14:21:59,115.00,115.00,115.00,115.00,150,2550,100.33
22.06.20 14:46:59,100.00,100.00,100.00,100.00,225,2850,100.32
22.06.20 14:49:59,99.15,99.15,99.15,99.15,150,2850,100.29
22.06.20 14:55:59,92.90,92.90,92.90,92.90,225,2700,100.07
22.06.20 14:56:59,94.10,94.10,94.10,94.10,75,2700,100.00
22.06.20 15:00:59,90.00,90.00,90.00,90.00,75,2700,99.88
22.06.20 15:01:59,89.00,89.00,89.00,89.00,225,2700,99.50
22.06.20 15:03:59,85.00,85.00,85.00,85.00,300,2925,98.87
22.06.20 15:04:59,85.10,85.10,83.65,83.65,375,2925,98.12
22.06.20 15:17:59,87.35,87.35,87.35,87.35,75,2775,98.01
22.06.20 15:19:59,85.00,85.00,85.00,85.00,75,2775,97.88
23.06.20 09:15:59,100.30,100.35,88.70,88.70,225,2850,96.45
23.06.20 09:17:59,92.45,92.45,92.30,92.30,225,2925,94.40
23.06.20 09:18:59,92.00,96.15,92.00,96.15,525,2925,94.08
23.06.20 09:19:59,96.60,96.60,96.60,96.60,225,2925,94.53
23.06.20 09:20:59,94.00,94.00,92.50,92.50,150,3300,94.39
23.06.20 09:22:59,92.00,92.00,90.95,90.95,300,3300,93.86
23.06.20 09:23:59,92.60,93.60,92.60,93.60,150,3450,93.80
23.06.20 09:24:59,94.60,95.50,94.60,95.50,150,3450,93.89
23.06.20 09:26:59,94.00,94.30,93.65,93.65,450,3525,93.91
23.06.20 09:28:59,90.90,90.90,90.90,90.90,75,3525,93.82
23.06.20 09:29:59,93.70,93.70,93.70,93.70,75,3825,93.81
23.06.20 09:30:59,92.95,92.95,91.00,91.00,375,3825,93.60
23.06.20 09:31:59,92.30,92.30,92.00,92.00,150,3825,93.53
23.06.20 09:32:59,91.10,92.75,91.10,92.75,150,4425,93.46
23.06.20 09:33:59,93.35,93.35,92.35,92.35,150,4425,93.43
23.06.20 09:35:59,91.00,91.00,91.00,91.00,150,4500,93.33
23.06.20 09:36:59,93.00,94.00,93.00,94.00,150,4500,93.33
23.06.20 09:37:59,92.00,92.00,92.00,92.00,75,4500,93.31
23.06.20 09:40:59,90.35,91.35,90.35,91.35,375,4650,93.11
23.06.20 09:42:59,91.00,91.00,91.00,91.00,75,4500,93.07
23.06.20 09:45:59,86.00,86.00,86.00,86.00,150,4575,92.83
23.06.20 09:48:59,88.45,88.45,88.45,88.45,150,4425,92.68
23.06.20 09:49:59,82.90,82.90,82.90,82.90,75,4425,92.52
23.06.20 09:50:59,83.40,83.40,83.40,83.40,75,4425,92.37
23.06.20 09:51:59,81.35,81.35,81.35,81.35,150,4425,92.03
23.06.20 09:52:59,81.05,81.05,81.05,81.05,75,4425,91.86
23.06.20 09:54:59,80.00,80.00,80.00,80.00,75,4425,91.68
23.06.20 09:55:59,78.65,78.85,78.65,78.85,150,4425,91.30
23.06.20 09:56:59,82.00,82.00,82.00,82.00,300,4425,90.78
23.06.20 09:57:59,85.00,86.55,85.00,86.55,375,4125,90.43
23.06.20 09:59:59,85.00,85.00,85.00,85.00,75,3975,90.36
23.06.20 10:00:59,86.00,86.00,86.00,86.00,75,3975,90.30
23.06.20 10:01:59,88.50,88.50,86.80,86.80,150,3975,90.24
23.06.20 10:05:59,86.85,86.85,86.85,86.85,150,3975,90.16
23.06.20 10:06:59,86.30,86.30,86.30,86.30,150,3975,90.06
