date,open,high,low,close,volume,oi,vwap
2020-06-22 09:18:00,251.50,251.50,251.10,251.10,525,0,251.25
2020-06-22 09:19:00,253.65,253.65,253.65,253.65,150,0,251.78
2020-06-22 09:22:00,244.65,244.65,244.65,244.65,75,675,251.07
2020-06-22 09:23:00,242.55,242.55,238.00,238.00,150,675,249.27
2020-06-22 09:24:00,236.00,241.50,236.00,241.50,150,675,247.77
2020-06-22 09:25:00,244.00,244.00,243.00,243.00,150,675,247.23
2020-06-22 09:28:00,235.00,235.00,235.00,235.00,75,900,246.51
2020-06-22 09:32:00,237.50,237.50,237.50,237.50,600,975,243.63
2020-06-22 09:33:00,227.00,227.00,227.00,227.00,75,1575,242.99
2020-06-22 09:34:00,228.00,228.00,228.00,228.00,225,1575,241.44
2020-06-22 09:38:00,229.00,229.00,229.00,229.00,375,1875,239.61
2020-06-22 09:39:00,234.90,234.90,234.90,234.90,75,1875,239.47
2020-06-22 09:40:00,230.85,230.85,230.85,230.85,75,1875,239.23
2020-06-22 09:43:00,232.20,232.20,232.20,232.20,300,2400,238.53
2020-06-22 09:44:00,232.95,232.95,232.95,232.95,375,2700,237.91
2020-06-22 09:48:00,223.75,223.75,222.95,222.95,300,3075,236.72
2020-06-22 09:49:00,220.50,220.50,220.50,220.50,75,3075,236.39
2020-06-22 09:50:00,220.00,225.00,220.00,225.00,150,3450,235.86
2020-06-22 09:51:00,230.00,230.00,230.00,230.00,75,3450,235.75
2020-06-22 09:52:00,233.00,233.00,230.00,230.00,150,3450,235.59
2020-06-22 10:01:00,229.10,229.10,229.10,229.10,300,3150,235.15
2020-06-22 10:02:00,229.00,229.00,229.00,229.00,75,3225,235.05
2020-06-22 10:03:00,234.65,234.65,233.25,233.25,225,3225,234.98
2020-06-22 10:08:00,230.05,230.05,230.00,230.00,225,3525,234.76
2020-06-22 10:09:00,230.05,230.05,230.05,230.05,75,3525,234.69
2020-06-22 10:13:00,241.55,241.55,241.55,241.55,75,3600,234.79
2020-06-22 10:17:00,241.00,241.00,241.00,241.00,75,3675,234.88
2020-06-22 10:18:00,234.15,240.90,234.15,240.90,150,3600,234.95
2020-06-22 10:19:00,225.00,225.00,225.00,225.00,75,3600,234.81
2020-06-22 10:20:00,228.40,228.40,228.40,228.40,75,3600,234.73
2020-06-22 10:26:00,244.45,244.45,244.45,244.45,75,3600,234.86
2020-06-22 10:27:00,238.95,238.95,238.95,238.95,75,3675,234.91
2020-06-22 10:29:00,235.55,235.55,235.55,235.55,75,3675,234.92
2020-06-22 10:31:00,245.00,245.00,245.00,245.00,75,3675,235.05
2020-06-22 10:32:00,242.05,242.05,242.05,242.05,75,3675,235.14
2020-06-22 10:33:00,242.50,242.50,242.50,242.50,75,3675,235.23
2020-06-22 10:34:00,242.05,242.05,242.05,242.05,75,3675,235.32
2020-06-22 10:35:00,237.75,237.75,237.75,237.75,75,3675,235.35
2020-06-22 10:36:00,241.50,241.50,241.50,241.50,75,3825,235.42
2020-06-22 10:37:00,246.80,246.80,246.80,246.80,75,3825,235.56
2020-06-22 10:39:00,248.00,248.00,248.00,248.00,225,3825,235.97
2020-06-22 10:44:00,254.40,254.40,254.40,254.40,75,3525,236.18
2020-06-22 10:47:00,251.00,251.00,251.00,251.00,300,3600,236.83
2020-06-22 10:55:00,260.35,260.35,260.35,260.35,75,3900,237.09
2020-06-22 10:56:00,256.40,256.40,245.30,245.30,150,3900,237.38
2020-06-22 10:58:00,251.90,251.90,251.90,251.90,300,3900,237.97
2020-06-22 10:59:00,251.00,251.00,251.00,251.00,75,4125,238.10
2020-06-22 11:00:00,245.10,245.10,245.10,245.10,75,4125,238.17
2020-06-22 11:05:00,236.00,236.00,236.00,236.00,150,4050,238.13
2020-06-22 11:06:00,237.85,237.85,237.85,237.85,75,4050,238.12
2020-06-22 11:13:00,240.95,240.95,240.95,240.95,75,3975,238.15
2020-06-22 11:16:00,241.00,241.00,241.00,241.00,75,4050,238.18
2020-06-22 11:31:00,256.50,256.50,255.55,256.30,8025,4050,246.99
2020-06-22 11:32:00,256.00,256.00,256.00,256.00,75,9150,247.03
2020-06-22 11:33:00,262.00,262.00,262.00,262.00,225,9150,247.24
2020-06-22 11:39:00,254.10,254.10,254.10,254.10,300,9225,247.37
2020-06-22 11:41:00,245.80,245.80,245.80,245.80,75,9225,247.36
2020-06-22 12:01:00,256.20,256.20,256.20,256.20,75,9000,247.40
2020-06-22 12:15:00,242.00,242.95,238.80,238.80,750,9000,247.15
2020-06-22 12:30:00,235.00,235.00,235.00,235.00,225,9000,247.00
2020-06-22 12:41:00,235.00,235.00,229.50,229.50,225,9225,246.81
2020-06-22 12:45:00,220.00,220.00,220.00,220.00,75,9300,246.69
2020-06-22 12:49:00,230.45,230.45,230.45,230.45,75,9300,246.63
2020-06-22 12:54:00,223.95,223.95,219.00,219.00,1425,9300,244.87
2020-06-22 12:55:00,218.65,218.65,218.65,218.65,75,9300,244.77
2020-06-22 12:56:00,215.00,215.00,215.00,215.00,150,9300,244.54
2020-06-22 12:57:00,216.65,216.65,216.65,216.65,75,9450,244.44
2020-06-22 12:58:00,217.55,217.55,217.55,217.55,75,9450,244.34
2020-06-22 13:01:00,221.90,221.90,221.90,221.90,75,9450,244.25
2020-06-22 13:03:00,222.00,222.00,222.00,222.00,75,9450,244.17
2020-06-22 13:08:00,215.55,215.55,215.50,215.50,225,9525,243.85
2020-06-22 13:09:00,219.95,220.00,219.95,220.00,150,9450,243.67
2020-06-22 13:10:00,219.95,219.95,219.95,219.95,150,9450,243.50
2020-06-22 13:11:00,220.50,220.50,220.50,220.50,1125,9450,242.31
2020-06-22 13:12:00,226.50,226.50,226.50,226.50,225,9225,242.15
2020-06-22 13:13:00,226.50,226.50,226.50,226.50,150,9225,242.04
2020-06-22 13:17:00,220.00,222.85,220.00,222.85,525,9450,241.56
2020-06-22 13:18:00,222.85,222.85,222.85,222.85,750,9375,240.95
2020-06-22 13:19:00,220.00,220.00,220.00,220.00,75,9375,240.89
2020-06-22 13:26:00,213.30,213.30,213.30,213.30,75,9375,240.80
