date,open,high,low,close,volume,oi,vwap
2020-12-06 12:17:00,230.00,230.00,230.00,230.00,150,0,230.00
2020-12-06 12:46:00,225.00,225.00,225.00,225.00,150,150,227.51
2020-12-06 12:50:00,226.00,226.00,226.00,226.00,150,300,227.00
2020-12-06 14:41:00,182.85,182.85,182.85,182.85,75,150,220.69
2020-12-06 15:25:00,180.55,180.55,180.55,180.55,75,150,215.67
2020-06-15 14:00:00,203.35,203.35,203.35,203.35,75,150,203.35
2020-06-15 14:01:00,194.15,194.15,194.15,194.15,75,150,198.75
2020-06-15 14:32:00,192.10,192.10,192.10,192.10,75,225,196.53
2020-06-15 14:38:00,205.05,205.05,205.05,205.05,75,150,198.66
2020-06-15 15:15:00,205.05,205.05,205.05,205.05,75,225,199.94
2020-06-16 09:47:00,139.80,139.80,139.80,139.80,75,300,139.80
2020-06-16 09:50:00,135.90,135.90,135.90,135.90,75,375,137.85
2020-06-16 10:03:00,132.80,132.85,132.80,132.85,150,450,135.33
2020-06-16 10:04:00,132.90,132.90,132.90,132.90,75,450,134.85
2020-06-16 10:26:00,132.90,132.90,132.90,132.90,75,525,134.52
2020-06-16 10:37:00,127.00,127.00,127.00,127.00,75,600,133.45
2020-06-16 10:40:00,120.00,120.00,120.00,120.00,75,675,131.76
2020-06-16 10:42:00,120.05,120.05,120.05,120.05,75,750,130.46
2020-06-16 11:10:00,128.00,128.00,128.00,128.00,75,600,130.22
2020-06-16 11:17:00,126.60,126.60,126.60,126.60,75,675,129.89
2020-06-16 11:33:00,133.10,133.10,133.10,133.10,75,675,130.15
2020-06-16 11:47:00,153.05,153.05,153.05,153.05,375,675,135.40
2020-06-16 11:48:00,143.90,143.90,143.90,143.90,75,1050,135.88
2020-06-16 11:49:00,145.40,145.40,141.50,141.50,450,1050,137.45
2020-06-16 12:10:00,142.80,142.80,142.80,142.80,75,1425,137.67
2020-06-16 12:19:00,143.30,143.30,143.30,143.30,75,1425,137.88
2020-06-16 12:21:00,154.65,154.70,154.65,154.65,225,1275,139.62
2020-06-16 12:25:00,155.55,155.55,155.55,155.55,300,1350,141.55
2020-06-16 12:26:00,159.95,159.95,159.95,159.95,75,1350,142.09
2020-06-16 12:57:00,129.15,129.15,129.15,129.15,75,1125,141.72
2020-06-16 13:01:00,160.45,160.45,160.45,160.45,75,1125,142.24
2020-06-16 13:03:00,171.70,171.70,171.70,171.70,75,1125,143.03
2020-06-16 13:10:00,171.20,171.20,171.20,171.20,150,1200,144.48
2020-06-16 13:14:00,181.75,182.70,181.75,182.70,375,1125,148.75
2020-06-16 13:15:00,183.15,191.75,181.40,191.75,2550,1125,164.11
2020-06-16 13:17:00,219.35,219.35,219.35,219.35,75,1125,164.81
2020-06-16 13:18:00,227.90,227.90,227.90,227.90,75,3525,165.59
2020-06-16 13:39:00,231.15,231.15,231.15,231.15,75,3375,166.40
2020-06-16 13:47:00,199.80,199.80,199.80,199.80,75,3000,166.81
2020-06-16 13:55:00,193.75,193.75,193.75,193.75,75,2925,167.14
2020-06-16 13:59:00,193.00,193.00,193.00,193.00,1275,2925,171.53
2020-06-16 14:00:00,193.00,193.00,193.00,193.00,225,2925,172.16
2020-06-16 14:24:00,180.00,180.00,180.00,180.00,450,4275,172.59
2020-06-16 14:27:00,170.00,170.00,170.00,170.00,75,4800,172.56
2020-06-16 14:34:00,157.15,157.15,157.15,157.15,75,3525,172.43
2020-06-16 14:37:00,158.80,160.00,158.80,160.00,150,3525,172.20
2020-06-16 14:38:00,158.70,158.70,158.70,158.70,150,3525,171.96
2020-06-16 14:55:00,173.00,173.00,173.00,173.00,75,3600,171.97
2020-06-16 14:58:00,159.25,159.25,159.25,159.25,375,3600,171.45
2020-06-16 15:21:00,164.35,164.35,164.35,164.35,75,3600,171.39
2020-06-16 15:23:00,164.15,164.15,164.15,164.15,300,3600,171.16
2020-06-16 15:24:00,164.00,164.00,164.00,164.00,75,3600,171.10
2020-06-16 15:25:00,169.60,169.60,166.05,166.05,150,3600,171.05
2020-06-16 15:27:00,166.00,166.00,166.00,166.00,75,3600,171.01
2020-06-17 09:16:00,177.60,184.80,176.90,184.75,675,3375,179.91
2020-06-17 09:25:00,188.10,188.10,188.10,188.10,225,3675,181.95
2020-06-17 09:29:00,184.40,184.40,181.00,181.00,225,3675,182.15
2020-06-17 09:30:00,180.00,180.00,180.00,180.00,75,3675,182.02
2020-06-17 09:35:00,166.75,166.75,166.75,166.75,75,3450,181.12
2020-06-17 09:37:00,161.90,161.90,161.90,161.90,75,3450,180.05
2020-06-17 09:38:00,160.00,160.00,160.00,160.00,75,3375,179.00
2020-06-17 09:45:00,160.50,160.50,160.50,160.50,75,3450,178.07
2020-06-17 09:46:00,166.05,166.05,166.05,166.05,75,3450,177.50
2020-06-17 09:58:00,169.65,169.65,169.65,169.65,75,3525,177.14
2020-06-17 10:04:00,160.00,160.00,157.30,157.30,975,3600,170.11
2020-06-17 10:07:00,159.25,159.25,159.25,159.25,75,4575,169.81
2020-06-17 10:10:00,159.80,159.80,159.80,159.80,75,4650,169.54
2020-06-17 10:27:00,181.80,181.80,181.80,181.80,150,4725,170.17
2020-06-17 10:35:00,166.40,166.40,166.40,166.40,75,4725,170.08
2020-06-17 10:37:00,175.90,175.90,175.90,175.90,75,4725,170.22
2020-06-17 10:38:00,179.85,179.85,179.85,179.85,75,4725,170.45
2020-06-17 10:40:00,179.00,179.00,177.95,177.95,225,4725,171.00
2020-06-17 10:42:00,178.00,178.00,178.00,178.00,75,4725,171.15
2020-06-17 10:52:00,176.60,176.60,176.60,176.60,75,4500,171.26
2020-06-17 10:54:00,171.20,171.20,171.20,171.20,75,4500,171.26
2020-06-17 11:08:00,171.20,171.20,171.20,171.20,225,4500,171.26
2020-06-17 11:09:00,174.80,174.80,174.80,174.80,75,4500,171.33
2020-06-17 11:13:00,176.70,176.70,176.70,176.70,150,4575,171.52
2020-06-17 11:29:00,173.75,173.75,173.75,173.75,75,4200,171.56
2020-06-17 11:39:00,174.75,174.75,174.75,174.75,75,4275,171.62
2020-06-17 11:41:00,177.55,177.55,177.55,177.55,75,4275,171.72
2020-06-17 11:45:00,171.20,171.20,171.20,171.20,450,4275,171.67
2020-06-17 11:50:00,172.60,172.60,172.60,172.60,300,4800,171.76
2020-06-17 12:05:00,164.40,164.40,164.40,164.40,75,4275,171.65
2020-06-17 12:28:00,156.90,156.90,156.90,156.90,225,4200,171.03
2020-06-17 12:40:00,150.00,150.00,150.00,150.00,75,4425,170.73
2020-06-17 13:33:00,158.35,158.35,158.35,158.35,75,4500,170.56
2020-06-17 13:49:00,152.00,152.00,152.00,152.00,75,4575,170.31
2020-06-17 14:09:00,151.50,151.50,151.50,151.50,75,4575,170.06
2020-06-17 14:15:00,156.20,156.20,156.20,156.20,150,4650,169.70
2020-06-17 14:19:00,153.80,153.80,153.80,153.80,75,4725,169.50
2020-06-17 14:21:00,155.80,155.80,155.80,155.80,75,4725,169.33
2020-06-17 14:22:00,157.05,157.05,157.05,157.05,75,4875,169.17
2020-06-17 14:24:00,156.00,156.00,156.00,156.00,75,4875,169.01
2020-06-17 14:31:00,156.05,156.05,156.05,156.05,75,5025,168.85
2020-06-17 14:35:00,159.00,159.00,159.00,159.00,75,5025,168.73
2020-06-17 14:39:00,163.50,164.30,162.55,162.55,375,5175,168.42
2020-06-17 14:40:00,162.00,162.00,162.00,162.00,75,5175,168.35
2020-06-17 14:43:00,162.00,162.00,160.50,160.50,225,5400,168.11
2020-06-17 14:45:00,159.55,163.45,159.55,163.45,150,5625,167.97
