0,1,2,3,4,5,6,7
16.06.20 13:20:59,135.00,135.00,135.00,135.00,75,0,135.00
16.06.20 15:14:59,132.45,132.45,132.45,132.45,150,75,133.30
17.06.20 09:25:59,132.45,132.45,132.45,132.45,75,225,132.45
17.06.20 09:34:59,112.35,112.35,112.35,112.35,150,300,119.05
17.06.20 09:36:59,115.00,115.00,115.00,115.00,75,300,118.03
17.06.20 10:04:59,109.75,109.75,109.75,109.75,150,375,115.27
17.06.20 10:05:59,110.10,110.10,110.10,110.10,75,375,114.53
17.06.20 10:07:59,111.30,111.30,111.30,111.30,150,600,113.81
17.06.20 10:15:59,113.05,113.05,113.05,113.05,150,750,113.67
17.06.20 10:16:59,115.80,115.80,115.80,115.80,150,750,114.00
17.06.20 10:19:59,115.00,115.00,115.00,115.00,75,825,114.07
17.06.20 10:24:59,119.90,119.90,119.90,119.90,150,750,114.80
17.06.20 10:27:59,125.90,125.90,125.90,125.90,150,900,116.03
17.06.20 10:32:59,126.65,126.65,126.15,126.15,300,1125,117.92
17.06.20 10:38:59,124.00,125.00,124.00,125.00,225,1275,118.73
17.06.20 10:40:59,122.05,122.05,122.05,122.05,150,1350,118.97
17.06.20 10:43:59,127.45,127.75,127.45,127.75,300,1500,120.08
17.06.20 10:46:59,125.00,125.00,125.00,125.00,75,1800,120.24
17.06.20 10:51:59,125.00,125.00,125.00,125.00,75,1875,120.38
17.06.20 10:56:59,125.00,125.00,125.00,125.00,75,1950,120.52
17.06.20 11:15:59,121.65,121.65,121.65,121.65,150,1950,120.58
17.06.20 11:37:59,115.00,115.00,115.00,115.00,75,2100,120.43
17.06.20 11:55:59,110.10,110.10,110.10,110.10,75,2175,120.16
17.06.20 13:59:59,106.00,106.00,106.00,106.00,75,2100,119.79
17.06.20 14:16:59,112.05,112.05,112.05,112.05,75,2175,119.60
17.06.20 14:24:59,112.10,112.10,112.10,112.10,75,2250,119.42
17.06.20 14:50:59,121.75,121.75,121.75,121.75,75,2175,119.47
17.06.20 14:53:59,125.55,125.55,125.55,125.55,75,2250,119.61
17.06.20 14:55:59,121.80,121.80,121.80,121.80,75,0,119.66
17.06.20 15:06:59,112.25,112.25,112.25,112.25,75,2325,119.50
17.06.20 15:15:59,120.35,120.35,120.35,120.35,75,2250,119.52
17.06.20 15:16:59,125.95,125.95,125.95,125.95,75,2325,119.65
17.06.20 15:21:59,125.95,125.95,125.95,125.95,150,2400,119.91
18.06.20 09:16:59,115.35,115.35,115.35,115.35,75,2325,115.35
18.06.20 09:19:59,115.35,115.35,115.35,115.35,75,2400,115.35
18.06.20 09:24:59,115.35,115.35,115.35,115.35,375,2475,115.35
18.06.20 09:25:59,108.65,108.65,108.65,108.65,75,2475,114.51
18.06.20 09:31:59,106.75,106.75,106.75,106.75,75,2850,113.65
18.06.20 09:32:59,118.25,118.25,118.25,118.25,75,2925,114.11
18.06.20 09:40:59,112.00,112.00,112.00,112.00,75,2700,113.91
18.06.20 09:41:59,112.00,112.00,112.00,112.00,75,2775,113.75
18.06.20 09:42:59,112.90,113.00,112.90,113.00,150,2775,113.64
18.06.20 09:44:59,110.00,110.00,110.00,110.00,225,2775,113.00
18.06.20 09:51:59,109.00,109.00,109.00,109.00,150,3000,112.58
18.06.20 10:00:59,103.25,103.25,103.25,103.25,75,2625,112.11
18.06.20 10:03:59,141.70,141.70,141.70,141.70,1050,2550,119.71
18.06.20 10:04:59,101.50,101.50,101.50,101.50,75,2550,119.19
18.06.20 10:05:59,106.25,106.30,104.85,104.85,225,3150,118.14
18.06.20 10:07:59,103.65,103.65,103.65,103.65,75,3150,117.76
18.06.20 10:08:59,141.70,141.70,141.70,141.70,900,3150,120.84
18.06.20 10:09:59,106.00,106.00,106.00,106.00,75,3150,120.55
18.06.20 10:10:59,137.00,137.00,78.60,78.60,2700,3150,113.70
18.06.20 10:11:59,100.00,100.00,91.60,91.60,675,3150,112.25
18.06.20 10:12:59,101.90,101.90,101.90,101.90,150,3900,112.05
18.06.20 10:13:59,103.10,103.10,103.00,103.00,600,3900,111.37
18.06.20 10:14:59,103.00,103.00,103.00,103.00,375,3900,111.00
18.06.20 10:18:59,98.50,98.50,98.50,98.50,75,3150,110.88
18.06.20 10:31:59,100.00,100.00,100.00,100.00,75,2700,110.79
18.06.20 10:41:59,100.00,100.00,100.00,100.00,3075,2700,107.93
18.06.20 10:47:59,101.10,101.10,101.10,101.10,375,5700,107.72
