date,open,high,low,close,volume,oi,vwap
2020-06-16 12:12:00,185.00,185.00,185.00,185.00,75,0,185.00
2020-06-17 10:05:00,209.00,209.00,209.00,209.00,75,75,209.00
2020-06-18 11:31:00,175.80,175.80,175.80,175.80,150,0,175.80
2020-06-18 14:01:00,200.00,200.00,200.00,200.00,75,150,183.86
2020-06-18 14:06:00,220.00,220.00,220.00,220.00,75,225,192.90
2020-06-18 14:10:00,227.00,227.00,227.00,227.00,75,300,199.72
2020-06-18 14:14:00,230.00,230.00,230.00,230.00,75,225,204.76
2020-06-18 14:58:00,245.00,245.00,245.00,245.00,75,225,210.51
2020-06-18 15:12:00,242.00,245.00,242.00,245.00,225,375,220.26
2020-06-18 15:20:00,255.30,255.30,255.30,255.30,75,375,223.44
2020-06-18 15:22:00,238.50,238.50,238.50,238.50,75,450,224.70
2020-06-19 09:16:00,265.05,265.05,265.05,265.05,150,375,265.05
2020-06-19 09:21:00,265.00,265.00,265.00,265.00,75,525,265.03
2020-06-19 09:27:00,269.15,269.15,269.15,269.15,75,600,266.06
2020-06-19 09:34:00,260.00,260.00,260.00,260.00,75,525,264.85
2020-06-19 09:40:00,240.00,242.00,240.00,242.00,150,525,258.03
2020-06-19 09:42:00,244.00,244.00,243.00,243.00,150,600,254.80
2020-06-19 09:51:00,250.00,250.00,250.00,250.00,75,750,254.32
2020-06-19 09:57:00,243.25,243.25,243.25,243.25,75,825,253.31
2020-06-19 10:07:00,252.60,252.60,252.60,252.60,75,750,253.25
2020-06-19 10:50:00,240.00,240.00,240.00,240.00,75,750,252.23
2020-06-19 11:28:00,280.00,280.00,280.00,280.00,75,825,254.22
2020-06-19 11:46:00,282.50,282.50,282.50,282.50,75,825,256.10
2020-06-19 11:47:00,285.45,285.45,285.45,285.45,75,825,257.94
2020-06-19 11:56:00,285.00,285.00,285.00,285.00,150,900,260.94
2020-06-19 12:00:00,298.95,298.95,292.85,298.00,450,975,270.15
2020-06-19 12:01:00,299.50,299.50,296.10,296.10,150,975,272.28
2020-06-19 12:15:00,296.00,296.00,296.00,296.00,75,825,273.15
2020-06-19 12:18:00,292.65,292.65,292.65,292.65,75,900,273.85
2020-06-19 12:29:00,307.70,307.70,307.70,307.70,75,900,275.02
2020-06-19 12:35:00,280.05,280.05,280.05,280.05,75,900,275.19
2020-06-19 12:40:00,298.55,298.55,298.55,298.55,75,900,275.94
2020-06-19 13:04:00,273.45,273.45,273.45,273.45,75,900,275.86
2020-06-19 14:14:00,282.00,282.00,282.00,282.00,75,825,276.05
2020-06-19 14:32:00,299.35,299.35,299.35,299.35,75,825,276.73
2020-06-19 14:48:00,314.50,314.50,314.50,314.50,75,900,277.81
2020-06-19 15:07:00,320.00,320.00,320.00,320.00,75,900,278.98
2020-06-19 15:11:00,320.00,320.00,320.00,320.00,75,825,280.09
2020-06-22 11:53:00,335.00,335.00,335.00,335.00,75,750,335.00
2020-06-22 14:44:00,379.15,379.15,379.15,379.15,75,825,357.07
2020-06-23 12:50:00,410.00,410.00,410.00,410.00,75,825,410.00
2020-06-23 13:42:00,410.00,410.00,410.00,410.00,75,825,410.00
2020-06-23 14:30:00,422.00,422.00,422.00,422.00,150,750,416.00
2020-06-23 15:24:00,462.00,462.00,462.00,462.00,75,675,425.20
2020-06-24 09:20:00,455.70,455.70,455.70,455.70,150,600,455.70
2020-06-24 12:08:00,435.00,435.00,435.00,435.00,75,450,448.80
2020-06-24 15:24:00,311.00,311.00,311.00,311.00,150,450,393.68
2020-06-25 09:17:00,267.70,267.70,267.70,267.70,75,450,267.70
2020-06-25 09:21:00,235.20,235.20,235.20,235.20,75,0,251.45
2020-06-25 09:27:00,255.00,255.00,255.00,255.00,150,450,253.22
2020-06-25 09:45:00,273.70,273.70,273.70,273.70,75,0,257.32
2020-06-25 10:09:00,273.70,273.75,273.70,273.70,225,525,263.47
2020-06-25 10:53:00,310.00,310.00,310.00,310.00,75,600,268.64
2020-06-25 11:00:00,330.50,330.50,330.50,330.50,75,675,274.83
2020-06-25 11:13:00,337.25,337.25,337.25,337.25,75,750,280.50
2020-06-25 11:42:00,315.00,315.00,315.00,315.00,75,600,283.37
2020-06-25 11:49:00,299.00,299.00,299.00,299.00,75,600,284.58
2020-06-25 12:08:00,282.00,282.00,282.00,282.00,75,600,284.39
2020-06-25 12:43:00,252.00,252.00,252.00,252.00,75,600,282.23
2020-06-25 13:01:00,250.00,250.00,250.00,250.00,75,675,280.22
2020-06-25 13:21:00,242.00,242.00,242.00,242.00,75,675,277.97
2020-06-25 13:37:00,280.00,280.00,280.00,280.00,75,750,278.08
2020-06-25 13:43:00,290.00,290.00,290.00,290.00,75,675,278.71
2020-06-25 13:44:00,290.00,290.00,290.00,290.00,75,675,279.27
2020-06-25 13:50:00,314.00,314.00,314.00,314.00,225,750,283.80
2020-06-25 14:29:00,315.00,315.00,315.00,315.00,75,825,285.10
2020-06-25 14:38:00,315.00,315.00,315.00,315.00,75,900,286.29
