0,1,2,3,4,5,6,7
19.06.20 09:57:59,95.00,95.00,95.00,95.00,75,0,95.00
19.06.20 10:00:59,94.45,94.45,94.45,94.45,75,75,94.72
19.06.20 10:04:59,92.55,92.55,92.55,92.55,75,150,94.00
19.06.20 10:29:59,93.75,93.75,93.75,93.75,75,225,93.93
19.06.20 10:36:59,91.20,91.20,91.20,91.20,75,300,93.39
19.06.20 10:53:59,95.15,95.15,95.15,95.15,75,225,93.68
19.06.20 11:04:59,88.85,88.85,88.85,88.85,75,300,92.99
19.06.20 11:07:59,90.15,90.15,90.15,90.15,75,375,92.63
19.06.20 11:17:59,86.85,86.85,86.85,86.85,75,300,91.99
19.06.20 11:28:59,84.50,84.50,84.50,84.50,75,375,91.24
19.06.20 11:58:59,83.15,83.15,83.15,83.15,75,450,90.50
19.06.20 12:01:59,76.10,76.10,76.10,76.10,75,450,89.30
19.06.20 13:19:59,79.50,79.50,79.50,79.50,75,525,88.55
19.06.20 13:26:59,79.00,79.00,79.00,79.00,75,600,87.87
19.06.20 14:04:59,79.50,79.50,79.50,79.50,75,675,87.31
19.06.20 14:35:59,73.45,73.45,73.45,73.45,75,675,86.44
19.06.20 14:54:59,69.35,69.35,69.35,69.35,75,600,85.44
19.06.20 14:55:59,70.95,70.95,70.95,70.95,75,600,84.63
19.06.20 15:16:59,69.50,69.50,69.50,69.50,75,450,83.83
22.06.20 09:20:59,51.50,51.50,51.50,51.50,75,525,51.50
22.06.20 09:26:59,52.70,52.70,52.70,52.70,75,0,52.10
22.06.20 09:28:59,49.85,49.85,49.85,49.85,75,600,51.35
22.06.20 09:37:59,49.85,49.85,49.85,49.85,75,600,50.97
22.06.20 10:12:59,50.90,50.90,50.90,50.90,75,525,50.96
22.06.20 10:24:59,49.85,49.85,49.85,49.85,75,525,50.77
22.06.20 10:33:59,52.10,52.10,52.10,52.10,75,525,50.96
22.06.20 10:39:59,51.75,51.75,51.75,51.75,75,450,51.06
22.06.20 11:12:59,50.25,50.25,50.25,50.25,150,375,50.90
22.06.20 11:23:59,51.00,51.00,51.00,51.00,75,525,50.90
22.06.20 11:31:59,53.40,53.40,53.40,53.40,150,600,51.28
22.06.20 11:47:59,50.85,50.90,50.85,50.90,225,750,51.20
22.06.20 11:53:59,50.90,50.90,50.90,50.90,75,900,51.19
22.06.20 11:57:59,50.20,50.20,50.20,50.20,75,975,51.13
22.06.20 12:01:59,51.50,51.50,50.95,50.95,450,975,51.12
22.06.20 12:03:59,51.60,51.60,51.60,51.60,150,1350,51.15
22.06.20 12:29:59,32.50,32.50,32.50,32.50,75,1425,50.46
22.06.20 12:31:59,47.75,47.75,47.75,47.75,75,0,50.36
22.06.20 13:01:59,25.05,25.05,25.05,25.05,1200,1425,41.55
22.06.20 13:09:59,44.45,44.45,44.45,44.45,75,2625,41.61
22.06.20 13:24:59,46.50,46.50,46.50,46.50,1200,2700,42.67
22.06.20 14:42:59,38.30,38.30,38.00,38.00,150,2625,42.53
22.06.20 14:43:59,37.15,37.15,37.15,37.15,150,2625,42.36
22.06.20 14:45:59,39.05,39.05,39.05,39.05,75,2850,42.31
22.06.20 15:20:59,40.55,40.55,39.30,39.30,150,2925,42.24
22.06.20 15:21:59,40.00,40.00,40.00,40.00,1200,2775,41.81
22.06.20 15:23:59,40.00,40.00,40.00,40.00,150,2775,41.77
22.06.20 15:24:59,40.00,40.00,40.00,40.00,75,3375,41.75
23.06.20 09:18:59,36.00,36.00,36.00,36.00,75,3375,36.00
23.06.20 09:26:59,33.25,33.25,33.25,33.25,75,3375,34.62
23.06.20 09:29:59,33.25,33.25,33.25,33.25,75,3375,34.16
23.06.20 09:38:59,32.95,33.00,32.95,33.00,375,3525,33.43
23.06.20 10:14:59,33.00,33.00,33.00,33.00,75,3525,33.38
23.06.20 10:18:59,31.50,31.50,31.50,31.50,75,3525,33.19
23.06.20 10:23:59,32.85,32.85,32.85,32.85,75,3450,33.16
23.06.20 10:47:59,32.85,32.85,32.85,32.85,75,3450,33.13
