0,1,2,3,4,5,6,7
11.06.20 14:45:59,125.00,125.00,125.00,125.00,75,0,125.00
12.06.20 11:25:59,109.10,114.60,109.10,114.60,750,75,113.50
12.06.20 11:46:59,115.00,115.00,115.00,115.00,75,825,113.63
12.06.20 14:09:59,148.60,148.65,148.60,148.60,300,825,122.94
12.06.20 14:10:59,153.90,153.90,153.90,153.90,75,825,124.88
12.06.20 14:27:59,150.00,150.00,150.00,150.00,75,675,126.35
12.06.20 14:48:59,164.65,164.65,164.65,164.65,225,675,132.10
12.06.20 15:18:59,167.35,167.35,167.35,167.35,75,900,133.78
12.06.20 15:25:59,167.15,167.15,167.15,167.15,75,825,135.29
15.06.20 09:19:59,138.45,138.45,138.45,138.45,75,825,138.45
15.06.20 09:30:59,132.40,132.40,130.00,130.00,150,750,133.61
15.06.20 09:46:59,125.00,125.00,125.00,125.00,75,675,131.46
15.06.20 09:54:59,129.45,129.45,129.45,129.45,75,675,131.06
15.06.20 10:03:59,122.50,122.50,122.50,122.50,75,525,129.63
15.06.20 11:11:59,95.70,95.70,95.70,95.70,150,525,121.15
15.06.20 11:20:59,95.40,100.00,95.40,100.00,375,450,111.60
15.06.20 11:23:59,100.00,100.00,100.00,100.00,225,525,109.42
15.06.20 11:28:59,93.00,93.00,93.00,93.00,75,750,108.45
15.06.20 11:34:59,95.90,95.90,95.90,95.90,150,750,107.13
15.06.20 11:53:59,95.55,95.55,95.55,95.55,75,900,106.56
15.06.20 11:57:59,94.30,94.30,94.30,94.30,225,975,104.96
15.06.20 11:59:59,94.50,94.85,94.50,94.85,300,975,103.44
15.06.20 12:10:59,90.00,90.00,90.00,90.00,75,1500,102.96
15.06.20 12:24:59,97.75,97.75,97.75,97.75,75,1500,102.78
15.06.20 12:25:59,91.70,91.70,91.70,91.70,150,1500,102.07
15.06.20 12:27:59,92.05,92.05,92.00,92.00,4125,1650,95.63
15.06.20 12:28:59,93.00,93.00,93.00,93.00,75,1650,95.60
15.06.20 12:34:59,93.60,94.30,93.60,94.30,600,5475,95.45
15.06.20 12:35:59,94.80,96.85,94.80,96.75,675,5475,95.52
15.06.20 12:37:59,95.15,95.15,94.95,94.95,150,6750,95.51
15.06.20 12:47:59,93.00,93.00,93.00,93.00,150,6900,95.46
15.06.20 12:50:59,99.00,99.00,99.00,99.00,150,7050,95.53
15.06.20 12:51:59,99.95,100.00,99.95,100.00,1950,7200,96.38
15.06.20 12:52:59,99.00,99.00,98.00,98.00,450,7200,96.46
15.06.20 12:53:59,98.00,98.00,98.00,98.00,150,7200,96.48
15.06.20 12:54:59,99.00,99.05,99.00,99.00,525,7800,96.60
15.06.20 12:55:59,100.00,100.00,97.90,99.00,2550,7800,96.95
15.06.20 12:56:59,98.00,98.00,98.00,98.00,150,7800,96.96
15.06.20 13:05:59,94.00,95.20,94.00,95.20,225,7875,96.92
15.06.20 13:06:59,98.05,98.05,98.00,98.00,225,6900,96.94
15.06.20 13:07:59,98.00,98.00,98.00,98.00,300,6900,96.96
15.06.20 13:09:59,98.00,98.00,98.00,98.00,300,7350,96.98
15.06.20 13:11:59,97.00,97.00,97.00,97.00,150,7350,96.98
15.06.20 13:12:59,98.00,98.00,97.60,98.00,675,7650,97.02
15.06.20 13:13:59,98.05,98.05,98.00,98.00,450,7650,97.05
15.06.20 13:25:59,101.25,101.25,101.25,101.25,75,8100,97.07
15.06.20 13:32:59,102.00,102.00,102.00,102.00,75,8175,97.09
15.06.20 13:35:59,103.40,103.40,103.40,103.40,150,8250,97.15
15.06.20 13:42:59,98.95,98.95,98.95,98.95,375,8250,97.17
15.06.20 13:44:59,99.60,99.60,99.60,99.60,150,8250,97.19
15.06.20 13:45:59,100.25,100.25,100.25,100.25,600,8325,97.28
15.06.20 13:59:59,103.60,103.60,103.60,103.60,75,8025,97.30
15.06.20 14:00:59,108.05,108.75,108.05,108.75,375,8100,97.53
15.06.20 14:05:59,109.55,109.55,109.55,109.55,150,8100,97.63
15.06.20 14:06:59,112.75,113.25,112.75,113.25,525,8175,98.05
15.06.20 14:07:59,112.80,112.80,112.45,112.45,150,8175,98.17
15.06.20 14:08:59,112.10,112.10,112.10,112.10,75,8175,98.22
15.06.20 14:10:59,103.95,103.95,103.95,103.95,75,8925,98.24
15.06.20 14:13:59,111.70,111.70,111.70,111.70,75,8925,98.30
15.06.20 14:16:59,115.45,115.45,115.45,115.45,150,9000,98.43
15.06.20 14:17:59,117.65,117.65,117.65,117.65,150,9000,98.58
15.06.20 14:18:59,120.05,120.05,120.05,120.05,150,9075,98.74
15.06.20 14:24:59,122.00,122.15,121.75,122.15,225,8850,99.00
15.06.20 14:25:59,122.75,122.75,122.75,122.75,75,8850,99.09
15.06.20 14:29:59,124.30,125.00,124.30,125.00,600,8850,99.83
15.06.20 14:32:59,116.90,116.90,116.90,116.90,225,8925,100.02
15.06.20 14:34:59,113.25,113.25,112.50,112.50,300,8775,100.20
15.06.20 14:38:59,104.55,105.30,103.85,105.30,450,8550,100.29
15.06.20 14:39:59,101.05,101.05,101.05,101.05,150,8550,100.30
15.06.20 14:47:59,109.55,109.55,109.55,109.55,75,9225,100.33
15.06.20 14:50:59,111.80,111.80,111.80,111.80,75,8850,100.37
15.06.20 14:51:59,110.10,110.10,110.10,110.10,450,8850,100.56
15.06.20 14:52:59,108.90,113.10,108.90,113.10,5925,8850,102.69
15.06.20 14:57:59,115.00,115.70,115.00,115.70,300,13350,102.82
15.06.20 14:58:59,118.05,118.05,118.05,118.05,150,13350,102.90
15.06.20 14:59:59,120.00,120.00,120.00,120.00,300,13350,103.08
15.06.20 15:00:59,120.30,120.30,119.30,119.30,1275,13350,103.79
15.06.20 15:03:59,108.50,108.50,108.40,108.40,375,13125,103.85
15.06.20 15:28:59,112.60,112.60,112.60,112.60,75,12825,103.87
15.06.20 15:30:00,112.60,112.60,112.60,112.60,75,12825,103.89
16.06.20 09:16:59,171.05,171.05,171.05,171.05,75,12750,171.05
16.06.20 09:18:59,166.90,166.90,166.90,166.90,450,12825,167.50
16.06.20 09:19:59,165.05,165.60,165.00,165.60,750,12825,166.11
16.06.20 09:20:59,160.00,160.00,160.00,160.00,150,13875,165.47
16.06.20 09:25:59,150.00,150.00,150.00,150.00,150,14025,164.00
16.06.20 09:26:59,155.00,155.00,155.00,155.00,450,14175,162.00
16.06.20 09:35:59,150.00,150.00,150.00,150.00,300,14625,160.45
16.06.20 09:37:59,150.10,150.10,150.10,150.10,75,14625,160.12
16.06.20 09:38:59,150.00,153.10,148.30,153.10,375,14775,158.90
16.06.20 09:39:59,157.80,157.80,157.80,157.80,150,14775,158.84
16.06.20 09:41:59,155.05,155.25,153.90,153.90,1200,14700,157.63
16.06.20 09:49:59,152.00,152.00,152.00,152.00,75,14400,157.53
16.06.20 09:51:59,153.00,153.00,153.00,153.00,75,13800,157.45
16.06.20 09:52:59,152.00,152.00,152.00,152.00,75,13800,157.36
16.06.20 10:07:59,146.00,146.00,146.00,146.00,75,13725,157.17
16.06.20 10:09:59,145.00,145.00,145.00,145.00,75,13725,156.96
16.06.20 10:20:59,150.05,150.05,150.05,150.05,75,13725,156.85
16.06.20 10:32:59,150.00,150.00,150.00,150.00,75,13725,156.74
16.06.20 10:41:59,156.10,156.10,156.10,156.10,150,13725,156.72
16.06.20 10:42:59,156.45,157.55,156.45,157.55,1125,13725,156.74
16.06.20 10:50:59,156.80,157.25,156.80,157.25,675,13575,156.78
16.06.20 10:51:59,157.75,157.75,157.75,157.75,300,0,156.82
16.06.20 10:54:59,158.65,158.65,158.65,158.65,75,14250,156.84
16.06.20 10:56:59,159.95,159.95,159.95,159.95,75,14325,156.87
16.06.20 10:57:59,158.65,158.65,158.65,158.65,75,14325,156.89
16.06.20 11:02:59,156.00,156.00,156.00,156.00,225,13500,156.86
16.06.20 11:07:59,156.00,156.00,156.00,156.00,75,13725,156.85
16.06.20 11:10:59,150.00,150.00,147.55,147.55,450,13800,156.38
16.06.20 11:15:59,150.75,150.75,150.75,150.75,150,14250,156.27
16.06.20 11:28:59,153.00,153.00,153.00,153.00,300,14325,156.15
16.06.20 11:33:59,140.00,140.00,140.00,140.00,75,14325,156.01
16.06.20 11:41:59,133.95,133.95,133.95,133.95,150,14025,155.62
16.06.20 11:42:59,134.00,134.00,134.00,134.00,150,13950,155.25
16.06.20 11:47:59,133.00,133.00,133.00,133.00,75,13875,155.06
16.06.20 11:49:59,131.85,131.85,131.85,131.85,150,13950,154.67
16.06.20 11:50:59,133.30,133.30,133.30,133.30,75,13950,154.49
16.06.20 11:54:59,135.15,135.15,135.15,135.15,75,14100,154.33
16.06.20 11:55:59,138.45,138.95,138.45,138.95,150,14100,154.08
16.06.20 12:03:59,138.85,138.85,138.85,138.85,75,14100,153.95
16.06.20 12:05:59,137.05,137.05,137.05,137.05,75,14100,153.82
16.06.20 12:07:59,133.00,133.00,133.00,133.00,150,13800,153.49
16.06.20 12:15:59,122.05,122.05,120.00,120.00,1875,13950,148.30
16.06.20 12:16:59,117.00,118.00,117.00,118.00,3300,13950,141.39
16.06.20 12:18:59,122.00,122.00,122.00,122.00,1200,17175,139.93
16.06.20 12:21:59,119.00,119.00,119.00,119.00,75,17925,139.83
16.06.20 12:22:59,121.05,121.05,121.00,121.00,375,17925,139.40
16.06.20 12:26:59,118.90,118.90,118.90,118.90,75,17775,139.30
16.06.20 12:31:59,118.90,118.90,118.90,118.90,75,17325,139.21
16.06.20 12:35:59,115.00,115.00,115.00,115.00,675,17400,138.26
16.06.20 12:50:59,116.55,116.55,116.55,116.55,225,18075,137.98
16.06.20 12:51:59,120.25,120.25,120.25,120.25,150,18150,137.83
16.06.20 12:56:59,125.25,125.25,125.25,125.25,450,18150,137.51
16.06.20 12:58:59,130.00,130.00,130.00,130.00,150,18450,137.45
16.06.20 13:05:59,107.00,107.00,100.00,100.00,1275,18600,135.18
16.06.20 13:06:59,102.90,102.90,102.90,102.90,75,18000,135.06
16.06.20 13:07:59,106.30,106.30,106.30,106.30,75,18000,134.95
16.06.20 13:08:59,109.00,109.00,109.00,109.00,150,18000,134.74
16.06.20 13:11:59,109.00,109.00,109.00,109.00,75,18675,134.64
16.06.20 13:12:59,112.70,112.70,109.90,109.90,225,18600,134.38
16.06.20 13:13:59,109.60,109.65,109.60,109.65,150,18600,134.19
16.06.20 13:17:59,87.15,87.15,86.05,86.05,450,18825,133.15
16.06.20 13:18:59,85.95,85.95,85.95,85.95,150,18825,132.81
16.06.20 13:19:59,102.20,102.20,100.00,100.00,825,18750,131.60
16.06.20 13:26:59,113.00,113.00,113.00,113.00,75,18300,131.53
16.06.20 13:35:59,102.05,102.05,102.00,102.00,300,18300,131.13
16.06.20 13:39:59,98.40,98.40,98.40,98.40,600,18225,130.28
16.06.20 13:40:59,98.95,101.05,98.95,101.05,450,18225,129.70
16.06.20 13:42:59,100.00,100.00,100.00,100.00,75,17700,129.60
16.06.20 13:43:59,104.00,104.00,104.00,104.00,75,17700,129.52
16.06.20 13:47:59,109.95,109.95,109.95,109.95,75,18075,129.45
16.06.20 13:48:59,109.30,109.75,109.30,109.75,225,17850,129.26
16.06.20 13:51:59,116.00,117.90,116.00,117.90,150,17775,129.18
16.06.20 13:52:59,117.70,117.70,117.70,117.70,75,17775,129.15
16.06.20 13:56:59,114.00,114.00,114.00,114.00,75,17775,129.10
16.06.20 13:57:59,110.30,110.30,110.30,110.30,150,17550,128.98
16.06.20 13:58:59,108.40,109.30,108.40,109.30,225,17550,128.79
16.06.20 14:02:59,112.30,112.30,112.30,112.30,75,17775,128.74
16.06.20 14:04:59,112.10,112.10,112.10,112.10,75,17775,128.69
16.06.20 14:06:59,116.00,116.70,116.00,116.70,525,17625,128.43
16.06.20 14:07:59,116.20,116.20,116.20,116.20,525,17625,128.17
16.06.20 14:08:59,119.55,119.85,119.50,119.50,1875,17625,127.58
16.06.20 14:09:59,114.90,114.90,114.90,114.90,75,19575,127.54
16.06.20 14:10:59,114.45,114.45,114.45,114.45,150,19575,127.47
16.06.20 14:19:59,110.00,110.00,110.00,110.00,75,19650,127.43
16.06.20 14:20:59,111.85,111.85,111.65,111.65,675,19650,127.05
16.06.20 14:24:59,119.95,119.95,119.95,119.95,375,20325,126.96
16.06.20 14:25:59,119.60,123.60,119.60,123.60,300,20325,126.90
16.06.20 14:29:59,125.55,125.55,124.20,124.20,225,19950,126.88
16.06.20 14:35:59,118.70,118.70,118.70,118.70,150,19725,126.84
16.06.20 14:36:59,125.75,125.75,125.75,125.75,150,19650,126.84
16.06.20 14:56:59,121.00,121.00,121.00,121.00,525,19575,126.74
16.06.20 14:58:59,128.15,128.15,128.15,128.15,525,19350,126.76
16.06.20 15:10:59,125.90,125.90,125.90,125.90,75,20325,126.76
16.06.20 15:11:59,125.90,125.90,125.90,125.90,75,20325,126.75
16.06.20 15:14:59,125.90,125.90,125.90,125.90,75,19950,126.75
16.06.20 15:25:59,123.15,123.15,123.00,123.00,375,19500,126.71
17.06.20 09:17:59,108.40,111.80,108.40,111.80,150,18675,110.10
17.06.20 09:24:59,108.25,108.25,106.00,106.00,225,18675,108.29
17.06.20 09:25:59,109.10,109.10,109.10,109.10,150,18675,108.52
17.06.20 09:27:59,110.00,110.00,110.00,110.00,75,18750,108.70
17.06.20 09:30:59,116.90,116.90,116.90,116.90,75,18750,109.61
17.06.20 09:31:59,119.00,119.00,119.00,119.00,75,18750,110.55
17.06.20 09:32:59,119.00,128.45,119.00,128.45,225,18750,113.23
17.06.20 09:34:59,128.00,128.00,128.00,128.00,75,18750,114.28
17.06.20 09:36:59,128.00,128.00,128.00,128.00,75,18750,115.20
17.06.20 09:37:59,135.60,139.95,135.60,139.95,3900,18750,134.21
17.06.20 09:38:59,138.05,140.00,136.90,136.90,1050,18675,135.07
17.06.20 09:39:59,134.35,134.35,134.35,134.35,75,18675,135.06
17.06.20 09:40:59,140.00,140.25,140.00,140.00,1275,18675,135.94
17.06.20 09:49:59,132.25,132.25,132.25,132.25,150,18375,135.86
17.06.20 09:50:59,137.00,137.00,136.00,136.00,675,16800,135.94
17.06.20 09:51:59,137.00,137.00,137.00,137.00,150,16800,135.96
17.06.20 09:52:59,138.00,138.00,137.00,137.00,450,16800,136.03
17.06.20 09:55:59,140.00,143.10,140.00,143.10,600,18000,136.38
17.06.20 09:56:59,141.95,141.95,141.85,141.85,150,18375,136.47
17.06.20 09:57:59,142.00,142.00,138.00,138.00,975,18375,136.68
17.06.20 10:01:59,138.00,138.00,138.00,138.00,150,19200,136.70
17.06.20 10:03:59,141.05,141.05,141.00,141.00,150,19125,136.76
17.06.20 10:04:59,144.00,144.00,144.00,144.00,75,19125,136.81
17.06.20 10:05:59,145.00,145.00,145.00,145.00,750,19275,137.33
17.06.20 10:06:59,145.00,145.00,144.00,144.00,525,19275,137.66
17.06.20 10:07:59,144.00,144.00,144.00,144.00,75,19275,137.69
17.06.20 10:09:59,142.55,142.55,142.55,142.55,150,20400,137.75
17.06.20 10:11:59,143.00,143.00,143.00,143.00,225,20625,137.85
17.06.20 10:12:59,142.25,143.00,141.00,141.00,525,20625,138.01
17.06.20 10:13:59,141.00,141.00,141.00,141.00,75,20625,138.02
17.06.20 10:16:59,138.00,138.00,137.00,137.00,1275,21225,137.98
17.06.20 10:20:59,136.00,136.00,135.00,135.00,225,21825,137.94
17.06.20 10:22:59,135.25,135.25,133.00,133.00,225,21825,137.89
17.06.20 10:23:59,129.00,129.00,129.00,129.00,75,21825,137.85
17.06.20 10:25:59,127.00,127.00,122.75,122.75,1425,22275,136.75
17.06.20 10:27:59,124.25,124.25,120.05,120.05,375,23175,136.43
17.06.20 10:28:59,122.40,122.40,122.40,122.40,300,23175,136.19
17.06.20 10:30:59,123.25,123.25,123.25,123.25,150,23475,136.07
17.06.20 10:31:59,122.25,122.25,120.00,120.00,525,23475,135.63
17.06.20 10:36:59,131.25,131.25,130.25,130.75,300,23625,135.55
17.06.20 10:37:59,125.25,125.25,125.25,125.25,75,23625,135.51
17.06.20 10:38:59,125.25,125.25,123.50,123.50,600,23625,135.15
17.06.20 10:40:59,125.00,125.00,124.60,124.60,150,24225,135.07
17.06.20 10:41:59,124.25,124.25,124.25,124.25,150,24225,134.98
17.06.20 10:42:59,122.50,122.50,120.00,120.00,975,24150,134.33
17.06.20 10:43:59,120.00,120.00,117.00,117.75,1425,24150,133.36
17.06.20 10:45:59,118.00,118.00,118.00,118.00,225,25725,133.21
17.06.20 10:47:59,121.85,121.85,120.00,120.00,1350,25725,132.47
17.06.20 10:48:59,120.85,120.85,120.05,120.05,375,26775,132.28
17.06.20 10:49:59,120.05,120.05,120.00,120.00,525,26775,132.01
17.06.20 10:50:59,120.45,123.25,120.45,123.25,300,27375,131.89
17.06.20 10:51:59,123.95,123.95,123.95,123.95,75,27375,131.87
17.06.20 10:52:59,123.95,124.70,123.95,124.70,225,27375,131.80
17.06.20 10:54:59,127.55,127.55,127.55,127.55,150,27150,131.77
17.06.20 10:57:59,120.00,120.00,120.00,120.00,300,27375,131.63
17.06.20 11:09:59,128.05,128.05,128.05,128.05,75,27375,131.62
17.06.20 11:18:59,130.00,130.00,130.00,130.00,75,27450,131.62
17.06.20 11:19:59,135.00,135.00,134.95,134.95,225,27450,131.65
17.06.20 11:20:59,133.90,133.90,133.90,133.90,75,27300,131.65
17.06.20 11:23:59,131.65,131.65,131.65,131.65,525,27300,131.65
17.06.20 11:25:59,133.90,133.90,133.90,133.90,375,27300,131.68
17.06.20 11:45:59,129.50,129.50,129.50,129.50,75,27450,131.67
17.06.20 11:53:59,134.00,134.00,134.00,134.00,1050,27450,131.76
17.06.20 11:54:59,139.00,139.00,139.00,139.00,1050,27375,132.03
17.06.20 11:55:59,138.25,138.25,138.25,138.25,75,27375,132.04
17.06.20 11:56:59,138.25,138.25,138.25,138.25,525,27375,132.16
17.06.20 11:59:59,138.00,139.00,138.00,139.00,525,27450,132.27
17.06.20 12:00:59,139.00,139.00,139.00,139.00,525,27375,132.39
17.06.20 12:01:59,137.00,137.00,137.00,137.00,75,27375,132.40
17.06.20 12:04:59,137.00,137.00,137.00,137.00,150,25350,132.43
17.06.20 12:05:59,133.10,133.10,133.10,133.10,75,25350,132.43
17.06.20 12:10:59,135.85,135.85,135.85,135.85,150,24000,132.44
17.06.20 12:11:59,140.00,140.00,140.00,140.00,750,24000,132.62
17.06.20 12:12:59,140.00,140.00,140.00,140.00,300,24150,132.69
17.06.20 12:13:59,140.00,140.00,140.00,140.00,150,24150,132.73
17.06.20 12:15:59,140.00,140.00,140.00,140.00,1500,24000,133.05
17.06.20 12:19:59,143.05,143.05,143.05,143.05,450,24000,133.19
17.06.20 12:27:59,143.05,144.50,143.05,144.50,150,22500,133.23
17.06.20 12:28:59,142.15,142.15,141.45,141.45,150,22500,133.27
17.06.20 12:29:59,139.90,139.90,139.90,139.90,75,22500,133.29
17.06.20 12:31:59,134.30,134.30,134.30,134.30,75,22575,133.29
17.06.20 12:40:59,141.95,141.95,141.95,141.95,150,22500,133.33
17.06.20 12:48:59,132.55,132.55,132.55,132.55,75,22575,133.32
17.06.20 12:49:59,137.25,137.25,137.25,137.25,75,22575,133.33
17.06.20 12:58:59,140.30,140.30,140.30,140.30,150,22575,133.36
17.06.20 13:00:59,138.65,138.65,138.65,138.65,75,22500,133.37
17.06.20 13:03:59,142.00,142.00,142.00,142.00,75,22425,133.39
17.06.20 13:04:59,145.00,145.00,145.00,145.00,75,22425,133.42
17.06.20 13:08:59,146.00,146.00,146.00,146.00,225,22425,133.50
17.06.20 13:09:59,146.00,146.95,146.00,146.95,225,22575,133.58
17.06.20 13:10:59,145.05,145.05,145.05,145.05,75,22575,133.61
17.06.20 13:11:59,145.00,145.00,145.00,145.00,150,22575,133.65
17.06.20 13:16:59,147.00,147.00,147.00,147.00,75,22650,133.68
17.06.20 13:17:59,147.00,147.05,147.00,147.00,225,22650,133.76
17.06.20 13:19:59,150.00,150.00,150.00,150.00,525,22575,134.00
17.06.20 13:22:59,150.20,150.20,150.20,150.20,75,22950,134.03
17.06.20 13:23:59,155.00,155.00,155.00,155.00,75,22950,134.07
17.06.20 13:24:59,153.80,155.00,153.00,155.00,375,22800,134.27
17.06.20 13:25:59,154.50,154.50,151.90,151.90,150,22800,134.35
17.06.20 13:33:59,134.05,136.00,134.05,136.00,150,22725,134.35
17.06.20 13:35:59,134.80,134.80,134.80,134.80,75,22725,134.35
17.06.20 13:44:59,142.40,142.40,142.40,142.40,75,22350,134.37
17.06.20 13:48:59,142.40,142.40,142.40,142.40,75,22425,134.39
17.06.20 13:53:59,148.70,148.70,148.70,148.70,150,22425,134.44
17.06.20 13:54:59,145.80,145.80,145.80,145.80,75,22425,134.46
17.06.20 14:04:59,146.90,146.90,146.60,146.60,225,22500,134.54
17.06.20 14:14:59,136.55,136.55,136.55,136.55,75,22575,134.54
17.06.20 14:16:59,128.30,128.30,128.30,128.30,75,22500,134.53
17.06.20 14:25:59,132.45,132.45,132.45,132.45,75,22575,134.53
17.06.20 14:27:59,137.15,137.15,137.15,137.15,75,22425,134.53
17.06.20 14:28:59,140.30,140.30,140.30,140.30,300,22425,134.57
17.06.20 14:29:59,133.85,133.85,133.85,133.85,75,22425,134.57
17.06.20 14:31:59,128.85,128.85,128.85,128.85,75,22500,134.56
17.06.20 14:32:59,129.60,129.60,129.60,129.60,75,22500,134.55
17.06.20 14:36:59,129.60,129.60,129.60,129.60,75,22425,134.54
17.06.20 14:37:59,126.95,126.95,126.95,126.95,75,22425,134.53
17.06.20 14:38:59,121.05,121.05,121.05,121.05,75,22425,134.50
17.06.20 14:39:59,124.70,125.30,124.70,125.30,225,22650,134.45
17.06.20 14:40:59,122.85,122.85,122.85,122.85,75,22650,134.42
17.06.20 14:41:59,128.00,128.00,128.00,128.00,75,22650,134.41
17.06.20 14:42:59,128.15,128.15,128.15,128.15,75,22650,134.40
17.06.20 14:43:59,122.05,123.75,122.05,122.05,450,22575,134.27
17.06.20 14:44:59,121.05,124.25,121.05,124.25,300,22575,134.19
17.06.20 14:45:59,122.05,123.90,121.00,121.00,2325,22575,133.48
17.06.20 14:46:59,118.00,118.00,118.00,118.00,1200,24225,133.06
17.06.20 14:47:59,118.00,118.00,118.00,118.00,750,24225,132.80
17.06.20 14:49:59,115.00,115.00,115.00,115.00,1875,25875,132.08
17.06.20 14:51:59,114.95,116.95,114.00,114.00,525,27525,131.89
17.06.20 14:53:59,112.00,112.00,112.00,112.00,150,27525,131.83
17.06.20 14:55:59,112.00,112.00,112.00,112.00,150,27825,131.77
17.06.20 14:57:59,114.75,114.75,114.00,114.00,300,27825,131.66
17.06.20 15:01:59,111.00,114.95,111.00,114.95,150,27825,131.60
17.06.20 15:05:59,116.25,116.40,114.25,114.25,525,27750,131.42
17.06.20 15:06:59,114.05,114.65,114.05,114.65,375,27750,131.28
17.06.20 15:07:59,113.75,113.75,113.75,113.75,75,27525,131.26
17.06.20 15:08:59,114.15,114.15,114.15,114.15,75,27525,131.23
17.06.20 15:09:59,110.00,110.00,109.00,109.00,450,27525,131.04
17.06.20 15:10:59,108.00,109.00,107.55,108.00,1650,27525,130.29
17.06.20 15:11:59,107.90,107.90,107.90,107.90,75,27525,130.25
17.06.20 15:12:59,112.00,112.00,112.00,112.00,75,27525,130.23
17.06.20 15:15:59,111.80,114.20,111.80,114.20,150,27600,130.18
17.06.20 15:17:59,113.95,113.95,112.95,112.95,150,27675,130.13
17.06.20 15:18:59,113.60,113.60,113.60,113.60,75,27675,130.10
17.06.20 15:22:59,109.95,110.20,109.90,109.90,225,28050,130.01
17.06.20 15:25:59,111.55,111.55,111.05,111.05,300,26700,129.91
17.06.20 15:26:59,111.65,111.65,109.70,109.70,1275,26700,129.43
17.06.20 15:27:59,109.70,109.95,109.70,109.95,1425,27675,128.89
17.06.20 15:28:59,109.80,112.25,109.80,112.25,975,27675,128.56
17.06.20 15:30:00,109.60,112.10,109.15,109.75,375,27675,128.43
18.06.20 09:16:59,109.85,112.05,109.85,112.00,450,27375,111.31
18.06.20 09:17:59,109.90,109.90,109.90,109.90,75,27375,111.11
18.06.20 09:18:59,102.55,102.55,102.55,102.55,300,27375,108.13
18.06.20 09:19:59,102.55,102.55,102.55,102.55,75,27375,107.66
18.06.20 09:20:59,102.50,102.55,102.50,102.55,150,27750,106.93
18.06.20 09:21:59,102.55,103.60,100.90,103.60,375,27750,105.84
18.06.20 09:23:59,103.60,103.60,103.60,103.60,75,27975,105.73
18.06.20 09:24:59,106.50,106.50,106.50,106.50,75,27975,105.76
18.06.20 09:27:59,105.15,105.15,105.15,105.15,75,28125,105.73
18.06.20 09:28:59,108.50,108.50,108.50,108.50,75,28125,105.85
18.06.20 09:29:59,108.20,108.20,108.20,108.20,75,28125,105.95
18.06.20 09:30:59,106.00,106.00,103.65,103.65,150,28125,105.86
18.06.20 09:34:59,102.00,102.00,102.00,102.00,75,28200,105.72
18.06.20 09:35:59,101.00,101.00,101.00,101.00,75,28200,105.55
18.06.20 09:37:59,102.00,102.00,102.00,102.00,75,28275,105.43
18.06.20 09:40:59,103.30,103.30,103.00,103.00,150,28275,105.28
18.06.20 09:41:59,101.00,102.00,101.00,102.00,300,28575,104.82
18.06.20 09:42:59,100.00,100.00,100.00,100.00,75,28575,104.69
18.06.20 09:44:59,98.70,98.70,98.70,98.70,75,28725,104.52
18.06.20 09:46:59,98.00,98.00,98.00,98.00,75,28725,104.35
18.06.20 09:47:59,98.00,98.55,98.00,98.55,525,28725,103.43
18.06.20 09:48:59,98.00,98.00,98.00,98.00,75,28725,103.31
