0,1,2,3,4,5,6,7
12.06.20 14:51:59,227.05,227.05,227.00,227.00,150,0,227.02
12.06.20 15:08:59,218.00,218.00,217.95,218.00,225,150,221.60
12.06.20 15:26:59,225.00,225.00,225.00,225.00,75,150,222.16
15.06.20 09:17:59,248.00,248.05,248.00,248.05,150,150,248.02
15.06.20 09:19:59,244.25,244.25,244.25,244.25,75,150,246.76
15.06.20 09:42:59,263.55,263.55,263.00,263.00,225,375,255.06
15.06.20 09:49:59,255.00,255.00,255.00,255.00,75,450,255.05
15.06.20 10:06:59,261.10,261.10,261.10,261.10,75,225,255.81
15.06.20 10:21:59,282.05,282.05,282.05,282.05,75,225,258.72
15.06.20 10:25:59,296.10,296.10,292.30,292.30,150,225,265.17
15.06.20 10:39:59,312.00,312.00,312.00,312.00,75,375,269.07
15.06.20 10:40:59,305.15,305.15,305.15,305.15,75,375,271.85
15.06.20 10:43:59,307.00,307.00,307.00,307.00,75,375,274.36
15.06.20 10:47:59,303.55,303.55,303.55,303.55,75,300,276.31
15.06.20 10:49:59,303.20,303.20,303.20,303.20,75,300,277.99
15.06.20 10:59:59,303.00,303.00,303.00,303.00,75,225,279.46
15.06.20 11:01:59,308.00,308.00,308.00,308.00,75,300,281.04
15.06.20 11:15:59,331.20,331.20,331.20,331.20,75,300,283.68
15.06.20 11:28:59,333.00,333.00,333.00,333.00,75,300,286.15
15.06.20 11:30:59,335.00,335.00,335.00,335.00,225,300,292.52
15.06.20 11:33:59,328.65,328.65,328.65,328.65,75,525,294.02
15.06.20 11:36:59,333.00,333.00,333.00,333.00,75,525,295.58
15.06.20 11:40:59,325.20,325.20,318.50,318.50,1050,525,304.14
15.06.20 11:47:59,328.50,328.50,328.50,328.50,75,1575,304.75
15.06.20 11:48:59,325.00,325.00,325.00,325.00,75,1575,305.24
15.06.20 11:52:59,321.65,321.65,321.65,321.65,75,1650,305.63
15.06.20 11:54:59,329.05,329.05,329.05,329.05,75,1650,306.18
15.06.20 12:11:59,353.30,353.30,352.60,352.60,150,1425,308.25
