0,1,2,3,4,5,6,7
12.06.20 10:34:59,90.00,90.00,90.00,90.00,75,0,90.00
15.06.20 10:32:59,80.00,80.00,80.00,80.00,75,75,80.00
16.06.20 15:23:59,79.50,79.50,79.50,79.50,75,150,79.50
17.06.20 09:16:59,65.60,65.60,65.60,65.60,75,225,65.60
17.06.20 13:23:59,96.90,96.90,96.90,96.90,150,300,86.46
18.06.20 11:13:59,64.35,64.35,64.35,64.35,75,150,64.35
18.06.20 11:31:59,66.05,66.05,66.05,66.05,300,225,65.67
18.06.20 11:44:59,64.10,64.10,64.10,64.10,1725,525,64.44
18.06.20 11:56:59,69.45,69.45,69.45,69.45,75,2100,64.61
18.06.20 12:00:59,70.00,70.00,70.00,70.00,75,2175,64.79
18.06.20 13:24:59,78.90,78.90,78.90,78.90,150,2250,65.67
18.06.20 13:26:59,78.45,78.45,78.35,78.35,450,2250,67.68
18.06.20 13:46:59,85.80,85.80,77.35,77.35,975,1650,70.90
18.06.20 13:47:59,78.15,78.15,78.15,78.15,150,1650,71.17
18.06.20 13:48:59,77.25,78.40,76.30,78.40,4800,1950,74.64
18.06.20 13:49:59,78.35,78.80,77.50,77.70,4800,1950,75.93
18.06.20 13:50:59,77.45,77.45,77.10,77.40,1350,1950,76.06
18.06.20 13:51:59,82.50,83.00,76.60,82.45,975,12075,76.44
18.06.20 13:52:59,81.95,81.95,81.95,81.95,150,12075,76.49
18.06.20 13:53:59,83.50,83.50,83.50,83.50,150,12075,76.56
18.06.20 13:55:59,85.75,85.75,84.65,84.90,1575,12075,77.31
18.06.20 13:56:59,84.50,84.50,84.25,84.25,975,12075,77.68
18.06.20 13:57:59,84.35,84.35,84.35,84.35,150,12075,77.74
18.06.20 13:58:59,84.25,84.25,83.15,83.25,450,12075,77.87
18.06.20 13:59:59,83.45,83.45,82.90,83.15,900,12075,78.11
18.06.20 14:00:59,82.70,82.80,81.40,82.80,1200,12075,78.33
18.06.20 14:01:59,82.80,82.80,82.80,82.80,975,12075,78.52
18.06.20 14:02:59,81.50,81.50,81.50,81.50,150,12075,78.54
18.06.20 14:03:59,84.95,86.50,84.95,86.40,1125,10575,78.89
18.06.20 14:10:59,94.95,95.00,94.95,95.00,150,10575,79.00
18.06.20 14:19:59,104.00,104.00,104.00,104.00,150,10575,79.15
18.06.20 14:22:59,108.00,108.00,108.00,108.00,75,10575,79.24
18.06.20 14:29:59,112.60,112.60,112.60,112.60,75,10800,79.35
18.06.20 14:30:59,112.80,112.80,112.80,112.80,225,10800,79.65
18.06.20 14:31:59,117.00,117.00,117.00,117.00,225,10575,79.99
18.06.20 14:37:59,104.65,104.65,104.65,104.65,75,10575,80.07
18.06.20 15:01:59,120.00,120.00,120.00,120.00,75,10575,80.19
18.06.20 15:20:59,113.30,113.30,113.30,113.30,150,10575,80.39
19.06.20 09:15:59,118.60,127.70,118.60,127.70,150,10575,123.15
19.06.20 09:17:59,121.65,121.65,121.65,121.65,75,10650,122.65
19.06.20 09:18:59,125.75,125.75,125.75,125.75,75,10650,123.42
19.06.20 09:19:59,128.15,128.15,128.15,128.15,75,10650,124.37
19.06.20 09:20:59,131.55,131.55,131.55,131.55,300,10650,127.50
19.06.20 09:21:59,124.45,128.20,124.45,128.20,675,10725,127.20
19.06.20 09:23:59,129.05,129.05,128.20,128.20,150,11175,127.34
19.06.20 09:24:59,128.00,128.00,128.00,128.00,150,11175,127.40
19.06.20 09:26:59,127.00,127.00,125.50,125.50,225,11475,127.29
19.06.20 09:27:59,128.95,128.95,128.95,128.95,75,11475,127.36
19.06.20 09:30:59,131.00,131.00,129.05,129.05,300,11775,127.64
19.06.20 09:31:59,120.50,125.00,120.50,125.00,675,11775,126.55
19.06.20 09:32:59,123.80,123.80,123.80,123.80,75,11175,126.48
19.06.20 09:34:59,120.00,120.00,120.00,120.00,150,11175,126.17
19.06.20 09:37:59,115.30,115.30,113.00,113.00,150,11250,125.62
19.06.20 09:38:59,111.35,111.35,111.35,111.35,75,11250,125.30
19.06.20 09:39:59,110.00,110.00,107.20,108.00,375,11400,123.60
19.06.20 09:40:59,110.45,115.05,110.45,115.05,225,11400,123.03
19.06.20 09:42:59,115.05,115.05,113.75,113.75,150,11400,122.71
19.06.20 09:44:59,103.15,103.15,103.15,103.15,1050,11475,119.23
19.06.20 09:46:59,113.85,113.85,113.00,113.00,150,11475,119.07
19.06.20 09:49:59,115.80,115.80,115.80,115.80,75,12075,119.02
19.06.20 09:53:59,112.95,112.95,112.95,112.95,75,12150,118.94
19.06.20 09:55:59,111.30,111.30,111.30,111.30,75,12150,118.83
19.06.20 09:56:59,112.00,112.00,112.00,112.00,75,12150,118.74
19.06.20 09:57:59,113.80,115.40,113.80,115.40,150,12150,118.64
19.06.20 09:59:59,112.70,112.70,112.70,112.70,75,12300,118.56
19.06.20 10:02:59,116.00,116.00,116.00,116.00,75,12300,118.53
19.06.20 10:03:59,115.00,117.25,115.00,117.25,225,12225,118.45
19.06.20 10:04:59,120.00,120.00,120.00,120.00,75,12225,118.47
19.06.20 10:06:59,120.55,120.55,120.00,120.00,300,12375,118.56
19.06.20 10:10:59,119.25,121.85,119.25,121.85,150,12450,118.60
