date,open,high,low,close,volume,oi,vwap
2020-12-06 10:34:00,90.00,90.00,90.00,90.00,75,0,90.00
2020-06-15 10:32:00,80.00,80.00,80.00,80.00,75,75,80.00
2020-06-16 15:23:00,79.50,79.50,79.50,79.50,75,150,79.50
2020-06-17 09:16:00,65.60,65.60,65.60,65.60,75,225,65.60
2020-06-17 13:23:00,96.90,96.90,96.90,96.90,150,300,86.46
2020-06-18 11:13:00,64.35,64.35,64.35,64.35,75,150,64.35
2020-06-18 11:31:00,66.05,66.05,66.05,66.05,300,225,65.67
2020-06-18 11:44:00,64.10,64.10,64.10,64.10,1725,525,64.44
2020-06-18 11:56:00,69.45,69.45,69.45,69.45,75,2100,64.61
2020-06-18 12:00:00,70.00,70.00,70.00,70.00,75,2175,64.79
2020-06-18 13:24:00,78.90,78.90,78.90,78.90,150,2250,65.67
2020-06-18 13:26:00,78.45,78.45,78.35,78.35,450,2250,67.68
2020-06-18 13:46:00,85.80,85.80,77.35,77.35,975,1650,70.90
2020-06-18 13:47:00,78.15,78.15,78.15,78.15,150,1650,71.17
2020-06-18 13:48:00,77.25,78.40,76.30,78.40,4800,1950,74.64
2020-06-18 13:49:00,78.35,78.80,77.50,77.70,4800,1950,75.93
2020-06-18 13:50:00,77.45,77.45,77.10,77.40,1350,1950,76.06
2020-06-18 13:51:00,82.50,83.00,76.60,82.45,975,12075,76.44
2020-06-18 13:52:00,81.95,81.95,81.95,81.95,150,12075,76.49
2020-06-18 13:53:00,83.50,83.50,83.50,83.50,150,12075,76.56
2020-06-18 13:55:00,85.75,85.75,84.65,84.90,1575,12075,77.31
2020-06-18 13:56:00,84.50,84.50,84.25,84.25,975,12075,77.68
2020-06-18 13:57:00,84.35,84.35,84.35,84.35,150,12075,77.74
2020-06-18 13:58:00,84.25,84.25,83.15,83.25,450,12075,77.87
2020-06-18 13:59:00,83.45,83.45,82.90,83.15,900,12075,78.11
2020-06-18 14:00:00,82.70,82.80,81.40,82.80,1200,12075,78.33
2020-06-18 14:01:00,82.80,82.80,82.80,82.80,975,12075,78.52
2020-06-18 14:02:00,81.50,81.50,81.50,81.50,150,12075,78.54
2020-06-18 14:03:00,84.95,86.50,84.95,86.40,1125,10575,78.89
2020-06-18 14:10:00,94.95,95.00,94.95,95.00,150,10575,79.00
2020-06-18 14:19:00,104.00,104.00,104.00,104.00,150,10575,79.15
2020-06-18 14:22:00,108.00,108.00,108.00,108.00,75,10575,79.24
2020-06-18 14:29:00,112.60,112.60,112.60,112.60,75,10800,79.35
2020-06-18 14:30:00,112.80,112.80,112.80,112.80,225,10800,79.65
2020-06-18 14:31:00,117.00,117.00,117.00,117.00,225,10575,79.99
2020-06-18 14:37:00,104.65,104.65,104.65,104.65,75,10575,80.07
2020-06-18 15:01:00,120.00,120.00,120.00,120.00,75,10575,80.19
2020-06-18 15:20:00,113.30,113.30,113.30,113.30,150,10575,80.39
2020-06-19 09:15:00,118.60,127.70,118.60,127.70,150,10575,123.15
2020-06-19 09:17:00,121.65,121.65,121.65,121.65,75,10650,122.65
2020-06-19 09:18:00,125.75,125.75,125.75,125.75,75,10650,123.42
2020-06-19 09:19:00,128.15,128.15,128.15,128.15,75,10650,124.37
2020-06-19 09:20:00,131.55,131.55,131.55,131.55,300,10650,127.50
2020-06-19 09:21:00,124.45,128.20,124.45,128.20,675,10725,127.20
2020-06-19 09:23:00,129.05,129.05,128.20,128.20,150,11175,127.34
2020-06-19 09:24:00,128.00,128.00,128.00,128.00,150,11175,127.40
2020-06-19 09:26:00,127.00,127.00,125.50,125.50,225,11475,127.29
2020-06-19 09:27:00,128.95,128.95,128.95,128.95,75,11475,127.36
2020-06-19 09:30:00,131.00,131.00,129.05,129.05,300,11775,127.64
2020-06-19 09:31:00,120.50,125.00,120.50,125.00,675,11775,126.55
2020-06-19 09:32:00,123.80,123.80,123.80,123.80,75,11175,126.48
2020-06-19 09:34:00,120.00,120.00,120.00,120.00,150,11175,126.17
2020-06-19 09:37:00,115.30,115.30,113.00,113.00,150,11250,125.62
2020-06-19 09:38:00,111.35,111.35,111.35,111.35,75,11250,125.30
2020-06-19 09:39:00,110.00,110.00,107.20,108.00,375,11400,123.60
2020-06-19 09:40:00,110.45,115.05,110.45,115.05,225,11400,123.03
2020-06-19 09:42:00,115.05,115.05,113.75,113.75,150,11400,122.71
2020-06-19 09:44:00,103.15,103.15,103.15,103.15,1050,11475,119.23
2020-06-19 09:46:00,113.85,113.85,113.00,113.00,150,11475,119.07
2020-06-19 09:49:00,115.80,115.80,115.80,115.80,75,12075,119.02
2020-06-19 09:53:00,112.95,112.95,112.95,112.95,75,12150,118.94
2020-06-19 09:55:00,111.30,111.30,111.30,111.30,75,12150,118.83
2020-06-19 09:56:00,112.00,112.00,112.00,112.00,75,12150,118.74
2020-06-19 09:57:00,113.80,115.40,113.80,115.40,150,12150,118.64
2020-06-19 09:59:00,112.70,112.70,112.70,112.70,75,12300,118.56
2020-06-19 10:02:00,116.00,116.00,116.00,116.00,75,12300,118.53
2020-06-19 10:03:00,115.00,117.25,115.00,117.25,225,12225,118.45
2020-06-19 10:04:00,120.00,120.00,120.00,120.00,75,12225,118.47
2020-06-19 10:06:00,120.55,120.55,120.00,120.00,300,12375,118.56
2020-06-19 10:10:00,119.25,121.85,119.25,121.85,150,12450,118.60
2020-06-19 10:13:00,114.95,117.25,114.95,117.25,150,12375,118.55
2020-06-19 10:27:00,109.45,109.45,109.45,109.45,75,12300,118.45
2020-06-19 10:28:00,110.25,110.25,110.25,110.25,75,12300,118.36
2020-06-19 10:30:00,115.70,115.70,115.70,115.70,150,12375,118.30
2020-06-19 10:36:00,115.80,115.80,115.80,115.80,75,12525,118.28
2020-06-19 10:47:00,112.00,112.00,112.00,112.00,150,12600,118.15
2020-06-19 10:52:00,105.00,105.00,105.00,105.00,75,12600,118.02
2020-06-19 10:58:00,113.40,113.40,113.40,113.40,75,12675,117.97
2020-06-19 11:02:00,112.20,112.20,112.20,112.20,75,12675,117.92
2020-06-19 11:10:00,116.55,116.55,115.35,115.35,150,12675,117.88
2020-06-19 11:14:00,119.60,123.30,119.60,123.30,150,12750,117.95
2020-06-19 11:15:00,118.90,118.90,118.90,118.90,75,12675,117.95
2020-06-19 11:16:00,117.50,117.50,117.50,117.50,75,12675,117.95
2020-06-19 11:17:00,122.40,122.40,122.40,122.40,75,12750,117.99
2020-06-19 11:19:00,122.60,122.60,122.60,122.60,300,12750,118.16
2020-06-19 11:22:00,125.00,125.00,124.50,124.95,225,13125,118.33
2020-06-19 11:24:00,126.30,126.30,126.30,126.30,300,13125,118.60
2020-06-19 11:25:00,124.95,124.95,124.95,124.95,75,13125,118.65
2020-06-19 11:28:00,126.30,130.00,126.30,130.00,225,12825,118.90
2020-06-19 11:29:00,130.65,130.95,130.65,130.95,150,12825,119.09
2020-06-19 11:32:00,130.75,131.65,128.85,128.85,375,12900,119.53
2020-06-19 11:34:00,132.00,132.00,132.00,132.00,75,12750,119.63
2020-06-19 11:39:00,130.80,130.80,130.80,130.80,300,12675,119.94
2020-06-19 11:40:00,130.00,130.00,130.00,130.00,75,12675,120.02
2020-06-19 11:45:00,134.60,134.60,134.60,134.60,75,12825,120.12
2020-06-19 11:48:00,134.55,135.30,134.55,135.30,225,12825,120.44
2020-06-19 11:49:00,135.50,136.65,135.50,136.40,450,12825,121.09
2020-06-19 11:51:00,140.00,140.00,140.00,140.00,75,13125,121.22
2020-06-19 11:53:00,138.00,138.00,138.00,138.00,75,13125,121.33
