0,1,2,3,4,5,6
03.12.18 09:53:59,203.00,203.00,202.50,203.00,0,0
03.12.18 09:54:59,203.00,203.05,203.00,203.00,675,0
03.12.18 09:55:59,203.00,203.00,199.95,199.95,1275,3525
03.12.18 09:56:59,199.95,199.95,199.95,199.95,0,0
03.12.18 09:57:59,199.95,199.95,199.95,199.95,0,0
03.12.18 09:58:59,199.95,199.95,199.95,199.95,0,0
03.12.18 09:59:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:00:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:01:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:02:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:03:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:04:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:05:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:06:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:07:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:08:59,199.95,199.95,199.95,199.95,0,0
03.12.18 10:09:59,199.95,199.95,190.45,190.45,75,5025
03.12.18 10:10:59,190.45,190.45,190.45,190.45,0,0
03.12.18 10:11:59,190.45,190.45,189.80,189.85,675,5100
03.12.18 10:12:59,189.85,189.85,189.85,189.85,0,0
03.12.18 10:13:59,192.05,192.05,192.05,192.05,0,5025
03.12.18 10:14:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:15:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:16:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:17:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:18:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:19:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:20:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:21:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:22:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:23:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:24:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:25:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:26:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:27:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:28:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:29:59,192.05,192.05,192.05,192.05,0,0
03.12.18 10:30:59,192.05,192.05,192.05,192.05,0,0
