0,1,2,3,4,5,6
04.12.18 14:08:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:09:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:10:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:11:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:12:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:13:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:14:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:15:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:16:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:17:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:18:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:19:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:20:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:21:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:22:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:23:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:24:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:25:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:26:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:27:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:28:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:29:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:30:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:31:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:32:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:33:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:34:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:35:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:36:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:37:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:38:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:39:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:40:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:41:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:42:59,476.00,476.00,476.00,476.00,0,0
04.12.18 14:43:59,476.00,476.00,476.00,476.00,0,0
