0,1,2,3,4,5,6
30.11.18 09:43:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:44:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:45:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:46:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:47:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:48:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:49:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:50:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:51:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:52:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:53:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:54:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:55:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:56:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:57:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:58:59,330.00,330.00,330.00,330.00,0,0
30.11.18 09:59:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:00:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:01:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:02:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:03:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:04:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:05:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:06:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:07:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:08:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:09:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:10:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:11:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:12:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:13:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:14:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:15:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:16:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:17:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:18:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:19:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:20:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:21:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:22:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:23:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:24:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:25:59,330.00,330.00,330.00,330.00,0,0
30.11.18 10:26:59,330.00,330.00,310.00,310.00,75,0
30.11.18 10:27:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:28:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:29:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:30:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:31:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:32:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:33:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:34:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:35:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:36:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:37:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:38:59,310.00,310.00,310.00,310.00,0,0
30.11.18 10:39:59,310.00,318.00,310.00,318.00,825,525
30.11.18 10:40:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:41:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:42:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:43:59,318.00,318.00,318.00,318.00,225,1275
30.11.18 10:44:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:45:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:46:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:47:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:48:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:49:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:50:59,318.00,318.00,318.00,318.00,0,0
30.11.18 10:51:59,318.00,318.00,313.00,313.00,150,1500
30.11.18 10:52:59,313.00,313.00,313.00,313.00,0,0
30.11.18 10:53:59,313.00,316.00,313.00,316.00,75,1500
30.11.18 10:54:59,316.00,316.00,316.00,316.00,0,0
30.11.18 10:55:59,316.00,316.00,314.45,314.45,75,1575
30.11.18 10:56:59,314.45,314.45,314.45,314.45,0,0
30.11.18 10:57:59,314.45,314.45,313.20,313.20,75,1650
30.11.18 10:58:59,313.20,313.20,313.20,313.20,0,0
30.11.18 10:59:59,313.20,313.20,313.20,313.20,0,0
30.11.18 11:00:59,313.20,313.20,313.20,313.20,0,0
30.11.18 11:01:59,313.20,313.20,313.20,313.20,0,0
30.11.18 11:02:59,313.20,313.70,313.20,313.70,75,1725
30.11.18 11:03:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:04:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:05:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:06:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:07:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:08:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:09:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:10:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:11:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:12:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:13:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:14:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:15:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:16:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:17:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:18:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:19:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:20:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:21:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:22:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:23:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:24:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:25:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:26:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:27:59,313.70,313.70,313.70,313.70,0,0
30.11.18 11:28:59,313.70,313.70,313.70,313.70,0,0
