0,1,2,3,4,5,6
05.12.18 13:58:59,472.00,472.00,472.00,472.00,0,0
05.12.18 13:59:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:00:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:01:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:02:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:03:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:04:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:05:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:06:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:07:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:08:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:09:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:10:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:11:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:12:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:13:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:14:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:15:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:16:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:17:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:18:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:19:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:20:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:21:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:22:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:23:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:24:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:25:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:26:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:27:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:28:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:29:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:30:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:31:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:32:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:33:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:34:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:35:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:36:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:37:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:38:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:39:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:40:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:41:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:42:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:43:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:44:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:45:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:46:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:47:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:48:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:49:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:50:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:51:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:52:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:53:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:54:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:55:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:56:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:57:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:58:59,472.00,472.00,472.00,472.00,0,0
05.12.18 14:59:59,472.00,472.00,472.00,472.00,0,0
05.12.18 15:00:59,472.00,472.00,472.00,472.00,0,0
05.12.18 15:01:59,472.00,472.00,472.00,472.00,0,0
