date,open,high,low,close,volume,oi
2018-11-30 09:51:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:52:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:53:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:54:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:55:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:56:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:57:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:58:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 09:59:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:00:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:01:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:02:00,100.00,100.00,91.00,91.00,75,0
2018-11-30 10:03:00,91.00,91.00,91.00,91.00,0,0
2018-11-30 10:04:00,91.00,100.00,91.00,100.00,75,150
2018-11-30 10:05:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:06:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:07:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:08:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:09:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:10:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:11:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:12:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:13:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:14:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:15:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:16:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:17:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:18:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:19:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:20:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:21:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:22:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:23:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:24:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:25:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:26:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:27:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:28:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:29:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:30:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:31:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:32:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:33:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:34:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:35:00,100.00,100.00,100.00,100.00,0,0
2018-11-30 10:36:00,100.00,100.00,100.00,100.00,0,0
