0,1,2,3,4,5,6
04.12.18 15:01:59,255.00,255.00,255.00,255.00,75,0
04.12.18 15:02:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:03:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:04:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:05:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:06:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:07:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:08:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:09:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:10:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:11:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:12:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:13:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:14:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:15:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:16:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:17:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:18:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:19:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:20:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:21:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:22:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:23:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:24:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:25:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:26:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:27:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:28:59,255.00,255.00,255.00,255.00,0,0
04.12.18 15:30:00,255.00,255.00,255.00,255.00,0,0
05.12.18 15:08:59,204.90,204.95,204.90,204.90,0,150
05.12.18 15:09:59,204.90,204.90,204.90,204.90,0,0
05.12.18 15:10:59,204.90,204.90,201.05,201.05,75,375
05.12.18 15:11:59,201.05,201.05,201.05,201.05,0,0
05.12.18 15:12:59,201.05,201.05,201.05,201.05,0,0
05.12.18 15:13:59,201.05,201.05,201.05,201.05,0,0
05.12.18 15:14:59,201.05,206.00,201.05,206.00,150,450
05.12.18 15:15:59,206.00,206.00,201.80,206.00,300,450
05.12.18 15:16:59,206.00,206.00,206.00,206.00,0,0
05.12.18 15:17:59,206.00,206.00,201.05,201.05,75,750
05.12.18 15:18:59,201.05,201.05,201.05,201.05,0,0
05.12.18 15:19:59,201.05,201.05,201.05,201.05,0,0
05.12.18 15:20:59,201.05,201.05,201.05,201.05,0,0
05.12.18 15:21:59,201.05,201.05,201.05,201.05,0,0
05.12.18 15:22:59,201.05,204.40,201.05,204.40,75,825
05.12.18 15:23:59,204.40,204.40,204.40,204.40,0,0
05.12.18 15:24:59,204.40,206.35,204.40,206.35,150,825
05.12.18 15:25:59,206.35,206.35,206.35,206.35,0,0
05.12.18 15:26:59,206.35,206.35,206.35,206.35,0,0
05.12.18 15:27:59,206.35,206.35,206.35,206.35,0,0
05.12.18 15:28:59,206.35,206.35,206.35,206.35,0,0
05.12.18 15:30:00,206.35,206.35,206.35,206.35,0,0
06.12.18 09:50:59,159.70,159.70,158.95,158.95,150,0
06.12.18 09:51:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:52:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:53:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:54:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:55:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:56:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:57:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:58:59,158.95,158.95,158.95,158.95,0,0
06.12.18 09:59:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:00:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:01:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:02:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:03:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:04:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:05:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:06:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:07:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:08:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:09:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:10:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:11:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:12:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:13:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:14:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:15:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:16:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:17:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:18:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:19:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:20:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:21:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:22:59,158.95,158.95,158.95,158.95,0,0
06.12.18 10:23:59,158.95,158.95,158.95,158.95,0,0
