date,open,high,low,close,volume,oi
2018-12-12 15:15:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:16:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:17:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:18:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:19:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:20:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:21:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:22:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:23:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:24:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:25:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:26:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:27:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:28:00,466.00,466.00,466.00,466.00,0,0
2018-12-12 15:29:01,466.00,466.00,466.00,466.00,0,0
2018-12-14 09:50:00,406.00,406.00,406.00,406.00,0,75
2018-12-14 09:51:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:52:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:53:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:54:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:55:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:56:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:57:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:58:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 09:59:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:00:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:01:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:02:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:03:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:04:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:05:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:06:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:07:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:08:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:09:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:10:00,406.00,406.00,406.00,406.00,0,0
2018-12-14 10:11:00,406.00,406.00,406.00,406.00,0,0
