0,1,2,3,4,5,6
18.12.18 13:14:59,31.00,31.00,31.00,31.00,150,0
18.12.18 13:15:59,31.00,31.00,31.00,31.00,0,0
18.12.18 13:16:59,31.00,31.00,31.00,31.00,0,0
18.12.18 13:17:59,31.00,31.00,31.00,31.00,0,0
18.12.18 13:18:59,31.00,31.00,30.35,30.50,600,300
18.12.18 13:19:59,30.50,30.50,30.50,30.50,0,0
18.12.18 13:20:59,30.50,30.50,30.50,30.50,0,0
18.12.18 13:21:59,30.50,30.50,30.50,30.50,0,0
18.12.18 13:22:59,30.50,30.50,30.50,30.50,0,0
18.12.18 13:25:59,30.50,32.00,30.50,32.00,150,600
18.12.18 13:26:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:27:59,32.00,32.00,32.00,32.00,75,600
18.12.18 13:28:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:29:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:35:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:36:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:40:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:41:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:47:59,32.00,32.00,32.00,32.00,75,675
18.12.18 13:49:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:50:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:51:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:52:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:53:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:54:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:55:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:56:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:57:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:58:59,32.00,32.00,32.00,32.00,0,0
18.12.18 13:59:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:00:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:01:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:02:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:03:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:04:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:05:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:06:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:08:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:13:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:14:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:15:59,32.00,33.50,32.00,33.50,300,825
18.12.18 14:16:59,33.50,33.50,33.50,33.50,0,0
18.12.18 14:17:59,33.50,33.50,33.50,33.50,0,0
18.12.18 14:22:59,33.50,33.50,33.50,33.50,0,0
18.12.18 14:23:59,33.50,33.50,33.50,33.50,0,0
18.12.18 14:24:59,33.50,33.50,33.50,33.50,0,0
18.12.18 14:25:59,33.50,33.50,33.50,33.50,0,0
18.12.18 14:29:59,33.50,33.50,33.50,33.50,0,0
18.12.18 14:31:59,32.00,32.00,32.00,32.00,0,1125
18.12.18 14:32:59,32.00,32.00,32.00,32.00,0,0
18.12.18 14:33:59,34.75,34.75,34.75,34.75,0,1125
