0,1,2,3,4,5,6,7,8,9
14.01.21 10:09:59,192.00,192.00,192.00,192.00,75,0,192.00,193.15,282.95
14.01.21 13:50:59,225.35,225.35,225.35,225.35,75,75,208.67,220.90,248.60
18.01.21 09:22:59,195.10,195.10,195.10,195.10,75,150,195.10,167.95,200.70
18.01.21 09:36:59,191.05,191.05,191.05,191.05,75,75,193.07,148.00,185.60
18.01.21 10:48:59,164.00,164.00,164.00,164.00,150,0,178.53,161.70,171.70
18.01.21 11:44:59,164.00,164.00,164.00,164.00,75,0,175.63,157.20,163.10
18.01.21 13:05:59,160.60,160.60,160.60,160.60,75,75,173.12,155.25,160.05
18.01.21 14:17:59,170.45,170.45,170.45,170.45,75,150,172.74,170.25,174.85
18.01.21 14:18:59,170.40,170.40,170.40,170.40,75,150,172.45,166.40,176.50
19.01.21 11:40:59,159.60,159.60,159.60,159.60,150,150,159.60,158.10,164.20
19.01.21 11:46:59,159.65,159.65,159.65,159.65,75,300,159.61,158.35,161.70
19.01.21 11:47:59,160.80,161.90,160.80,161.90,225,300,160.39,159.95,163.45
19.01.21 11:48:59,165.60,165.60,165.60,165.60,150,600,161.69,165.95,169.55
19.01.21 11:49:59,166.00,166.00,166.00,166.00,75,600,162.17,165.95,169.05
19.01.21 11:53:59,167.25,167.25,167.05,167.05,225,825,163.42,168.35,172.55
19.01.21 12:03:59,167.50,167.50,167.50,167.50,150,1050,164.00,167.25,169.55
19.01.21 12:04:59,167.50,167.50,167.20,167.20,300,1050,164.75,167.10,170.80
19.01.21 12:14:59,169.10,169.10,169.10,169.10,75,1500,164.97,166.55,173.05
19.01.21 13:12:59,176.00,176.00,176.00,176.00,150,1575,166.02,175.70,182.65
19.01.21 14:39:59,190.00,190.00,190.00,190.00,75,1575,167.11,184.60,191.40
20.01.21 09:19:59,192.40,192.40,192.40,192.40,75,1500,192.40,174.75,194.40
20.01.21 10:27:59,185.00,185.00,185.00,185.00,75,1500,188.70,181.35,188.55
20.01.21 13:30:59,187.55,187.55,187.55,187.55,150,1575,188.12,181.65,189.55
20.01.21 13:45:59,185.65,185.65,185.65,185.65,150,1725,187.35,183.20,191.80
20.01.21 13:46:59,185.60,185.60,185.60,185.60,150,1875,186.91,179.90,193.65
20.01.21 13:54:59,182.50,182.50,182.50,182.50,75,1875,186.42,180.15,190.35
20.01.21 14:04:59,181.75,182.10,181.75,182.10,225,1950,185.28,181.50,192.50
20.01.21 14:25:59,183.90,183.90,183.90,183.90,75,1950,185.18,184.95,194.65
20.01.21 14:27:59,194.30,194.30,194.30,194.30,75,1950,185.83,184.70,194.85
20.01.21 15:11:59,186.00,186.00,186.00,186.00,75,2025,185.84,183.90,193.65
20.01.21 15:23:59,174.90,174.90,174.90,174.90,75,2025,185.15,176.35,184.60
20.01.21 15:28:59,177.00,177.00,177.00,177.00,75,1950,184.67,175.95,182.80
21.01.21 09:31:59,205.00,205.00,205.00,205.00,75,1950,205.00,200.75,213.95
21.01.21 09:58:59,192.50,192.50,192.50,192.50,150,2025,196.70,192.45,205.30
21.01.21 10:26:59,202.80,202.80,202.80,202.80,75,1950,198.22,203.00,208.95
21.01.21 11:05:59,202.55,202.55,202.55,202.55,75,1950,199.09,203.10,214.25
21.01.21 11:27:59,205.75,205.75,205.65,205.65,150,2025,200.97,203.45,212.70
21.01.21 11:28:59,204.55,204.55,204.45,204.45,750,2025,203.04,204.70,213.45
21.01.21 11:34:59,204.70,204.70,204.70,204.70,75,2550,203.13,204.35,212.40
21.01.21 13:59:59,210.00,210.00,210.00,210.00,75,2475,203.49,205.65,212.30
21.01.21 14:21:59,206.25,206.25,206.25,206.25,75,2400,203.63,199.80,206.10
21.01.21 14:33:59,198.65,198.65,198.65,198.65,150,2400,203.15,191.85,198.25
21.01.21 14:48:59,185.20,185.25,182.50,182.50,375,2250,199.73,177.40,179.25
