0,1,2,3,4,5,6,7,8,9
22.01.21 13:58:59,455.65,455.65,455.65,455.65,150,0,455.65,0.00,451.10
25.01.21 15:16:59,325.90,325.90,323.05,325.30,1500,150,324.75,291.30,320.20
25.01.21 15:17:59,313.60,313.60,313.60,313.60,150,150,323.73,310.30,316.05
25.01.21 15:28:59,314.50,314.50,314.50,314.50,75,1650,323.33,310.05,326.50
27.01.21 09:15:59,314.50,314.50,314.50,314.50,75,1725,314.50,231.95,281.05
27.01.21 09:19:59,283.15,283.15,283.15,283.15,75,1800,298.82,263.10,282.90
27.01.21 09:20:59,274.40,274.40,272.80,272.80,225,1800,283.55,268.90,278.65
27.01.21 09:23:59,270.00,270.00,270.00,270.00,75,1800,281.29,262.65,275.85
27.01.21 09:29:59,287.45,287.45,287.45,287.45,375,1800,284.06,279.60,288.30
27.01.21 09:30:59,295.65,295.65,295.65,295.65,750,1800,287.81,272.50,280.35
27.01.21 09:34:59,275.60,275.60,275.60,275.60,75,2625,287.26,273.70,276.90
27.01.21 09:36:59,275.60,275.60,275.60,275.60,75,2625,286.75,264.30,273.40
27.01.21 09:37:59,269.00,269.00,269.00,269.00,75,2625,286.01,267.15,271.60
27.01.21 09:38:59,269.90,269.90,265.95,265.95,225,2625,284.03,264.80,269.40
27.01.21 09:42:59,279.95,279.95,279.95,279.95,75,2550,283.88,269.55,274.05
27.01.21 10:16:59,267.60,267.60,267.60,267.60,75,2625,283.32,260.80,266.70
27.01.21 10:18:59,257.85,257.85,257.85,257.85,75,2700,282.47,258.30,263.00
27.01.21 10:45:59,251.25,251.25,250.00,250.00,150,2625,280.48,249.35,258.80
27.01.21 10:52:59,254.15,254.15,254.15,254.15,75,2700,279.68,251.80,258.95
27.01.21 11:31:59,268.20,268.20,268.20,268.20,150,2700,278.90,256.20,264.40
27.01.21 11:34:59,257.75,257.75,257.75,257.75,75,2775,278.31,255.35,260.90
27.01.21 11:39:59,245.10,245.10,245.10,245.10,75,2850,277.41,239.90,249.75
27.01.21 11:40:59,241.30,241.30,241.30,241.30,150,2850,275.56,236.50,246.50
27.01.21 12:06:59,237.95,237.95,237.95,237.95,75,3000,274.62,233.70,238.15
27.01.21 12:17:59,227.65,227.65,227.65,227.65,75,3075,273.47,226.60,230.35
27.01.21 12:32:59,227.65,227.65,227.65,227.65,75,3075,272.38,227.90,235.80
27.01.21 12:33:59,227.80,227.80,227.80,227.80,75,3150,271.35,228.50,231.75
27.01.21 12:52:59,224.95,224.95,220.55,220.55,150,3075,269.19,219.40,223.65
27.01.21 13:19:59,220.50,220.50,220.50,220.50,75,3075,268.13,220.00,224.40
27.01.21 13:30:59,209.00,209.00,209.00,209.00,75,3150,266.87,203.70,213.50
27.01.21 14:05:59,201.15,201.15,201.15,201.15,75,3150,265.50,198.95,204.70
27.01.21 14:07:59,204.00,204.00,204.00,204.00,75,3225,264.25,202.55,208.10
27.01.21 14:15:59,187.95,187.95,187.90,187.95,150,3300,261.25,186.25,191.95
27.01.21 14:18:59,185.00,189.40,185.00,189.40,225,3600,257.10,186.00,191.45
