0,1,2,3,4,5,6,7,8,9
19.01.21 10:03:59,168.45,168.45,168.45,168.45,75,0,168.45,139.15,166.75
20.01.21 09:55:59,112.10,112.10,112.10,112.10,75,75,112.10,95.85,111.30
20.01.21 11:38:59,87.65,87.65,87.65,87.65,75,150,99.87,84.25,97.80
20.01.21 14:13:59,55.45,55.45,55.45,55.45,225,75,80.08,72.60,93.70
20.01.21 14:17:59,79.95,79.95,79.95,79.95,75,300,80.05,73.20,89.65
21.01.21 14:50:59,70.00,70.00,70.00,70.00,75,300,70.00,58.00,82.05
21.01.21 14:52:59,70.00,70.00,70.00,70.00,75,300,70.00,57.30,80.85
21.01.21 15:05:59,82.00,82.00,82.00,82.00,75,375,74.00,76.10,85.00
21.01.21 15:06:59,85.00,85.00,85.00,85.00,75,375,76.75,71.50,0.00
21.01.21 15:17:59,85.00,85.00,85.00,85.00,75,525,78.40,69.65,0.00
22.01.21 09:15:59,90.00,92.00,90.00,92.00,150,600,91.00,85.95,107.30
22.01.21 09:20:59,98.75,98.75,98.75,98.75,75,750,93.58,86.05,98.40
22.01.21 09:21:59,97.10,97.10,97.10,97.10,75,750,94.46,88.70,99.25
22.01.21 09:26:59,90.75,90.75,90.75,90.75,75,750,93.72,85.10,93.15
22.01.21 09:27:59,90.00,90.00,90.00,90.00,225,750,92.32,90.00,93.90
22.01.21 09:28:59,90.10,90.10,90.10,90.10,75,750,92.07,90.10,97.15
22.01.21 09:36:59,92.00,92.00,92.00,92.00,225,825,92.05,92.00,97.45
22.01.21 09:43:59,92.00,92.00,92.00,92.00,75,825,92.05,92.00,97.45
22.01.21 09:44:59,92.00,92.00,92.00,92.00,75,900,92.05,82.00,93.50
22.01.21 09:49:59,82.35,82.35,82.35,82.35,150,975,90.83,81.75,95.45
22.01.21 11:11:59,107.30,107.30,107.30,107.30,225,1125,93.43,97.30,106.35
22.01.21 11:12:59,100.05,101.95,100.05,101.95,150,1125,94.15,100.05,113.25
22.01.21 11:13:59,103.80,103.80,103.80,103.80,75,1125,94.59,101.10,110.75
22.01.21 11:15:59,103.85,103.85,103.85,103.85,75,1125,94.99,102.40,108.45
22.01.21 11:17:59,108.30,108.30,108.30,108.30,75,1125,95.54,101.75,115.80
22.01.21 11:19:59,110.10,110.15,110.10,110.15,375,1200,98.05,105.75,119.25
22.01.21 11:23:59,110.75,110.75,110.75,110.75,150,1650,98.85,113.15,122.00
22.01.21 11:24:59,115.00,115.00,115.00,115.00,150,1650,99.83,117.25,124.80
22.01.21 11:25:59,125.25,125.25,115.40,115.40,300,1650,102.04,112.60,125.60
22.01.21 11:30:59,111.85,111.85,111.85,111.85,75,2175,102.30,101.75,114.60
22.01.21 11:34:59,106.20,106.20,106.20,106.20,75,2175,102.40,94.25,106.40
22.01.21 11:44:59,106.20,106.20,106.20,106.20,75,0,102.50,100.90,106.90
22.01.21 12:02:59,100.00,100.00,100.00,100.00,75,2100,102.43,100.95,104.20
22.01.21 12:55:59,111.35,111.75,111.35,111.75,300,2100,103.24,112.40,117.70
22.01.21 12:56:59,115.60,115.60,115.50,115.50,375,2100,104.48,109.85,118.75
22.01.21 12:57:59,116.70,116.70,116.70,116.70,75,1725,104.72,113.40,116.70
22.01.21 12:59:59,117.20,117.20,117.20,117.20,150,1725,105.18,113.60,116.35
22.01.21 13:07:59,116.70,117.90,116.70,117.90,150,1650,105.62,112.40,125.85
22.01.21 13:09:59,117.90,117.90,117.90,117.90,75,1725,105.84,114.20,117.90
22.01.21 13:10:59,117.90,117.90,117.90,117.90,75,1725,106.05,120.10,123.75
22.01.21 13:23:59,115.00,115.00,115.00,115.00,300,1725,106.64,113.65,117.90
22.01.21 13:25:59,117.90,117.90,117.90,117.90,150,1725,106.99,115.25,126.70
22.01.21 13:27:59,113.60,113.60,113.60,113.60,150,1725,107.20,111.40,116.00
22.01.21 13:32:59,119.85,119.85,119.85,119.85,75,1725,107.39,117.30,126.85
22.01.21 13:44:59,125.25,125.25,125.25,125.25,75,1725,107.66,122.55,127.35
22.01.21 13:54:59,132.40,132.40,132.40,132.40,75,1725,108.02,129.05,133.30
22.01.21 14:06:59,113.90,113.90,113.90,113.90,75,1800,108.10,105.25,114.45
22.01.21 14:13:59,126.35,126.35,126.35,126.35,75,1800,108.37,121.80,125.00
22.01.21 14:19:59,115.05,115.05,115.05,115.05,75,1800,108.46,116.20,120.20
22.01.21 14:30:59,103.00,103.00,101.00,101.00,375,1800,108.01,92.50,103.25
22.01.21 14:46:59,115.85,115.85,115.85,115.85,75,1950,108.11,105.45,117.60
22.01.21 14:48:59,115.30,115.30,115.30,115.30,75,1950,108.20,112.10,115.70
22.01.21 14:59:59,104.95,104.95,104.95,104.95,75,1950,108.16,110.00,114.80
22.01.21 15:01:59,119.00,119.00,119.00,119.00,75,2025,108.30,118.95,124.45
22.01.21 15:04:59,117.80,117.80,117.80,117.80,225,2025,108.64,126.20,132.40
22.01.21 15:05:59,120.00,120.00,120.00,120.00,75,2025,108.77,118.00,124.20
22.01.21 15:06:59,123.25,123.60,123.25,123.60,150,2025,109.11,122.10,126.50
22.01.21 15:08:59,122.00,122.00,122.00,122.00,75,2175,109.26,119.55,123.95
22.01.21 15:12:59,124.00,124.00,124.00,124.00,75,2100,109.43,120.30,125.20
22.01.21 15:18:59,118.55,118.55,118.55,118.55,75,2025,109.53,118.05,123.25
22.01.21 15:20:59,118.05,118.05,118.05,118.05,75,2100,109.63,117.20,122.55
